Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,7041.11,76,0.18,92.21,15000.0,7041.11,184.42,0.0,-184.42,0.0,-184.42,16433.0
2013-01-01,CNY,-10439.18,68,-0.96,-153.95,15000.0,-10439.18,153.95,0.0,-153.95,0.0,-153.95,16433.0
2013-01-01,COP,0.0,76,0.18,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16433.0
2013-01-01,CZK,-8749.68,39,-1.11,-224.54,15000.0,-8749.68,336.8,0.0,-336.8,0.0,-336.8,16433.0
2013-01-01,HUF,-9206.56,104,-0.98,-88.19,15000.0,-9206.56,264.57,0.0,-264.57,0.0,-264.57,16433.0
2013-01-01,INR,0.0,56,-0.28,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16433.0
2013-01-01,ILS,0.0,54,-0.23,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16433.0
2013-01-01,KRW,-4283.24,57,-0.85,-75.33,15000.0,-4283.24,113.0,-0.0,-113.0,0.0,-113.0,16433.0
2013-01-01,MXN,0.0,46,-0.21,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16433.0
2013-01-01,PLN,3505.48,67,-0.19,52.6,15000.0,3505.48,78.91,-0.0,-78.91,0.0,-78.91,16433.0
2013-01-01,ZAR,4759.05,66,0.31,71.99,15000.0,4759.05,107.98,0.0,-107.98,0.0,-107.98,16433.0
2013-01-02,CLP,7041.11,76,0.43,92.57,15000.0,0.0,0.0,-406.32,-406.32,-406.32,-590.74,16455.0
2013-01-02,CNY,-10439.18,67,-1.27,-154.69,15000.0,0.0,0.0,1006.15,1006.15,1006.15,852.21,16455.0
2013-01-02,COP,0.0,75,0.28,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16455.0
2013-01-02,CZK,-8749.68,39,-1.25,-225.28,15000.0,0.0,0.0,820.23,820.23,820.23,483.43,16455.0
2013-01-02,HUF,-9206.56,104,-1.13,-88.46,15000.0,0.0,0.0,-518.67,-518.67,-518.67,-783.23,16455.0
2013-01-02,INR,0.0,56,-0.39,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16455.0
2013-01-02,ILS,0.0,54,-0.35,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16455.0
2013-01-02,KRW,-4283.24,57,-1.01,-75.7,15000.0,0.0,0.0,57.65,57.65,57.65,-55.35,16455.0
2013-01-02,MXN,0.0,46,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16455.0
2013-01-02,PLN,3505.48,67,-0.29,52.28,15000.0,0.0,0.0,-382.49,-382.49,-382.49,-461.4,16455.0
2013-01-02,ZAR,4759.05,66,0.53,72.39,15000.0,0.0,0.0,26.19,26.19,26.19,-81.79,16455.0
2013-01-03,CLP,7041.11,76,0.6,93.03,15000.0,0.0,0.0,-45.68,-45.68,-452.0,-636.42,16478.0
2013-01-03,CNY,-10439.18,67,-1.53,-155.34,15000.0,0.0,0.0,27.2,27.2,1033.35,879.4,16478.0
2013-01-03,COP,0.0,75,0.34,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16478.0
2013-01-03,CZK,-8749.68,39,-1.37,-225.87,15000.0,0.0,0.0,210.99,210.99,1031.23,694.42,16478.0
2013-01-03,HUF,-9206.56,103,-1.24,-88.96,15000.0,0.0,0.0,-157.27,-157.27,-675.93,-940.5,16478.0
2013-01-03,INR,0.0,56,-0.44,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16478.0
2013-01-03,ILS,0.0,54,-0.42,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16478.0
2013-01-03,KRW,-4283.24,57,-1.14,-75.76,15000.0,0.0,0.0,-413.12,-413.12,-355.47,-468.47,16478.0
2013-01-03,MXN,0.0,45,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16478.0
2013-01-03,PLN,3505.48,68,-0.36,51.26,15000.0,0.0,0.0,-359.72,-359.72,-742.21,-821.11,16478.0
2013-01-03,ZAR,4759.05,65,0.71,72.69,15000.0,0.0,0.0,-248.41,-248.41,-222.22,-330.2,16478.0
2013-01-04,CLP,7041.11,75,0.63,93.56,15000.0,0.0,0.0,100.12,100.12,-351.88,-536.3,16477.0
2013-01-04,CNY,-10439.18,67,-1.67,-155.25,15000.0,0.0,0.0,940.49,940.49,1973.85,1819.9,16477.0
2013-01-04,COP,0.0,80,0.4,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16477.0
2013-01-04,CZK,-8749.68,39,-1.42,-225.94,15000.0,0.0,0.0,272.53,272.53,1303.75,966.95,16477.0
2013-01-04,HUF,-9206.56,103,-1.33,-88.97,15000.0,0.0,0.0,1318.15,1318.15,642.21,377.65,16477.0
2013-01-04,INR,0.0,56,-0.46,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16477.0
2013-01-04,ILS,0.0,55,-0.47,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16477.0
2013-01-04,KRW,-4283.24,56,-1.23,-76.13,15000.0,0.0,0.0,77.91,77.91,-277.56,-390.56,16477.0
2013-01-04,MXN,0.0,45,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16477.0
2013-01-04,PLN,3505.48,70,-0.44,50.07,15000.0,0.0,0.0,-136.61,-136.61,-878.82,-957.73,16477.0
2013-01-04,ZAR,4759.05,66,0.74,72.66,15000.0,0.0,0.0,-332.94,-332.94,-555.16,-663.14,16477.0
2013-01-07,CLP,7041.11,75,0.65,94.09,15000.0,0.0,0.0,-6.71,-6.71,-358.59,-543.01,16494.0
2013-01-07,CNY,-10439.18,67,-1.77,-155.72,15000.0,0.0,0.0,-562.66,-562.66,1411.19,1257.24,16494.0
2013-01-07,COP,0.0,80,0.45,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16494.0
2013-01-07,CZK,-8749.68,39,-1.47,-225.97,15000.0,0.0,0.0,-548.85,-548.85,754.9,418.09,16494.0
2013-01-07,HUF,-9206.56,103,-1.39,-89.09,15000.0,0.0,0.0,39.98,39.98,682.19,417.63,16494.0
2013-01-07,INR,0.0,55,-0.48,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16494.0
2013-01-07,ILS,0.0,55,-0.52,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16494.0
2013-01-07,KRW,-4283.24,56,-1.33,-76.53,15000.0,0.0,0.0,38.47,38.47,-239.09,-352.09,16494.0
2013-01-07,MXN,0.0,45,0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16494.0
2013-01-07,PLN,3505.48,71,-0.5,49.3,15000.0,0.0,0.0,85.65,85.65,-793.17,-872.08,16494.0
2013-01-07,ZAR,4759.05,65,0.77,72.93,15000.0,0.0,0.0,264.13,264.13,-291.03,-399.01,16494.0
2013-01-08,CLP,7041.11,74,0.68,94.64,15000.0,0.0,0.0,48.82,48.82,-309.76,-494.19,16511.0
2013-01-08,CNY,-10439.18,67,-1.85,-156.55,15000.0,0.0,0.0,-563.38,-563.38,847.81,693.86,16511.0
2013-01-08,COP,0.0,81,0.48,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16511.0
2013-01-08,CZK,-8749.68,39,-1.52,-226.45,15000.0,0.0,0.0,-231.67,-231.67,523.23,186.42,16511.0
2013-01-08,HUF,-9206.56,103,-1.43,-89.39,15000.0,0.0,0.0,-324.17,-324.17,358.02,93.45,16511.0
2013-01-08,INR,0.0,55,-0.5,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16511.0
2013-01-08,ILS,0.0,55,-0.55,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16511.0
2013-01-08,KRW,-4283.24,56,-1.39,-76.77,15000.0,0.0,0.0,-215.54,-215.54,-454.63,-567.63,16511.0
2013-01-08,MXN,0.0,45,0.15,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16511.0
2013-01-08,PLN,3505.48,71,-0.54,49.27,15000.0,0.0,0.0,400.85,400.85,-392.32,-471.23,16511.0
2013-01-08,ZAR,4759.05,65,0.84,73.3,15000.0,0.0,0.0,173.21,173.21,-117.82,-225.8,16511.0
2013-01-09,CLP,7041.11,74,0.7,95.02,15000.0,0.0,0.0,268.24,268.24,-41.53,-225.95,16524.0
2013-01-09,CNY,-10439.18,66,-1.89,-157.34,15000.0,0.0,0.0,29.85,29.85,877.66,723.71,16524.0
2013-01-09,COP,0.0,80,0.49,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16524.0
2013-01-09,CZK,-8749.68,38,-1.54,-227.47,15000.0,0.0,0.0,446.52,446.52,969.74,632.94,16524.0
2013-01-09,HUF,-9206.56,103,-1.46,-89.58,15000.0,0.0,0.0,-330.7,-330.7,27.31,-237.25,16524.0
2013-01-09,INR,0.0,55,-0.51,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16524.0
2013-01-09,ILS,0.0,55,-0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16524.0
2013-01-09,KRW,-4283.24,56,-1.42,-76.94,15000.0,0.0,0.0,-5.0,-5.0,-459.63,-572.63,16524.0
2013-01-09,MXN,0.0,45,0.23,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16524.0
2013-01-09,PLN,3505.48,73,-0.6,48.33,15000.0,0.0,0.0,-881.3,-881.3,-1273.62,-1352.53,16524.0
2013-01-09,ZAR,4759.05,65,0.87,73.69,15000.0,0.0,0.0,63.38,63.38,-54.44,-162.42,16524.0
2013-01-10,CLP,7041.11,74,0.74,95.44,15000.0,0.0,0.0,-101.07,-101.07,-142.59,-327.01,16532.0
2013-01-10,CNY,-10439.18,66,-1.94,-158.25,15000.0,0.0,0.0,422.45,422.45,1300.11,1146.16,16532.0
2013-01-10,COP,0.0,80,0.54,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16532.0
2013-01-10,CZK,-8749.68,38,-1.58,-228.56,15000.0,0.0,0.0,149.19,149.19,1118.93,782.13,16532.0
2013-01-10,HUF,-9206.56,103,-1.5,-89.0,15000.0,0.0,0.0,718.15,718.15,745.47,480.9,16532.0
2013-01-10,INR,0.0,55,-0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16532.0
2013-01-10,ILS,0.0,55,-0.63,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16532.0
2013-01-10,KRW,-4283.24,55,-1.46,-77.2,15000.0,0.0,0.0,-347.5,-347.5,-807.13,-920.13,16532.0
2013-01-10,MXN,0.0,45,0.27,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16532.0
2013-01-10,PLN,3505.48,73,-0.65,48.1,15000.0,0.0,0.0,2.26,2.26,-1271.36,-1350.26,16532.0
2013-01-10,ZAR,4759.05,64,0.95,74.11,15000.0,0.0,0.0,43.24,43.24,-11.2,-119.18,16532.0
2013-01-11,CLP,7041.11,73,0.69,95.83,15000.0,0.0,0.0,155.29,155.29,12.7,-171.73,16530.0
2013-01-11,CNY,-10439.18,66,-1.93,-158.6,15000.0,0.0,0.0,-67.13,-67.13,1232.98,1079.03,16530.0
2013-01-11,COP,0.0,83,0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16530.0
2013-01-11,CZK,-8749.68,38,-1.58,-229.63,15000.0,0.0,0.0,307.05,307.05,1425.98,1089.17,16530.0
2013-01-11,HUF,-9206.56,103,-1.49,-89.11,15000.0,0.0,0.0,604.89,604.89,1350.36,1085.79,16530.0
2013-01-11,INR,0.0,55,-0.59,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16530.0
2013-01-11,ILS,0.0,54,-0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16530.0
2013-01-11,KRW,-4283.24,55,-1.5,-77.64,15000.0,0.0,0.0,419.84,419.84,-387.28,-500.28,16530.0
2013-01-11,MXN,0.0,45,0.23,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16530.0
2013-01-11,PLN,3505.48,73,-0.7,47.75,15000.0,0.0,0.0,-214.98,-214.98,-1486.34,-1565.24,16530.0
2013-01-11,ZAR,4759.05,64,0.95,74.54,15000.0,0.0,0.0,-333.29,-333.29,-344.49,-452.47,16530.0
2013-01-14,CLP,7041.11,73,0.59,96.33,15000.0,0.0,0.0,-225.8,-225.8,-213.1,-397.53,16561.0
2013-01-14,CNY,-10439.18,66,-1.95,-159.35,15000.0,0.0,0.0,-71.04,-71.04,1161.94,1007.99,16561.0
2013-01-14,COP,0.0,83,0.61,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16561.0
2013-01-14,CZK,-8749.68,38,-1.58,-230.79,15000.0,0.0,0.0,-654.39,-654.39,771.59,434.79,16561.0
2013-01-14,HUF,-9206.56,103,-1.43,-89.47,15000.0,0.0,0.0,-372.64,-372.64,977.72,713.15,16561.0
