Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.0
2013-01-01,CNY,0.0,68,0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.0
2013-01-01,COP,7191.35,76,0.53,95.15,15000.0,7191.35,285.44,-0.0,-285.44,0.0,-285.44,16085.0
2013-01-01,CZK,4619.16,39,0.26,118.54,15000.0,4619.16,177.81,0.0,-177.81,0.0,-177.81,16085.0
2013-01-01,HUF,4406.06,104,0.12,42.21,15000.0,4406.06,126.62,0.0,-126.62,0.0,-126.62,16085.0
2013-01-01,INR,0.0,56,-0.15,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16085.0
2013-01-01,ILS,-5366.05,54,-0.34,-99.22,15000.0,-5366.05,198.45,0.0,-198.45,0.0,-198.45,16085.0
2013-01-01,KRW,3305.03,57,0.11,58.13,15000.0,3305.03,87.19,-0.0,-87.19,0.0,-87.19,16085.0
2013-01-01,MXN,10354.89,46,0.88,225.34,15000.0,10354.89,225.34,-0.0,-225.34,0.0,-225.34,16085.0
2013-01-01,PLN,-8400.6,67,-0.52,-126.06,15000.0,-8400.6,189.09,-0.0,-189.09,0.0,-189.09,16085.0
2013-01-01,ZAR,-4485.92,66,-0.32,-67.86,15000.0,-4485.92,101.78,0.0,-101.78,0.0,-101.78,16085.0
2013-01-02,CLP,-4638.3,76,-0.23,-60.98,15000.0,-4638.3,121.96,-0.0,-121.96,0.0,-121.96,16597.0
2013-01-02,CNY,3041.71,67,0.14,45.07,15000.0,3041.71,45.07,-0.0,-45.07,0.0,-45.07,16597.0
2013-01-02,COP,7191.35,75,0.48,95.51,15000.0,0.0,0.0,219.87,219.87,219.87,-65.58,16597.0
2013-01-02,CZK,4619.16,39,0.33,118.93,15000.0,0.0,0.0,-433.02,-433.02,-433.02,-610.83,16597.0
2013-01-02,HUF,4406.06,104,0.19,42.34,15000.0,0.0,0.0,248.22,248.22,248.22,121.61,16597.0
2013-01-02,INR,0.0,56,-0.11,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16597.0
