Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-2786.52,76,-0.12,-36.49,15000.0,-2786.52,72.99,0.0,-72.99,0.0,-72.99,16029.0
2013-01-01,CNY,0.0,68,0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16029.0
2013-01-01,COP,6787.55,76,0.48,89.8,15000.0,6787.55,269.41,-0.0,-269.41,0.0,-269.41,16029.0
2013-01-01,CZK,5403.8,39,0.32,138.67,15000.0,5403.8,208.01,0.0,-208.01,0.0,-208.01,16029.0
2013-01-01,HUF,5170.96,104,0.18,49.53,15000.0,5170.96,148.6,0.0,-148.6,0.0,-148.6,16029.0
2013-01-01,INR,0.0,56,-0.12,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16029.0
2013-01-01,ILS,-4986.63,54,-0.3,-92.21,15000.0,-4986.63,184.42,0.0,-184.42,0.0,-184.42,16029.0
2013-01-01,KRW,3752.33,57,0.16,66.0,15000.0,3752.33,98.99,-0.0,-98.99,0.0,-98.99,16029.0
2013-01-01,MXN,9930.41,46,0.82,216.1,15000.0,9930.41,216.1,-0.0,-216.1,0.0,-216.1,16029.0
2013-01-01,PLN,-8302.73,67,-0.47,-124.59,15000.0,-8302.73,186.89,-0.0,-186.89,0.0,-186.89,16029.0
2013-01-01,ZAR,-5245.93,66,-0.35,-79.35,15000.0,-5245.93,119.03,0.0,-119.03,0.0,-119.03,16029.0
2013-01-02,CLP,-5521.28,76,-0.25,-72.59,15000.0,-2734.77,72.19,160.8,88.61,160.8,15.62,16834.0
2013-01-02,CNY,4129.66,67,0.2,61.19,15000.0,4129.66,61.19,-0.0,-61.19,0.0,-61.19,16834.0
2013-01-02,COP,6787.55,75,0.43,90.15,15000.0,0.0,0.0,207.52,207.52,207.52,-61.89,16834.0
2013-01-02,CZK,5403.8,39,0.4,139.13,15000.0,0.0,0.0,-506.58,-506.58,-506.58,-714.59,16834.0
2013-01-02,HUF,5170.96,104,0.26,49.69,15000.0,0.0,0.0,291.31,291.31,291.31,142.72,16834.0
2013-01-02,INR,0.0,56,-0.07,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16834.0
2013-01-02,ILS,-4986.63,54,-0.23,-92.4,15000.0,0.0,0.0,473.41,473.41,473.41,288.99,16834.0
2013-01-02,KRW,3752.33,57,0.24,66.32,15000.0,0.0,0.0,-50.5,-50.5,-50.5,-149.5,16834.0
2013-01-02,MXN,9930.41,46,0.76,217.24,15000.0,0.0,0.0,242.1,242.1,242.1,26.0,16834.0
2013-01-02,PLN,-8302.73,67,-0.41,-123.82,15000.0,0.0,0.0,905.93,905.93,905.93,719.04,16834.0
2013-01-02,ZAR,-5245.93,66,-0.45,-79.8,15000.0,0.0,0.0,-28.87,-28.87,-28.87,-147.9,16834.0
2013-01-03,CLP,-5521.28,76,-0.35,-72.95,15000.0,0.0,0.0,35.82,35.82,196.62,51.44,16940.0
2013-01-03,CNY,4129.66,67,0.34,61.45,15000.0,0.0,0.0,-10.76,-10.76,-10.76,-71.95,16940.0
2013-01-03,COP,6787.55,75,0.39,90.58,15000.0,0.0,0.0,300.06,300.06,507.58,238.17,16940.0
2013-01-03,CZK,5403.8,39,0.47,139.5,15000.0,0.0,0.0,-130.31,-130.31,-636.88,-844.9,16940.0
2013-01-03,HUF,5170.96,103,0.32,49.97,15000.0,0.0,0.0,88.33,88.33,379.65,231.05,16940.0
2013-01-03,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16940.0
2013-01-03,ILS,-4986.63,54,-0.19,-92.2,15000.0,0.0,0.0,141.55,141.55,614.96,430.54,16940.0
2013-01-03,KRW,3752.33,57,0.31,66.37,15000.0,0.0,0.0,361.91,361.91,311.41,212.41,16940.0
2013-01-03,MXN,9930.41,45,0.71,218.38,15000.0,0.0,0.0,-606.88,-606.88,-364.78,-580.88,16940.0
2013-01-03,PLN,-8302.73,68,-0.36,-121.42,15000.0,0.0,0.0,851.99,851.99,1757.92,1571.03,16940.0
2013-01-03,ZAR,-5245.93,65,-0.55,-80.13,15000.0,0.0,0.0,273.82,273.82,244.96,125.93,16940.0
2013-01-04,CLP,-5521.28,75,-0.38,-73.37,15000.0,0.0,0.0,-78.51,-78.51,118.11,-27.07,14934.0
