Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,7056.24,76,0.18,92.41,15000.0,7056.24,184.82,0.0,-184.82,0.0,-184.82,16412.0
2013-01-01,CNY,-9983.92,68,-0.83,-147.23,15000.0,-9983.92,147.23,0.0,-147.23,0.0,-147.23,16412.0
2013-01-01,COP,0.0,76,0.09,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16412.0
2013-01-01,CZK,-8882.5,39,-1.0,-227.94,15000.0,-8882.5,341.92,0.0,-341.92,0.0,-341.92,16412.0
2013-01-01,HUF,-9216.07,104,-0.87,-88.28,15000.0,-9216.07,264.84,0.0,-264.84,0.0,-264.84,16412.0
2013-01-01,INR,0.0,56,-0.24,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16412.0
2013-01-01,ILS,0.0,54,-0.17,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16412.0
2013-01-01,KRW,-4440.64,57,-0.76,-78.1,15000.0,-4440.64,117.15,-0.0,-117.15,0.0,-117.15,16412.0
2013-01-01,MXN,0.0,46,-0.28,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16412.0
2013-01-01,PLN,3980.77,67,-0.11,59.74,15000.0,3980.77,89.6,-0.0,-89.6,0.0,-89.6,16412.0
2013-01-01,ZAR,5219.8,66,0.33,78.96,15000.0,5219.8,118.44,0.0,-118.44,0.0,-118.44,16412.0
2013-01-02,CLP,7056.24,76,0.43,92.77,15000.0,0.0,0.0,-407.19,-407.19,-407.19,-592.01,16437.0
2013-01-02,CNY,-9983.92,67,-1.11,-147.94,15000.0,0.0,0.0,962.28,962.28,962.28,815.04,16437.0
2013-01-02,COP,0.0,75,0.18,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16437.0
2013-01-02,CZK,-8882.5,39,-1.14,-228.7,15000.0,0.0,0.0,832.69,832.69,832.69,490.77,16437.0
2013-01-02,HUF,-9216.07,104,-1.01,-88.55,15000.0,0.0,0.0,-519.2,-519.2,-519.2,-784.04,16437.0
2013-01-02,INR,0.0,56,-0.33,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16437.0
2013-01-02,ILS,0.0,54,-0.28,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16437.0
2013-01-02,KRW,-4440.64,57,-0.9,-78.48,15000.0,0.0,0.0,59.77,59.77,59.77,-57.39,16437.0
2013-01-02,MXN,0.0,46,-0.18,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16437.0
2013-01-02,PLN,3980.77,67,-0.21,59.37,15000.0,0.0,0.0,-434.35,-434.35,-434.35,-523.95,16437.0
2013-01-02,ZAR,5219.8,66,0.54,79.4,15000.0,0.0,0.0,28.73,28.73,28.73,-89.71,16437.0
2013-01-03,CLP,7056.24,76,0.58,93.23,15000.0,0.0,0.0,-45.78,-45.78,-452.97,-637.79,16462.0
2013-01-03,CNY,-9983.92,67,-1.36,-148.56,15000.0,0.0,0.0,26.01,26.01,988.29,841.05,16462.0
2013-01-03,COP,0.0,75,0.24,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16462.0
2013-01-03,CZK,-8882.5,39,-1.26,-229.3,15000.0,0.0,0.0,214.19,214.19,1046.88,704.96,16462.0
2013-01-03,HUF,-9216.07,103,-1.12,-89.05,15000.0,0.0,0.0,-157.43,-157.43,-676.63,-941.47,16462.0
2013-01-03,INR,0.0,56,-0.38,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16462.0
2013-01-03,ILS,0.0,54,-0.34,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16462.0
2013-01-03,KRW,-4440.64,57,-1.03,-78.54,15000.0,0.0,0.0,-428.3,-428.3,-368.53,-485.68,16462.0
2013-01-03,MXN,0.0,45,-0.1,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16462.0
2013-01-03,PLN,3980.77,68,-0.27,58.21,15000.0,0.0,0.0,-408.49,-408.49,-842.84,-932.45,16462.0
2013-01-03,ZAR,5219.8,65,0.72,79.73,15000.0,0.0,0.0,-272.46,-272.46,-243.74,-362.17,16462.0
2013-01-04,CLP,7056.24,75,0.62,93.76,15000.0,0.0,0.0,100.34,100.34,-352.63,-537.45,16450.0
2013-01-04,CNY,-9983.92,67,-1.5,-148.48,15000.0,0.0,0.0,899.48,899.48,1887.77,1740.53,16450.0
2013-01-04,COP,0.0,80,0.29,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16450.0
2013-01-04,CZK,-8882.5,39,-1.31,-229.37,15000.0,0.0,0.0,276.66,276.66,1323.54,981.63,16450.0
2013-01-04,HUF,-9216.07,103,-1.2,-89.06,15000.0,0.0,0.0,1319.51,1319.51,642.88,378.04,16450.0
2013-01-04,INR,0.0,56,-0.41,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16450.0
2013-01-04,ILS,0.0,55,-0.4,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16450.0
2013-01-04,KRW,-4440.64,56,-1.12,-78.93,15000.0,0.0,0.0,80.77,80.77,-287.76,-404.91,16450.0
2013-01-04,MXN,0.0,45,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16450.0
2013-01-04,PLN,3980.77,70,-0.35,56.86,15000.0,0.0,0.0,-155.14,-155.14,-997.98,-1087.58,16450.0
2013-01-04,ZAR,5219.8,66,0.75,79.69,15000.0,0.0,0.0,-365.17,-365.17,-608.91,-727.34,16450.0
2013-01-07,CLP,7056.24,75,0.64,94.3,15000.0,0.0,0.0,-6.73,-6.73,-359.36,-544.18,16458.0
2013-01-07,CNY,-9983.92,67,-1.61,-148.93,15000.0,0.0,0.0,-538.12,-538.12,1349.64,1202.41,16458.0
2013-01-07,COP,0.0,80,0.34,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16458.0
2013-01-07,CZK,-8882.5,39,-1.37,-229.4,15000.0,0.0,0.0,-557.19,-557.19,766.36,424.44,16458.0
2013-01-07,HUF,-9216.07,103,-1.27,-89.18,15000.0,0.0,0.0,40.02,40.02,682.9,418.06,16458.0
2013-01-07,INR,0.0,55,-0.43,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16458.0
2013-01-07,ILS,0.0,55,-0.44,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16458.0
2013-01-07,KRW,-4440.64,56,-1.21,-79.34,15000.0,0.0,0.0,39.88,39.88,-247.88,-365.03,16458.0
2013-01-07,MXN,0.0,45,-0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16458.0
2013-01-07,PLN,3980.77,71,-0.41,55.98,15000.0,0.0,0.0,97.26,97.26,-900.72,-990.32,16458.0
2013-01-07,ZAR,5219.8,65,0.78,80.0,15000.0,0.0,0.0,289.7,289.7,-319.2,-437.64,16458.0
2013-01-08,CLP,7056.24,74,0.66,94.84,15000.0,0.0,0.0,48.93,48.93,-310.43,-495.25,16472.0
2013-01-08,CNY,-9983.92,67,-1.7,-149.72,15000.0,0.0,0.0,-538.81,-538.81,810.84,663.6,16472.0
2013-01-08,COP,0.0,81,0.36,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16472.0
2013-01-08,CZK,-8882.5,39,-1.42,-229.89,15000.0,0.0,0.0,-235.19,-235.19,531.17,189.25,16472.0
2013-01-08,HUF,-9216.07,103,-1.31,-89.48,15000.0,0.0,0.0,-324.51,-324.51,358.39,93.55,16472.0
2013-01-08,INR,0.0,55,-0.44,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16472.0
2013-01-08,ILS,0.0,55,-0.47,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16472.0
2013-01-08,KRW,-4440.64,56,-1.27,-79.59,15000.0,0.0,0.0,-223.46,-223.46,-471.34,-588.49,16472.0
2013-01-08,MXN,0.0,45,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16472.0
2013-01-08,PLN,3980.77,71,-0.44,55.95,15000.0,0.0,0.0,455.2,455.2,-445.51,-535.12,16472.0
2013-01-08,ZAR,5219.8,65,0.85,80.4,15000.0,0.0,0.0,189.98,189.98,-129.22,-247.66,16472.0
2013-01-09,CLP,7056.24,74,0.69,95.22,15000.0,0.0,0.0,268.82,268.82,-41.61,-226.43,16482.0
2013-01-09,CNY,-9983.92,66,-1.75,-150.48,15000.0,0.0,0.0,28.55,28.55,839.38,692.15,16482.0
2013-01-09,COP,0.0,80,0.38,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16482.0
2013-01-09,CZK,-8882.5,38,-1.45,-230.93,15000.0,0.0,0.0,453.3,453.3,984.46,642.55,16482.0
2013-01-09,HUF,-9216.07,103,-1.35,-89.67,15000.0,0.0,0.0,-331.05,-331.05,27.34,-237.5,16482.0
2013-01-09,INR,0.0,55,-0.45,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16482.0
2013-01-09,ILS,0.0,55,-0.49,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16482.0
2013-01-09,KRW,-4440.64,56,-1.31,-79.77,15000.0,0.0,0.0,-5.18,-5.18,-476.52,-593.67,16482.0
2013-01-09,MXN,0.0,45,0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16482.0
2013-01-09,PLN,3980.77,73,-0.5,54.88,15000.0,0.0,0.0,-1000.79,-1000.79,-1446.31,-1535.91,16482.0
2013-01-09,ZAR,5219.8,65,0.88,80.82,15000.0,0.0,0.0,69.51,69.51,-59.71,-178.14,16482.0
2013-01-10,CLP,7056.24,74,0.72,95.64,15000.0,0.0,0.0,-101.28,-101.28,-142.9,-327.72,16486.0
2013-01-10,CNY,-9983.92,66,-1.81,-151.35,15000.0,0.0,0.0,404.03,404.03,1243.41,1096.18,16486.0
2013-01-10,COP,0.0,80,0.42,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16486.0
2013-01-10,CZK,-8882.5,38,-1.49,-232.03,15000.0,0.0,0.0,151.46,151.46,1135.92,794.0,16486.0
2013-01-10,HUF,-9216.07,103,-1.39,-89.09,15000.0,0.0,0.0,718.89,718.89,746.24,481.4,16486.0
2013-01-10,INR,0.0,55,-0.51,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16486.0
2013-01-10,ILS,0.0,55,-0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16486.0
2013-01-10,KRW,-4440.64,55,-1.36,-80.03,15000.0,0.0,0.0,-360.27,-360.27,-836.79,-953.94,16486.0
2013-01-10,MXN,0.0,45,0.17,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16486.0
2013-01-10,PLN,3980.77,73,-0.56,54.62,15000.0,0.0,0.0,2.57,2.57,-1443.74,-1533.34,16486.0
2013-01-10,ZAR,5219.8,64,0.95,81.29,15000.0,0.0,0.0,47.43,47.43,-12.28,-130.72,16486.0
2013-01-11,CLP,7056.24,73,0.68,96.03,15000.0,0.0,0.0,155.62,155.62,12.72,-172.09,16484.0
2013-01-11,CNY,-9983.92,66,-1.82,-151.69,15000.0,0.0,0.0,-64.2,-64.2,1179.21,1031.97,16484.0
2013-01-11,COP,0.0,83,0.45,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16484.0
2013-01-11,CZK,-8882.5,38,-1.51,-233.12,15000.0,0.0,0.0,311.71,311.71,1447.63,1105.71,16484.0
2013-01-11,HUF,-9216.07,103,-1.4,-89.2,15000.0,0.0,0.0,605.52,605.52,1351.75,1086.91,16484.0
2013-01-11,INR,0.0,55,-0.53,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16484.0
2013-01-11,ILS,0.0,54,-0.59,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16484.0
2013-01-11,KRW,-4440.64,55,-1.4,-80.5,15000.0,0.0,0.0,435.27,435.27,-401.51,-518.67,16484.0
2013-01-11,MXN,0.0,45,0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16484.0
2013-01-11,PLN,3980.77,73,-0.6,54.22,15000.0,0.0,0.0,-244.13,-244.13,-1687.86,-1777.47,16484.0
2013-01-11,ZAR,5219.8,64,0.95,81.75,15000.0,0.0,0.0,-365.56,-365.56,-377.84,-496.28,16484.0
2013-01-14,CLP,7056.24,73,0.58,96.54,15000.0,0.0,0.0,-226.29,-226.29,-213.56,-398.38,16961.0
2013-01-14,CNY,-9983.92,66,-1.85,-152.4,15000.0,0.0,0.0,-67.94,-67.94,1111.27,964.03,16961.0
2013-01-14,COP,0.0,83,0.49,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16961.0
2013-01-14,CZK,-8882.5,38,-1.51,-234.3,15000.0,0.0,0.0,-664.32,-664.32,783.3,441.39,16961.0
2013-01-14,HUF,-9216.07,103,-1.34,-89.56,15000.0,0.0,0.0,-373.02,-373.02,978.73,713.89,16961.0
2013-01-14,INR,0.0,54,-0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16961.0
2013-01-14,ILS,0.0,54,-0.67,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16961.0
2013-01-14,KRW,-4440.64,55,-1.44,-80.93,15000.0,0.0,0.0,-66.01,-66.01,-467.52,-584.68,16961.0
2013-01-14,MXN,0.0,45,0.07,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16961.0
2013-01-14,PLN,1309.82,75,-0.63,17.51,15000.0,-2670.96,55.08,-247.05,-302.13,-1934.92,-2079.6,16961.0
2013-01-14,ZAR,5219.8,63,1.0,82.23,15000.0,0.0,0.0,145.66,145.66,-232.18,-350.61,16961.0
2013-01-15,CLP,7056.24,73,0.51,96.97,15000.0,0.0,0.0,212.5,212.5,-1.06,-185.88,15439.0
2013-01-15,CNY,-9983.92,65,-1.84,-153.19,15000.0,0.0,0.0,534.57,534.57,1645.84,1498.61,15439.0
2013-01-15,COP,0.0,83,0.49,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15439.0
2013-01-15,CZK,-6249.74,38,-1.47,-165.74,15000.0,2632.77,102.84,-346.01,-448.85,437.29,-7.46,15439.0
2013-01-15,HUF,-6647.39,102,-1.26,-64.94,15000.0,2568.68,73.87,-630.18,-704.05,348.55,9.84,15439.0
2013-01-15,INR,0.0,54,-0.59,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15439.0
2013-01-15,ILS,0.0,54,-0.68,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15439.0
2013-01-15,KRW,-4440.64,55,-1.43,-81.41,15000.0,0.0,0.0,-84.58,-84.58,-552.1,-669.26,15439.0
2013-01-15,MXN,0.0,45,0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15439.0
2013-01-15,PLN,1309.82,77,-0.62,17.04,15000.0,0.0,0.0,69.72,69.72,-1865.2,-2009.88,15439.0
2013-01-15,ZAR,7998.21,63,1.09,126.39,15000.0,2778.41,66.23,-259.63,-325.87,-491.81,-676.48,15439.0
2013-01-16,CLP,7056.24,72,0.4,97.48,15000.0,0.0,0.0,107.66,107.66,106.6,-78.22,15433.0
2013-01-16,CNY,-9983.92,65,-1.84,-153.99,15000.0,0.0,0.0,-907.66,-907.66,738.18,590.94,15433.0
2013-01-16,COP,0.0,82,0.51,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15433.0
2013-01-16,CZK,-6249.74,38,-1.46,-166.66,15000.0,0.0,0.0,-114.12,-114.12,323.17,-121.58,15433.0
2013-01-16,HUF,-6647.39,103,-1.21,-64.77,15000.0,0.0,0.0,589.04,589.04,937.6,598.89,15433.0
2013-01-16,INR,0.0,54,-0.63,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15433.0
2013-01-16,ILS,0.0,54,-0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15433.0
2013-01-16,KRW,-4440.64,54,-1.43,-81.87,15000.0,0.0,0.0,-74.2,-74.2,-626.3,-743.46,15433.0
2013-01-16,MXN,0.0,45,-0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15433.0
2013-01-16,PLN,1309.82,77,-0.66,17.12,15000.0,0.0,0.0,43.8,43.8,-1821.4,-1966.08,15433.0
2013-01-16,ZAR,7998.21,63,1.11,126.52,15000.0,0.0,0.0,-145.72,-145.72,-637.54,-822.21,15433.0
2013-01-17,CLP,7056.24,72,0.39,97.91,15000.0,0.0,0.0,72.83,72.83,179.43,-5.39,16009.0
2013-01-17,CNY,-9983.92,65,-1.86,-153.69,15000.0,0.0,0.0,-749.33,-749.33,-11.15,-158.39,16009.0
2013-01-17,COP,0.0,82,0.58,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16009.0
