Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3377.12,76,-0.14,-44.23,15000.0,-3377.12,88.45,0.0,-88.45,0.0,-88.45,16054.0
2013-01-01,CNY,0.0,68,0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16054.0
2013-01-01,COP,6456.08,76,0.45,85.42,15000.0,6456.08,256.26,-0.0,-256.26,0.0,-256.26,16054.0
2013-01-01,CZK,5913.06,39,0.36,151.74,15000.0,5913.06,227.61,0.0,-227.61,0.0,-227.61,16054.0
2013-01-01,HUF,5668.62,104,0.22,54.3,15000.0,5668.62,162.9,0.0,-162.9,0.0,-162.9,16054.0
2013-01-01,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16054.0
2013-01-01,ILS,-4694.21,54,-0.27,-86.8,15000.0,-4694.21,173.6,0.0,-173.6,0.0,-173.6,16054.0
2013-01-01,KRW,4029.28,57,0.2,70.87,15000.0,4029.28,106.3,-0.0,-106.3,0.0,-106.3,16054.0
2013-01-01,MXN,9551.63,46,0.78,207.86,15000.0,9551.63,207.86,-0.0,-207.86,0.0,-207.86,16054.0
2013-01-01,PLN,-8178.66,67,-0.44,-122.73,15000.0,-8178.66,184.1,-0.0,-184.1,0.0,-184.1,16054.0
2013-01-01,ZAR,-5702.2,66,-0.37,-86.25,15000.0,-5702.2,129.38,0.0,-129.38,0.0,-129.38,16054.0
2013-01-02,CLP,-6057.12,76,-0.27,-79.63,15000.0,-2680.0,70.81,194.88,124.07,194.88,35.61,16975.0
2013-01-02,CNY,4830.42,67,0.25,71.58,15000.0,4830.42,71.58,-0.0,-71.58,0.0,-71.58,16975.0
2013-01-02,COP,6456.08,75,0.39,85.75,15000.0,0.0,0.0,197.39,197.39,197.39,-58.87,16975.0
2013-01-02,CZK,5913.06,39,0.44,152.24,15000.0,0.0,0.0,-554.32,-554.32,-554.32,-781.93,16975.0
2013-01-02,HUF,5668.62,104,0.3,54.47,15000.0,0.0,0.0,319.35,319.35,319.35,156.45,16975.0
2013-01-02,INR,0.0,56,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16975.0
2013-01-02,ILS,-4694.21,54,-0.21,-86.98,15000.0,0.0,0.0,445.65,445.65,445.65,272.05,16975.0
2013-01-02,KRW,4029.28,57,0.28,71.21,15000.0,0.0,0.0,-54.23,-54.23,-54.23,-160.53,16975.0
2013-01-02,MXN,9551.63,46,0.72,208.95,15000.0,0.0,0.0,232.87,232.87,232.87,25.01,16975.0
2013-01-02,PLN,-8178.66,67,-0.38,-121.97,15000.0,0.0,0.0,892.39,892.39,892.39,708.29,16975.0
2013-01-02,ZAR,-5702.2,66,-0.48,-86.74,15000.0,0.0,0.0,-31.38,-31.38,-31.38,-160.76,16975.0
2013-01-03,CLP,-6057.12,76,-0.37,-80.03,15000.0,0.0,0.0,39.3,39.3,234.18,74.91,16735.0
2013-01-03,CNY,4830.42,67,0.38,71.88,15000.0,0.0,0.0,-12.58,-12.58,-12.58,-84.16,16735.0
2013-01-03,COP,6456.08,75,0.36,86.16,15000.0,0.0,0.0,285.41,285.41,482.8,226.54,16735.0
2013-01-03,CZK,5913.06,39,0.52,152.65,15000.0,0.0,0.0,-142.59,-142.59,-696.9,-924.52,16735.0
2013-01-03,HUF,5668.62,103,0.37,54.78,15000.0,0.0,0.0,96.83,96.83,416.18,253.28,16735.0
2013-01-03,INR,0.0,56,-0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16735.0
2013-01-03,ILS,-2137.77,54,-0.16,-39.53,15000.0,2556.44,94.91,133.25,38.34,578.9,310.38,16735.0
2013-01-03,KRW,4029.28,57,0.35,71.27,15000.0,0.0,0.0,388.62,388.62,334.39,228.09,16735.0
2013-01-03,MXN,9551.63,45,0.67,210.05,15000.0,0.0,0.0,-583.73,-583.73,-350.86,-558.72,16735.0
2013-01-03,PLN,-8178.66,68,-0.32,-119.6,15000.0,0.0,0.0,839.26,839.26,1731.65,1547.56,16735.0
2013-01-03,ZAR,-5702.2,65,-0.57,-87.09,15000.0,0.0,0.0,297.64,297.64,266.26,136.88,16735.0
2013-01-04,CLP,-6057.12,75,-0.4,-80.49,15000.0,0.0,0.0,-86.13,-86.13,148.05,-11.22,15159.0
2013-01-04,CNY,7883.88,67,0.48,117.25,15000.0,3053.46,45.37,-435.19,-480.56,-447.77,-564.72,15159.0
2013-01-04,COP,3811.09,80,0.32,47.35,15000.0,-2644.99,116.42,3244.51,3128.08,3727.3,3354.62,15159.0
2013-01-04,CZK,5913.06,39,0.57,152.69,15000.0,0.0,0.0,-184.17,-184.17,-881.08,-1108.69,15159.0
2013-01-04,HUF,5668.62,103,0.43,54.78,15000.0,0.0,0.0,-811.6,-811.6,-395.42,-558.32,15159.0
2013-01-04,INR,0.0,56,0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15159.0
2013-01-04,ILS,-2137.77,55,-0.11,-39.0,15000.0,0.0,0.0,192.34,192.34,771.24,502.72,15159.0
2013-01-04,KRW,4029.28,56,0.41,71.62,15000.0,0.0,0.0,-73.29,-73.29,261.1,154.8,15159.0
2013-01-04,MXN,6362.31,45,0.63,140.29,15000.0,-3189.32,69.77,-628.49,-698.26,-979.36,-1256.98,15159.0
2013-01-04,PLN,-8178.66,70,-0.27,-116.83,15000.0,0.0,0.0,318.73,318.73,2050.39,1866.29,15159.0
2013-01-04,ZAR,-5702.2,66,-0.6,-87.05,15000.0,0.0,0.0,398.92,398.92,665.18,535.8,15159.0
2013-01-07,CLP,-6057.12,75,-0.43,-80.94,15000.0,0.0,0.0,5.77,5.77,153.82,-5.44,14718.0
2013-01-07,CNY,7883.88,67,0.58,117.61,15000.0,0.0,0.0,424.93,424.93,-22.84,-139.79,14718.0
2013-01-07,COP,3811.09,80,0.28,47.56,15000.0,0.0,0.0,-1589.04,-1589.04,2138.26,1765.58,14718.0
2013-01-07,CZK,5913.06,39,0.62,152.71,15000.0,0.0,0.0,370.92,370.92,-510.16,-737.77,14718.0
2013-01-07,HUF,5668.62,103,0.49,54.85,15000.0,0.0,0.0,-24.62,-24.62,-420.04,-582.94,14718.0
2013-01-07,INR,0.0,55,0.03,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14718.0
2013-01-07,ILS,-2137.77,55,-0.08,-38.66,15000.0,0.0,0.0,-54.58,-54.58,716.66,448.14,14718.0
2013-01-07,KRW,4029.28,56,0.48,71.99,15000.0,0.0,0.0,-36.18,-36.18,224.92,118.62,14718.0
2013-01-07,MXN,6362.31,45,0.6,141.06,15000.0,0.0,0.0,500.32,500.32,-479.04,-756.66,14718.0
2013-01-07,PLN,-5525.96,71,-0.22,-77.71,15000.0,2652.7,58.67,-199.83,-258.5,1850.56,1607.79,14718.0
2013-01-07,ZAR,-5702.2,65,-0.63,-87.39,15000.0,0.0,0.0,-316.48,-316.48,348.7,219.32,14718.0
2013-01-08,CLP,-8810.66,74,-0.46,-118.42,15000.0,-2753.54,74.95,-42.0,-116.95,111.82,-122.39,15437.0
2013-01-08,CNY,7883.88,67,0.67,118.23,15000.0,0.0,0.0,425.47,425.47,402.64,285.69,15437.0
2013-01-08,COP,3811.09,81,0.26,47.3,15000.0,0.0,0.0,478.23,478.23,2616.49,2243.81,15437.0
2013-01-08,CZK,5913.06,39,0.68,153.04,15000.0,0.0,0.0,156.56,156.56,-353.6,-581.21,15437.0
2013-01-08,HUF,5668.62,103,0.54,55.04,15000.0,0.0,0.0,199.6,199.6,-220.44,-383.34,15437.0
2013-01-08,INR,0.0,55,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15437.0
2013-01-08,ILS,-2137.77,55,-0.05,-38.62,15000.0,0.0,0.0,-151.43,-151.43,565.23,296.72,15437.0
2013-01-08,KRW,4029.28,56,0.53,72.22,15000.0,0.0,0.0,202.76,202.76,427.67,321.37,15437.0
