Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,COP,7602.07,76,0.62,100.58,15000.0,7602.07,301.74,-0.0,-301.74,0.0,-301.74,16063.0
2013-01-01,CZK,3415.27,39,0.17,87.64,15000.0,3415.27,131.46,0.0,-131.46,0.0,-131.46,16063.0
2013-01-01,HUF,3233.48,104,0.03,30.97,15000.0,3233.48,92.92,0.0,-92.92,0.0,-92.92,16063.0
2013-01-01,INR,-3118.5,56,-0.21,-55.25,15000.0,-3118.5,110.51,0.0,-110.51,0.0,-110.51,16063.0
2013-01-01,ILS,-5805.98,54,-0.4,-107.36,15000.0,-5805.98,214.72,0.0,-214.72,0.0,-214.72,16063.0
2013-01-01,KRW,2579.69,57,0.03,45.37,15000.0,2579.69,68.06,-0.0,-68.06,0.0,-68.06,16063.0
2013-01-01,MXN,10698.77,46,0.99,232.82,15000.0,10698.77,232.82,-0.0,-232.82,0.0,-232.82,16063.0
2013-01-01,PLN,-8365.71,67,-0.61,-125.54,15000.0,-8365.71,188.31,-0.0,-188.31,0.0,-188.31,16063.0
2013-01-01,ZAR,-3216.74,66,-0.26,-48.66,15000.0,-3216.74,72.99,0.0,-72.99,0.0,-72.99,16063.0
2013-01-02,CLP,-3155.94,76,-0.18,-41.49,15000.0,-3155.94,82.98,-0.0,-82.98,0.0,-82.98,16426.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16426.0
2013-01-02,COP,7602.07,75,0.57,100.97,15000.0,0.0,0.0,232.42,232.42,232.42,-69.32,16426.0
2013-01-02,CZK,3415.27,39,0.24,87.93,15000.0,0.0,0.0,-320.16,-320.16,-320.16,-451.63,16426.0
2013-01-02,HUF,3233.48,104,0.1,31.07,15000.0,0.0,0.0,182.16,182.16,182.16,89.24,16426.0
2013-01-02,INR,-3118.5,56,-0.17,-55.45,15000.0,0.0,0.0,10.88,10.88,10.88,-99.63,16426.0
2013-01-02,ILS,-5805.98,54,-0.34,-107.58,15000.0,0.0,0.0,551.19,551.19,551.19,336.48,16426.0
2013-01-02,KRW,2579.69,57,0.1,45.59,15000.0,0.0,0.0,-34.72,-34.72,-34.72,-102.78,16426.0
2013-01-02,MXN,10698.77,46,0.93,234.04,15000.0,0.0,0.0,260.84,260.84,260.84,28.01,16426.0
2013-01-02,PLN,-8365.71,67,-0.54,-124.76,15000.0,0.0,0.0,912.8,912.8,912.8,724.49,16426.0
2013-01-02,ZAR,-3216.74,66,-0.35,-48.93,15000.0,0.0,0.0,-17.7,-17.7,-17.7,-90.69,16426.0
2013-01-03,CLP,-3155.94,76,-0.27,-41.7,15000.0,0.0,0.0,20.48,20.48,20.48,-62.51,16687.0
2013-01-03,CNY,3440.45,67,0.17,51.19,15000.0,3440.45,51.19,-0.0,-51.19,0.0,-51.19,16687.0
2013-01-03,COP,7602.07,75,0.53,101.45,15000.0,0.0,0.0,336.07,336.07,568.49,266.75,16687.0
2013-01-03,CZK,3415.27,39,0.31,88.17,15000.0,0.0,0.0,-82.36,-82.36,-402.52,-533.98,16687.0
2013-01-03,HUF,3233.48,103,0.16,31.24,15000.0,0.0,0.0,55.24,55.24,237.4,144.48,16687.0
2013-01-03,INR,-3118.5,56,-0.14,-55.65,15000.0,0.0,0.0,17.46,17.46,28.35,-82.16,16687.0
2013-01-03,ILS,-5805.98,54,-0.3,-107.35,15000.0,0.0,0.0,164.81,164.81,716.0,501.28,16687.0
2013-01-03,KRW,2579.69,57,0.17,45.63,15000.0,0.0,0.0,248.81,248.81,214.09,146.03,16687.0
2013-01-03,MXN,10698.77,45,0.88,235.28,15000.0,0.0,0.0,-653.84,-653.84,-393.0,-625.82,16687.0
2013-01-03,PLN,-8365.71,68,-0.49,-122.34,15000.0,0.0,0.0,858.46,858.46,1771.26,1582.95,16687.0
2013-01-03,ZAR,-3216.74,65,-0.45,-49.13,15000.0,0.0,0.0,167.91,167.91,150.2,77.22,16687.0
2013-01-04,CLP,-6114.47,75,-0.31,-81.25,15000.0,-2958.53,79.1,-44.88,-123.98,-24.4,-186.49,17673.0
2013-01-04,CNY,3440.45,67,0.26,51.17,15000.0,0.0,0.0,-309.96,-309.96,-309.96,-361.15,17673.0
2013-01-04,COP,7602.07,80,0.5,94.45,15000.0,0.0,0.0,3820.43,3820.43,4388.92,4087.18,17673.0
2013-01-04,CZK,6155.59,39,0.36,158.95,15000.0,2740.33,106.18,-106.38,-212.56,-508.89,-746.54,17673.0
