Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16044.0
2013-01-01,CNY,0.0,68,-0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16044.0
2013-01-01,COP,7265.46,76,0.54,96.13,15000.0,7265.46,288.38,-0.0,-288.38,0.0,-288.38,16044.0
2013-01-01,CZK,4444.94,39,0.25,114.07,15000.0,4444.94,171.1,0.0,-171.1,0.0,-171.1,16044.0
2013-01-01,HUF,4236.38,104,0.11,40.58,15000.0,4236.38,121.74,0.0,-121.74,0.0,-121.74,16044.0
2013-01-01,INR,-2570.63,56,-0.16,-45.55,15000.0,-2570.63,91.09,0.0,-91.09,0.0,-91.09,16044.0
2013-01-01,ILS,-5439.79,54,-0.35,-100.59,15000.0,-5439.79,201.18,0.0,-201.18,0.0,-201.18,16044.0
2013-01-01,KRW,3202.78,57,0.1,56.33,15000.0,3202.78,84.5,-0.0,-84.5,0.0,-84.5,16044.0
2013-01-01,MXN,10426.17,46,0.9,226.89,15000.0,10426.17,226.89,-0.0,-226.89,0.0,-226.89,16044.0
2013-01-01,PLN,-8408.63,67,-0.54,-126.18,15000.0,-8408.63,189.27,-0.0,-189.27,0.0,-189.27,16044.0
2013-01-01,ZAR,-4309.31,66,-0.31,-65.18,15000.0,-4309.31,97.78,0.0,-97.78,0.0,-97.78,16044.0
2013-01-02,CLP,-4433.05,76,-0.22,-58.28,15000.0,-4433.05,116.56,-0.0,-116.56,0.0,-116.56,16656.0
2013-01-02,CNY,2798.23,67,0.13,41.46,15000.0,2798.23,41.46,-0.0,-41.46,0.0,-41.46,16656.0
2013-01-02,COP,7265.46,75,0.5,96.5,15000.0,0.0,0.0,222.13,222.13,222.13,-66.25,16656.0
2013-01-02,CZK,4444.94,39,0.32,114.44,15000.0,0.0,0.0,-416.69,-416.69,-416.69,-587.79,16656.0
2013-01-02,HUF,4236.38,104,0.18,40.71,15000.0,0.0,0.0,238.66,238.66,238.66,116.92,16656.0
2013-01-02,INR,-2570.63,56,-0.11,-45.71,15000.0,0.0,0.0,8.97,8.97,8.97,-82.12,16656.0
2013-01-02,ILS,-5439.79,54,-0.29,-100.8,15000.0,0.0,0.0,516.43,516.43,516.43,315.25,16656.0
2013-01-02,KRW,3202.78,57,0.17,56.6,15000.0,0.0,0.0,-43.11,-43.11,-43.11,-127.6,16656.0
2013-01-02,MXN,10426.17,46,0.84,228.08,15000.0,0.0,0.0,254.19,254.19,254.19,27.3,16656.0
2013-01-02,PLN,-8408.63,67,-0.47,-125.4,15000.0,0.0,0.0,917.48,917.48,917.48,728.21,16656.0
2013-01-02,ZAR,-4309.31,66,-0.41,-65.55,15000.0,0.0,0.0,-23.71,-23.71,-23.71,-121.49,16656.0
2013-01-03,CLP,-4433.05,76,-0.31,-58.57,15000.0,0.0,0.0,28.76,28.76,28.76,-87.8,16743.0
2013-01-03,CNY,2798.23,67,0.25,41.64,15000.0,0.0,0.0,-7.29,-7.29,-7.29,-48.75,16743.0
2013-01-03,COP,7265.46,75,0.46,96.96,15000.0,0.0,0.0,321.19,321.19,543.32,254.94,16743.0
2013-01-03,CZK,4444.94,39,0.39,114.75,15000.0,0.0,0.0,-107.19,-107.19,-523.87,-694.98,16743.0
2013-01-03,HUF,4236.38,103,0.25,40.94,15000.0,0.0,0.0,72.37,72.37,311.03,189.29,16743.0
2013-01-03,INR,-2570.63,56,-0.08,-45.87,15000.0,0.0,0.0,14.39,14.39,23.37,-67.73,16743.0
2013-01-03,ILS,-5439.79,54,-0.24,-100.58,15000.0,0.0,0.0,154.41,154.41,670.84,469.67,16743.0
2013-01-03,KRW,3202.78,57,0.24,56.65,15000.0,0.0,0.0,308.91,308.91,265.8,181.3,16743.0
2013-01-03,MXN,10426.17,45,0.79,229.29,15000.0,0.0,0.0,-637.18,-637.18,-382.99,-609.88,16743.0
2013-01-03,PLN,-8408.63,68,-0.42,-122.97,15000.0,0.0,0.0,862.86,862.86,1780.34,1591.07,16743.0
2013-01-03,ZAR,-4309.31,65,-0.5,-65.82,15000.0,0.0,0.0,224.94,224.94,201.22,103.44,16743.0
2013-01-04,CLP,-7170.52,75,-0.35,-95.28,15000.0,-2737.47,73.42,-63.04,-136.46,-34.28,-224.26,17433.0
2013-01-04,CNY,6416.39,67,0.35,95.43,15000.0,3618.17,53.79,-252.1,-305.89,-259.39,-354.64,17433.0
2013-01-04,COP,7265.46,80,0.42,90.27,15000.0,0.0,0.0,3651.27,3651.27,4194.59,3906.21,17433.0
2013-01-04,CZK,4444.94,39,0.44,114.78,15000.0,0.0,0.0,-138.45,-138.45,-662.32,-833.42,17433.0
2013-01-04,HUF,4236.38,103,0.31,40.94,15000.0,0.0,0.0,-606.54,-606.54,-295.51,-417.25,17433.0
2013-01-04,INR,-2570.63,56,-0.06,-46.12,15000.0,0.0,0.0,217.71,217.71,241.08,149.98,17433.0
2013-01-04,ILS,-2348.58,55,-0.2,-42.85,15000.0,3091.22,115.46,489.44,373.98,1160.28,843.64,17433.0
2013-01-04,KRW,3202.78,56,0.3,56.93,15000.0,0.0,0.0,-58.26,-58.26,207.54,123.05,17433.0
2013-01-04,MXN,10426.17,45,0.74,229.9,15000.0,0.0,0.0,-686.04,-686.04,-1069.03,-1295.92,17433.0
2013-01-04,PLN,-8408.63,70,-0.37,-120.11,15000.0,0.0,0.0,327.7,327.7,2108.04,1918.77,17433.0
2013-01-04,ZAR,-4309.31,66,-0.53,-65.79,15000.0,0.0,0.0,301.48,301.48,502.7,404.92,17433.0
2013-01-07,CLP,-7170.52,75,-0.37,-95.82,15000.0,0.0,0.0,6.84,6.84,-27.44,-217.42,16263.0
2013-01-07,CNY,6416.39,67,0.44,95.72,15000.0,0.0,0.0,345.84,345.84,86.45,-8.8,16263.0
2013-01-07,COP,4497.87,80,0.39,56.13,15000.0,-2767.59,102.42,-3029.36,-3131.78,1165.23,774.43,16263.0
2013-01-07,CZK,7107.09,39,0.49,183.55,15000.0,2662.15,103.15,278.82,175.67,-383.5,-657.75,16263.0
2013-01-07,HUF,4236.38,103,0.36,40.99,15000.0,0.0,0.0,-18.4,-18.4,-313.91,-435.65,16263.0
2013-01-07,INR,-2570.63,55,-0.04,-46.39,15000.0,0.0,0.0,-76.04,-76.04,165.04,73.94,16263.0
2013-01-07,ILS,-2348.58,55,-0.16,-42.48,15000.0,0.0,0.0,-59.96,-59.96,1100.32,783.68,16263.0
2013-01-07,KRW,3202.78,56,0.36,57.23,15000.0,0.0,0.0,-28.76,-28.76,178.78,94.28,16263.0
2013-01-07,MXN,7384.48,45,0.72,163.72,15000.0,-3041.69,66.18,819.89,753.72,-249.13,-542.2,16263.0
2013-01-07,PLN,-8408.63,71,-0.32,-118.25,15000.0,0.0,0.0,-205.45,-205.45,1902.59,1713.32,16263.0
2013-01-07,ZAR,-6971.29,65,-0.55,-106.84,15000.0,-2661.98,61.57,-239.17,-300.74,263.52,104.18,16263.0
2013-01-08,CLP,-7170.52,74,-0.4,-96.37,15000.0,0.0,0.0,-49.72,-49.72,-77.16,-267.14,16320.0
2013-01-08,CNY,6416.39,67,0.52,96.22,15000.0,0.0,0.0,346.28,346.28,432.72,337.47,16320.0
2013-01-08,COP,4497.87,81,0.37,55.83,15000.0,0.0,0.0,564.42,564.42,1729.65,1338.84,16320.0
2013-01-08,CZK,7107.09,39,0.55,183.94,15000.0,0.0,0.0,188.18,188.18,-195.32,-469.57,16320.0
2013-01-08,HUF,4236.38,103,0.41,41.13,15000.0,0.0,0.0,149.17,149.17,-164.74,-286.48,16320.0
2013-01-08,INR,-2570.63,55,-0.03,-46.41,15000.0,0.0,0.0,200.6,200.6,365.63,274.54,16320.0
2013-01-08,ILS,-2348.58,55,-0.13,-42.43,15000.0,0.0,0.0,-166.36,-166.36,933.96,617.32,16320.0
2013-01-08,KRW,3202.78,56,0.41,57.4,15000.0,0.0,0.0,161.17,161.17,339.95,255.45,16320.0
2013-01-08,MXN,7384.48,45,0.67,164.62,15000.0,0.0,0.0,429.18,429.18,180.05,-113.02,16320.0
2013-01-08,PLN,-8408.63,71,-0.28,-118.18,15000.0,0.0,0.0,-961.53,-961.53,941.06,751.79,16320.0
2013-01-08,ZAR,-6971.29,65,-0.6,-107.38,15000.0,0.0,0.0,-253.73,-253.73,9.79,-149.55,16320.0
2013-01-09,CLP,-7170.52,74,-0.43,-96.76,15000.0,0.0,0.0,-273.17,-273.17,-350.33,-540.31,16340.0
2013-01-09,CNY,6416.39,66,0.6,96.71,15000.0,0.0,0.0,-18.35,-18.35,414.38,319.13,16340.0
2013-01-09,COP,4497.87,80,0.35,56.05,15000.0,0.0,0.0,-380.08,-380.08,1349.57,958.76,16340.0
2013-01-09,CZK,7107.09,38,0.59,184.77,15000.0,0.0,0.0,-362.69,-362.69,-558.01,-832.26,16340.0
2013-01-09,HUF,6739.56,103,0.46,65.58,15000.0,2503.17,73.33,152.17,78.84,-12.57,-207.64,16340.0
2013-01-09,INR,-2570.63,55,-0.01,-46.55,15000.0,0.0,0.0,-84.73,-84.73,280.91,189.81,16340.0
2013-01-09,ILS,-2348.58,55,-0.11,-42.67,15000.0,0.0,0.0,-194.7,-194.7,739.26,422.63,16340.0
2013-01-09,KRW,3202.78,56,0.46,57.53,15000.0,0.0,0.0,3.74,3.74,343.68,259.19,16340.0
2013-01-09,MXN,7384.48,45,0.62,165.49,15000.0,0.0,0.0,244.73,244.73,424.78,131.71,16340.0
2013-01-09,PLN,-5581.46,73,-0.24,-76.95,15000.0,2827.17,61.85,2113.98,2052.14,3055.04,2803.93,16340.0
2013-01-09,ZAR,-6971.29,65,-0.63,-107.94,15000.0,0.0,0.0,-92.84,-92.84,-83.04,-242.39,16340.0
2013-01-10,CLP,-7170.52,74,-0.46,-97.19,15000.0,0.0,0.0,102.92,102.92,-247.41,-437.39,16904.0
2013-01-10,CNY,9207.73,66,0.68,139.59,15000.0,2791.34,42.88,-259.66,-302.54,154.72,16.59,16904.0
2013-01-10,COP,4497.87,80,0.32,56.38,15000.0,0.0,0.0,-134.18,-134.18,1215.38,824.58,16904.0
2013-01-10,CZK,7107.09,38,0.64,185.66,15000.0,0.0,0.0,-121.18,-121.18,-679.19,-953.44,16904.0
2013-01-10,HUF,6739.56,103,0.5,65.15,15000.0,0.0,0.0,-525.71,-525.71,-538.28,-733.36,16904.0
2013-01-10,INR,246.77,55,0.02,4.49,15000.0,2817.4,102.07,-16.55,-118.62,264.35,71.19,16904.0
2013-01-10,ILS,-2348.58,55,-0.07,-42.91,15000.0,0.0,0.0,186.21,186.21,925.47,608.83,16904.0
2013-01-10,KRW,3202.78,55,0.51,57.72,15000.0,0.0,0.0,259.84,259.84,603.53,519.03,16904.0
2013-01-10,MXN,7384.48,45,0.59,165.29,15000.0,0.0,0.0,368.73,368.73,793.52,500.45,16904.0
2013-01-10,PLN,-5581.46,73,-0.19,-76.58,15000.0,0.0,0.0,-3.6,-3.6,3051.44,2800.32,16904.0
2013-01-10,ZAR,-6971.29,64,-0.68,-108.56,15000.0,0.0,0.0,-63.34,-63.34,-146.39,-305.73,16904.0
2013-01-11,CLP,-7170.52,73,-0.45,-97.59,15000.0,0.0,0.0,-158.14,-158.14,-405.55,-595.53,16806.0
2013-01-11,CNY,9207.73,66,0.74,139.89,15000.0,0.0,0.0,59.21,59.21,213.93,75.8,16806.0
2013-01-11,COP,4497.87,83,0.29,53.96,15000.0,0.0,0.0,191.99,191.99,1407.38,1016.57,16806.0
2013-01-11,CZK,7107.09,38,0.68,186.52,15000.0,0.0,0.0,-249.4,-249.4,-928.6,-1202.85,16806.0
2013-01-11,HUF,6739.56,103,0.54,65.23,15000.0,0.0,0.0,-442.81,-442.81,-981.09,-1176.16,16806.0
2013-01-11,INR,246.77,55,0.04,4.51,15000.0,0.0,0.0,-6.78,-6.78,257.58,64.41,16806.0
2013-01-11,ILS,-2348.58,54,-0.03,-43.13,15000.0,0.0,0.0,25.69,25.69,951.15,634.52,16806.0
2013-01-11,KRW,3202.78,55,0.55,58.06,15000.0,0.0,0.0,-313.94,-313.94,289.59,205.09,16806.0
2013-01-11,MXN,7384.48,45,0.59,163.79,15000.0,0.0,0.0,54.21,54.21,847.72,554.66,16806.0
2013-01-11,PLN,-5581.46,73,-0.15,-76.03,15000.0,0.0,0.0,342.29,342.29,3393.74,3142.62,16806.0
2013-01-11,ZAR,-6971.29,64,-0.7,-109.19,15000.0,0.0,0.0,488.22,488.22,341.84,182.49,16806.0
2013-01-14,CLP,-7170.52,73,-0.41,-98.1,15000.0,0.0,0.0,229.95,229.95,-175.6,-365.58,16853.0
