Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,5523.87,76,0.13,72.34,15000.0,5523.87,144.68,0.0,-144.68,0.0,-144.68,16386.0
2013-01-01,CNY,-6345.95,68,-0.35,-93.58,15000.0,-6345.95,93.58,0.0,-93.58,0.0,-93.58,16386.0
2013-01-01,COP,-4189.28,76,-0.25,-55.43,15000.0,-4189.28,166.28,-0.0,-166.28,0.0,-166.28,16386.0
2013-01-01,CZK,-8127.44,39,-0.56,-208.57,15000.0,-8127.44,312.85,0.0,-312.85,0.0,-312.85,16386.0
2013-01-01,HUF,-8222.58,104,-0.44,-78.76,15000.0,-8222.58,236.29,0.0,-236.29,0.0,-236.29,16386.0
2013-01-01,INR,0.0,56,-0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16386.0
2013-01-01,ILS,2869.81,54,0.08,53.07,15000.0,2869.81,106.13,0.0,-106.13,0.0,-106.13,16386.0
2013-01-01,KRW,-4545.74,57,-0.38,-79.95,15000.0,-4545.74,119.93,-0.0,-119.93,0.0,-119.93,16386.0
2013-01-01,MXN,-6941.35,46,-0.6,-151.06,15000.0,-6941.35,151.06,-0.0,-151.06,0.0,-151.06,16386.0
2013-01-01,PLN,6899.17,67,0.2,103.53,15000.0,6899.17,155.3,-0.0,-155.3,0.0,-155.3,16386.0
2013-01-01,ZAR,6067.96,66,0.31,91.79,15000.0,6067.96,137.68,0.0,-137.68,0.0,-137.68,16386.0
2013-01-02,CLP,8423.28,76,0.34,110.74,15000.0,2899.42,76.8,-318.76,-395.56,-318.76,-540.24,17129.0
2013-01-02,CNY,-6345.95,67,-0.55,-94.03,15000.0,0.0,0.0,611.64,611.64,611.64,518.05,17129.0
2013-01-02,COP,-4189.28,75,-0.18,-55.64,15000.0,0.0,0.0,-128.08,-128.08,-128.08,-294.36,17129.0
2013-01-02,CZK,-8127.44,39,-0.68,-209.26,15000.0,0.0,0.0,761.9,761.9,761.9,449.05,17129.0
2013-01-02,HUF,-8222.58,104,-0.55,-79.01,15000.0,0.0,0.0,-463.23,-463.23,-463.23,-699.52,17129.0
2013-01-02,INR,0.0,56,-0.11,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17129.0
2013-01-02,ILS,2869.81,54,-0.0,53.18,15000.0,0.0,0.0,-272.45,-272.45,-272.45,-378.58,17129.0
2013-01-02,KRW,-4545.74,57,-0.49,-80.34,15000.0,0.0,0.0,61.18,61.18,61.18,-58.74,17129.0
2013-01-02,MXN,-6941.35,46,-0.52,-151.85,15000.0,0.0,0.0,-169.23,-169.23,-169.23,-320.29,17129.0
2013-01-02,PLN,6899.17,67,0.12,102.89,15000.0,0.0,0.0,-752.78,-752.78,-752.78,-908.08,17129.0
2013-01-02,ZAR,6067.96,66,0.5,92.3,15000.0,0.0,0.0,33.39,33.39,33.39,-104.29,17129.0
2013-01-03,CLP,8423.28,76,0.48,111.3,15000.0,0.0,0.0,-54.65,-54.65,-373.41,-594.89,16837.0
2013-01-03,CNY,-9598.33,67,-0.74,-142.83,15000.0,-3252.38,48.79,16.53,-32.26,628.17,485.79,16837.0
2013-01-03,COP,-4189.28,75,-0.14,-55.91,15000.0,0.0,0.0,-185.2,-185.2,-313.28,-479.56,16837.0
2013-01-03,CZK,-8127.44,39,-0.77,-209.81,15000.0,0.0,0.0,195.99,195.99,957.89,645.04,16837.0
2013-01-03,HUF,-8222.58,103,-0.63,-79.45,15000.0,0.0,0.0,-140.46,-140.46,-603.69,-839.98,16837.0
2013-01-03,INR,0.0,56,-0.14,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16837.0
2013-01-03,ILS,-92.76,54,-0.06,-1.72,15000.0,-2962.57,109.78,-81.46,-191.25,-353.91,-569.82,16837.0
2013-01-03,KRW,-4545.74,57,-0.59,-80.4,15000.0,0.0,0.0,-438.43,-438.43,-377.25,-497.18,16837.0
2013-01-03,MXN,-3666.4,45,-0.45,-80.63,15000.0,3274.95,71.22,424.21,352.99,254.98,32.7,16837.0
2013-01-03,PLN,4274.11,68,0.07,62.5,15000.0,-2625.05,60.58,-707.97,-768.54,-1460.75,-1676.62,16837.0
2013-01-03,ZAR,6067.96,65,0.66,92.68,15000.0,0.0,0.0,-316.73,-316.73,-283.34,-421.02,16837.0
2013-01-04,CLP,8423.28,75,0.52,111.93,15000.0,0.0,0.0,119.78,119.78,-253.63,-475.12,16497.0
2013-01-04,CNY,-9598.33,67,-0.86,-142.75,15000.0,0.0,0.0,864.74,864.74,1492.91,1350.53,16497.0
2013-01-04,COP,-1636.32,80,-0.1,-20.33,15000.0,2552.96,106.73,-2105.33,-2212.06,-2418.61,-2691.62,16497.0
2013-01-04,CZK,-8127.44,39,-0.83,-209.87,15000.0,0.0,0.0,253.15,253.15,1211.03,898.18,16497.0
2013-01-04,HUF,-8222.58,103,-0.71,-79.46,15000.0,0.0,0.0,1177.27,1177.27,573.57,337.28,16497.0
2013-01-04,INR,0.0,56,-0.16,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16497.0
2013-01-04,ILS,-92.76,55,-0.1,-1.69,15000.0,0.0,0.0,8.35,8.35,-345.56,-561.48,16497.0
2013-01-04,KRW,-4545.74,56,-0.66,-80.8,15000.0,0.0,0.0,82.69,82.69,-294.57,-414.49,16497.0
2013-01-04,MXN,-3666.4,45,-0.4,-80.84,15000.0,0.0,0.0,241.25,241.25,496.23,273.95,16497.0
2013-01-04,PLN,4274.11,70,0.01,61.05,15000.0,0.0,0.0,-166.57,-166.57,-1627.32,-1843.19,16497.0
2013-01-04,ZAR,6067.96,66,0.69,92.64,15000.0,0.0,0.0,-424.51,-424.51,-707.85,-845.53,16497.0
2013-01-07,CLP,8423.28,75,0.53,112.57,15000.0,0.0,0.0,-8.03,-8.03,-261.67,-483.15,16502.0
2013-01-07,CNY,-9598.33,67,-0.96,-143.18,15000.0,0.0,0.0,-517.34,-517.34,975.57,833.19,16502.0
2013-01-07,COP,-1636.32,80,-0.06,-20.42,15000.0,0.0,0.0,682.27,682.27,-1736.34,-2009.36,16502.0
2013-01-07,CZK,-8127.44,39,-0.89,-209.9,15000.0,0.0,0.0,-509.82,-509.82,701.21,388.36,16502.0
2013-01-07,HUF,-8222.58,103,-0.77,-79.56,15000.0,0.0,0.0,35.71,35.71,609.28,372.99,16502.0
2013-01-07,INR,0.0,55,-0.18,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16502.0
2013-01-07,ILS,-92.76,55,-0.13,-1.68,15000.0,0.0,0.0,-2.37,-2.37,-347.93,-563.85,16502.0
2013-01-07,KRW,-4545.74,56,-0.74,-81.22,15000.0,0.0,0.0,40.82,40.82,-253.74,-373.67,16502.0
2013-01-07,MXN,-3666.4,45,-0.38,-81.29,15000.0,0.0,0.0,-288.32,-288.32,207.91,-14.37,16502.0
2013-01-07,PLN,4274.11,71,-0.04,60.11,15000.0,0.0,0.0,104.43,104.43,-1522.89,-1738.76,16502.0
2013-01-07,ZAR,6067.96,65,0.72,92.99,15000.0,0.0,0.0,336.78,336.78,-371.07,-508.75,16502.0
2013-01-08,CLP,8423.28,74,0.56,113.21,15000.0,0.0,0.0,58.41,58.41,-203.26,-424.74,16511.0
2013-01-08,CNY,-9598.33,67,-1.06,-143.94,15000.0,0.0,0.0,-518.0,-518.0,457.57,315.2,16511.0
2013-01-08,COP,-1636.32,81,-0.05,-20.31,15000.0,0.0,0.0,-205.33,-205.33,-1941.67,-2214.69,16511.0
2013-01-08,CZK,-8127.44,39,-0.94,-210.35,15000.0,0.0,0.0,-215.2,-215.2,486.02,173.16,16511.0
2013-01-08,HUF,-8222.58,103,-0.81,-79.83,15000.0,0.0,0.0,-289.53,-289.53,319.76,83.46,16511.0
2013-01-08,INR,0.0,55,-0.19,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16511.0
2013-01-08,ILS,-92.76,55,-0.16,-1.68,15000.0,0.0,0.0,-6.57,-6.57,-354.5,-570.42,16511.0
