Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3635.73,76,-0.15,-47.61,15000.0,-3635.73,95.23,0.0,-95.23,0.0,-95.23,16144.0
2013-01-01,CNY,2734.66,68,0.13,40.33,15000.0,2734.66,40.33,0.0,-40.33,0.0,-40.33,16144.0
2013-01-01,COP,6292.98,76,0.43,83.26,15000.0,6292.98,249.78,-0.0,-249.78,0.0,-249.78,16144.0
2013-01-01,CZK,6133.43,39,0.38,157.4,15000.0,6133.43,236.1,0.0,-236.1,0.0,-236.1,16144.0
2013-01-01,HUF,5884.47,104,0.24,56.37,15000.0,5884.47,169.1,0.0,-169.1,0.0,-169.1,16144.0
2013-01-01,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16144.0
2013-01-01,ILS,-4554.81,54,-0.26,-84.22,15000.0,-4554.81,168.45,0.0,-168.45,0.0,-168.45,16144.0
2013-01-01,KRW,4145.24,57,0.21,72.91,15000.0,4145.24,109.36,-0.0,-109.36,0.0,-109.36,16144.0
2013-01-01,MXN,9358.23,46,0.77,203.65,15000.0,9358.23,203.65,-0.0,-203.65,0.0,-203.65,16144.0
2013-01-01,PLN,-8108.0,67,-0.43,-121.67,15000.0,-8108.0,182.51,-0.0,-182.51,0.0,-182.51,16144.0
2013-01-01,ZAR,-5888.5,66,-0.38,-89.07,15000.0,-5888.5,133.61,0.0,-133.61,0.0,-133.61,16144.0
2013-01-02,CLP,-6279.72,76,-0.28,-82.56,15000.0,-2643.99,69.89,209.8,139.91,209.8,44.68,16732.0
2013-01-02,CNY,2734.66,67,0.27,40.52,15000.0,0.0,0.0,-263.57,-263.57,-263.57,-303.9,16732.0
2013-01-02,COP,6292.98,75,0.38,83.58,15000.0,0.0,0.0,192.4,192.4,192.4,-57.38,16732.0
2013-01-02,CZK,6133.43,39,0.46,157.92,15000.0,0.0,0.0,-574.97,-574.97,-574.97,-811.07,16732.0
2013-01-02,HUF,5884.47,104,0.32,56.54,15000.0,0.0,0.0,331.51,331.51,331.51,162.41,16732.0
2013-01-02,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16732.0
2013-01-02,ILS,-4554.81,54,-0.19,-84.4,15000.0,0.0,0.0,432.41,432.41,432.41,263.97,16732.0
2013-01-02,KRW,4145.24,57,0.29,73.26,15000.0,0.0,0.0,-55.79,-55.79,-55.79,-165.15,16732.0
2013-01-02,MXN,9358.23,46,0.71,204.72,15000.0,0.0,0.0,228.15,228.15,228.15,24.5,16732.0
2013-01-02,PLN,-8108.0,67,-0.36,-120.92,15000.0,0.0,0.0,884.68,884.68,884.68,702.17,16732.0
2013-01-02,ZAR,-5888.5,66,-0.49,-89.57,15000.0,0.0,0.0,-32.41,-32.41,-32.41,-166.01,16732.0
2013-01-03,CLP,-6279.72,76,-0.37,-82.97,15000.0,0.0,0.0,40.74,40.74,250.55,85.43,17360.0
2013-01-03,CNY,6880.35,67,0.4,102.38,15000.0,4145.69,61.86,-7.12,-68.98,-270.7,-372.89,17360.0
2013-01-03,COP,6292.98,75,0.34,83.98,15000.0,0.0,0.0,278.2,278.2,470.6,220.81,17360.0
2013-01-03,CZK,6133.43,39,0.54,158.34,15000.0,0.0,0.0,-147.9,-147.9,-722.88,-958.97,17360.0
2013-01-03,HUF,5884.47,103,0.39,56.86,15000.0,0.0,0.0,100.52,100.52,432.03,262.93,17360.0
2013-01-03,INR,0.0,56,0.0,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17360.0
2013-01-03,ILS,-1973.86,54,-0.14,-36.5,15000.0,2580.95,95.81,129.29,33.48,561.71,297.45,17360.0
2013-01-03,KRW,4145.24,57,0.37,73.32,15000.0,0.0,0.0,399.81,399.81,344.02,234.66,17360.0
2013-01-03,MXN,9358.23,45,0.65,205.8,15000.0,0.0,0.0,-571.91,-571.91,-343.76,-547.41,17360.0
2013-01-03,PLN,-8108.0,68,-0.31,-118.57,15000.0,0.0,0.0,832.01,832.01,1716.69,1534.19,17360.0
2013-01-03,ZAR,-5888.5,65,-0.58,-89.94,15000.0,0.0,0.0,307.37,307.37,274.96,141.35,17360.0
2013-01-04,CLP,-6279.72,75,-0.41,-83.45,15000.0,0.0,0.0,-89.3,-89.3,161.25,-3.87,14831.0
2013-01-04,CNY,6880.35,67,0.51,102.33,15000.0,0.0,0.0,-619.87,-619.87,-890.57,-992.76,14831.0
2013-01-04,COP,3625.12,80,0.3,45.04,15000.0,-2667.86,116.83,3162.54,3045.72,3633.14,3266.53,14831.0
2013-01-04,CZK,6133.43,39,0.59,158.38,15000.0,0.0,0.0,-191.04,-191.04,-913.91,-1150.01,14831.0
2013-01-04,HUF,5884.47,103,0.45,56.87,15000.0,0.0,0.0,-842.51,-842.51,-410.48,-579.58,14831.0
2013-01-04,INR,0.0,56,0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14831.0
2013-01-04,ILS,-1973.86,55,-0.1,-36.01,15000.0,0.0,0.0,177.59,177.59,739.3,475.04,14831.0
2013-01-04,KRW,4145.24,56,0.43,73.68,15000.0,0.0,0.0,-75.4,-75.4,268.61,159.25,14831.0
2013-01-04,MXN,6075.57,45,0.61,133.97,15000.0,-3282.66,71.83,-615.77,-687.6,-959.53,-1235.01,14831.0
2013-01-04,PLN,-8108.0,70,-0.25,-115.82,15000.0,0.0,0.0,315.98,315.98,2032.67,1850.17,14831.0
2013-01-04,ZAR,-5888.5,66,-0.61,-89.9,15000.0,0.0,0.0,411.95,411.95,686.91,553.31,14831.0
2013-01-07,CLP,-6279.72,75,-0.43,-83.92,15000.0,0.0,0.0,5.99,5.99,167.24,2.12,14340.0
2013-01-07,CNY,6880.35,67,0.6,102.64,15000.0,0.0,0.0,370.84,370.84,-519.73,-621.91,14340.0
2013-01-07,COP,3625.12,80,0.27,45.24,15000.0,0.0,0.0,-1511.5,-1511.5,2121.64,1755.03,14340.0
2013-01-07,CZK,6133.43,39,0.65,158.4,15000.0,0.0,0.0,384.74,384.74,-529.17,-765.27,14340.0
2013-01-07,HUF,5884.47,103,0.51,56.94,15000.0,0.0,0.0,-25.55,-25.55,-436.03,-605.13,14340.0
2013-01-07,INR,0.0,55,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14340.0
2013-01-07,ILS,-1973.86,55,-0.06,-35.7,15000.0,0.0,0.0,-50.39,-50.39,688.9,424.65,14340.0
2013-01-07,KRW,4145.24,56,0.5,74.07,15000.0,0.0,0.0,-37.23,-37.23,231.39,122.03,14340.0
2013-01-07,MXN,6075.57,45,0.58,134.7,15000.0,0.0,0.0,477.77,477.77,-481.76,-757.24,14340.0
2013-01-07,PLN,-5392.66,71,-0.2,-75.84,15000.0,2715.34,59.97,-198.1,-258.07,1834.57,1592.1,14340.0
2013-01-07,ZAR,-5888.5,65,-0.64,-90.24,15000.0,0.0,0.0,-326.82,-326.82,360.1,226.49,14340.0
