Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.0
2013-01-01,COP,7619.44,76,0.62,100.81,15000.0,7619.44,302.43,-0.0,-302.43,0.0,-302.43,16062.0
2013-01-01,CZK,3343.65,39,0.16,85.81,15000.0,3343.65,128.71,0.0,-128.71,0.0,-128.71,16062.0
2013-01-01,HUF,3163.67,104,0.02,30.3,15000.0,3163.67,90.91,0.0,-90.91,0.0,-90.91,16062.0
2013-01-01,INR,-3154.33,56,-0.22,-55.89,15000.0,-3154.33,111.78,0.0,-111.78,0.0,-111.78,16062.0
2013-01-01,ILS,-5827.25,54,-0.41,-107.75,15000.0,-5827.25,215.5,0.0,-215.5,0.0,-215.5,16062.0
2013-01-01,KRW,2535.24,57,0.02,44.59,15000.0,2535.24,66.89,-0.0,-66.89,0.0,-66.89,16062.0
2013-01-01,MXN,10708.91,46,0.99,233.04,15000.0,10708.91,233.04,-0.0,-233.04,0.0,-233.04,16062.0
2013-01-01,PLN,-8357.29,67,-0.61,-125.41,15000.0,-8357.29,188.12,-0.0,-188.12,0.0,-188.12,16062.0
2013-01-01,ZAR,-3137.9,66,-0.25,-47.47,15000.0,-3137.9,71.2,0.0,-71.2,0.0,-71.2,16062.0
2013-01-02,CLP,-3063.29,76,-0.18,-40.27,15000.0,-3063.29,80.55,-0.0,-80.55,0.0,-80.55,16406.0
2013-01-02,CNY,0.0,67,0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16406.0
2013-01-02,COP,7619.44,75,0.58,101.2,15000.0,0.0,0.0,232.95,232.95,232.95,-69.48,16406.0
2013-01-02,CZK,3343.65,39,0.23,86.09,15000.0,0.0,0.0,-313.45,-313.45,-313.45,-442.16,16406.0
2013-01-02,HUF,3163.67,104,0.09,30.4,15000.0,0.0,0.0,178.23,178.23,178.23,87.32,16406.0
2013-01-02,INR,-3154.33,56,-0.17,-56.09,15000.0,0.0,0.0,11.01,11.01,11.01,-100.77,16406.0
2013-01-02,ILS,-5827.25,54,-0.35,-107.98,15000.0,0.0,0.0,553.21,553.21,553.21,337.71,16406.0
2013-01-02,KRW,2535.24,57,0.09,44.81,15000.0,0.0,0.0,-34.12,-34.12,-34.12,-101.01,16406.0
2013-01-02,MXN,10708.91,46,0.93,234.27,15000.0,0.0,0.0,261.08,261.08,261.08,28.04,16406.0
2013-01-02,PLN,-8357.29,67,-0.55,-124.63,15000.0,0.0,0.0,911.88,911.88,911.88,723.76,16406.0
2013-01-02,ZAR,-3137.9,66,-0.35,-47.73,15000.0,0.0,0.0,-17.27,-17.27,-17.27,-88.47,16406.0
2013-01-03,CLP,-3063.29,76,-0.27,-40.48,15000.0,0.0,0.0,19.87,19.87,19.87,-60.67,16659.0
2013-01-03,CNY,3335.87,67,0.16,49.64,15000.0,3335.87,49.64,-0.0,-49.64,0.0,-49.64,16659.0
2013-01-03,COP,7619.44,75,0.54,101.68,15000.0,0.0,0.0,336.84,336.84,569.79,267.36,16659.0
2013-01-03,CZK,3343.65,39,0.3,86.32,15000.0,0.0,0.0,-80.63,-80.63,-394.08,-522.79,16659.0
2013-01-03,HUF,3163.67,103,0.16,30.57,15000.0,0.0,0.0,54.04,54.04,232.27,141.36,16659.0
2013-01-03,INR,-3154.33,56,-0.14,-56.29,15000.0,0.0,0.0,17.66,17.66,28.67,-83.11,16659.0
2013-01-03,ILS,-5827.25,54,-0.3,-107.74,15000.0,0.0,0.0,165.41,165.41,718.62,503.12,16659.0
2013-01-03,KRW,2535.24,57,0.16,44.84,15000.0,0.0,0.0,244.52,244.52,210.4,143.52,16659.0
2013-01-03,MXN,10708.91,45,0.88,235.5,15000.0,0.0,0.0,-654.46,-654.46,-393.37,-626.42,16659.0
2013-01-03,PLN,-8357.29,68,-0.5,-122.22,15000.0,0.0,0.0,857.59,857.59,1769.48,1581.36,16659.0
2013-01-03,ZAR,-3137.9,65,-0.44,-47.93,15000.0,0.0,0.0,163.79,163.79,146.52,75.32,16659.0
2013-01-04,CLP,-6029.9,75,-0.3,-80.13,15000.0,-2966.61,79.3,-43.56,-122.86,-23.68,-183.53,17636.0
2013-01-04,CNY,3335.87,67,0.25,49.61,15000.0,0.0,0.0,-300.54,-300.54,-300.54,-350.18,17636.0
2013-01-04,COP,7619.44,80,0.51,94.67,15000.0,0.0,0.0,3829.16,3829.16,4398.95,4096.52,17636.0
2013-01-04,CZK,6099.78,39,0.35,157.51,15000.0,2756.13,106.79,-104.14,-210.94,-498.22,-733.72,17636.0
2013-01-04,HUF,3163.67,103,0.22,30.57,15000.0,0.0,0.0,-452.96,-452.96,-220.69,-311.6,17636.0
2013-01-04,INR,-3154.33,56,-0.12,-56.59,15000.0,0.0,0.0,267.15,267.15,295.82,184.04,17636.0
2013-01-04,ILS,-3117.58,55,-0.27,-56.88,15000.0,2709.67,101.73,524.3,422.57,1242.92,925.69,17636.0
2013-01-04,KRW,2535.24,56,0.21,45.06,15000.0,0.0,0.0,-46.12,-46.12,164.29,97.4,17636.0
2013-01-04,MXN,10708.91,45,0.84,236.13,15000.0,0.0,0.0,-704.64,-704.64,-1098.02,-1331.06,17636.0
2013-01-04,PLN,-8357.29,70,-0.45,-119.38,15000.0,0.0,0.0,325.7,325.7,2095.17,1907.05,17636.0
2013-01-04,ZAR,-5955.88,66,-0.47,-90.93,15000.0,-2817.98,64.5,219.53,155.03,366.05,230.35,17636.0
2013-01-07,CLP,-6029.9,75,-0.33,-80.58,15000.0,0.0,0.0,5.75,5.75,-17.94,-177.79,18296.0
2013-01-07,CNY,6178.42,67,0.34,92.17,15000.0,2842.55,42.55,179.8,137.25,-120.74,-212.93,18296.0
2013-01-07,COP,7619.44,80,0.47,95.08,15000.0,0.0,0.0,-3176.95,-3176.95,1222.0,919.57,18296.0
2013-01-07,CZK,6099.78,39,0.4,157.53,15000.0,0.0,0.0,382.63,382.63,-115.59,-351.09,18296.0
2013-01-07,HUF,5698.58,103,0.27,55.14,15000.0,2534.91,73.7,-13.74,-87.44,-234.42,-399.04,18296.0
2013-01-07,INR,-3154.33,55,-0.11,-56.92,15000.0,0.0,0.0,-93.31,-93.31,202.51,90.73,18296.0
2013-01-07,ILS,-3117.58,55,-0.23,-56.38,15000.0,0.0,0.0,-79.6,-79.6,1163.32,846.09,18296.0
2013-01-07,KRW,2535.24,56,0.28,45.3,15000.0,0.0,0.0,-22.77,-22.77,141.52,74.63,18296.0
2013-01-07,MXN,10708.91,45,0.81,237.43,15000.0,0.0,0.0,842.13,842.13,-255.89,-488.93,18296.0
2013-01-07,PLN,-8357.29,71,-0.4,-117.53,15000.0,0.0,0.0,-204.19,-204.19,1890.98,1702.86,18296.0
2013-01-07,ZAR,-5955.88,65,-0.49,-91.28,15000.0,0.0,0.0,-330.56,-330.56,35.49,-100.21,18296.0
2013-01-08,CLP,-6029.9,74,-0.35,-81.04,15000.0,0.0,0.0,-41.81,-41.81,-59.75,-219.6,16077.0
2013-01-08,CNY,6178.42,67,0.42,92.65,15000.0,0.0,0.0,333.43,333.43,212.7,120.5,16077.0
2013-01-08,COP,4948.79,81,0.45,61.42,15000.0,-2670.65,100.97,956.13,855.15,2178.13,1774.72,16077.0
2013-01-08,CZK,6099.78,39,0.45,157.87,15000.0,0.0,0.0,161.51,161.51,45.92,-189.59,16077.0
2013-01-08,HUF,5698.58,103,0.31,55.33,15000.0,0.0,0.0,200.65,200.65,-33.77,-198.39,16077.0
