Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16053.0
2013-01-01,CNY,0.0,68,-0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16053.0
2013-01-01,COP,7343.48,76,0.56,97.16,15000.0,7343.48,291.48,-0.0,-291.48,0.0,-291.48,16053.0
2013-01-01,CZK,4246.68,39,0.23,108.98,15000.0,4246.68,163.47,0.0,-163.47,0.0,-163.47,16053.0
2013-01-01,HUF,4043.32,104,0.09,38.73,15000.0,4043.32,116.19,0.0,-116.19,0.0,-116.19,16053.0
2013-01-01,INR,-2681.04,56,-0.17,-47.5,15000.0,-2681.04,95.01,0.0,-95.01,0.0,-95.01,16053.0
2013-01-01,ILS,-5519.4,54,-0.36,-102.06,15000.0,-5519.4,204.12,0.0,-204.12,0.0,-204.12,16053.0
2013-01-01,KRW,3085.25,57,0.08,54.26,15000.0,3085.25,81.4,-0.0,-81.4,0.0,-81.4,16053.0
2013-01-01,MXN,10497.98,46,0.91,228.45,15000.0,10497.98,228.45,-0.0,-228.45,0.0,-228.45,16053.0
2013-01-01,PLN,-8412.16,67,-0.55,-126.23,15000.0,-8412.16,189.35,-0.0,-189.35,0.0,-189.35,16053.0
2013-01-01,ZAR,-4105.24,66,-0.3,-62.1,15000.0,-4105.24,93.15,0.0,-93.15,0.0,-93.15,16053.0
2013-01-02,CLP,-4195.53,76,-0.21,-55.16,15000.0,-4195.53,110.32,-0.0,-110.32,0.0,-110.32,16604.0
2013-01-02,CNY,2520.24,67,0.11,37.34,15000.0,2520.24,37.34,-0.0,-37.34,0.0,-37.34,16604.0
2013-01-02,COP,7343.48,75,0.51,97.53,15000.0,0.0,0.0,224.52,224.52,224.52,-66.96,16604.0
2013-01-02,CZK,4246.68,39,0.31,109.34,15000.0,0.0,0.0,-398.1,-398.1,-398.1,-561.57,16604.0
2013-01-02,HUF,4043.32,104,0.17,38.85,15000.0,0.0,0.0,227.79,227.79,227.79,111.59,16604.0
2013-01-02,INR,-2681.04,56,-0.12,-47.67,15000.0,0.0,0.0,9.36,9.36,9.36,-85.65,16604.0
2013-01-02,ILS,-5519.4,54,-0.3,-102.27,15000.0,0.0,0.0,523.99,523.99,523.99,319.87,16604.0
