Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3820.59,76,-0.15,-50.04,15000.0,-3820.59,100.07,0.0,-100.07,0.0,-100.07,16157.0
2013-01-01,CNY,2975.65,68,0.14,43.88,15000.0,2975.65,43.88,0.0,-43.88,0.0,-43.88,16157.0
2013-01-01,COP,6169.12,76,0.42,81.62,15000.0,6169.12,244.87,-0.0,-244.87,0.0,-244.87,16157.0
2013-01-01,CZK,6289.96,39,0.4,161.41,15000.0,6289.96,242.12,0.0,-242.12,0.0,-242.12,16157.0
2013-01-01,HUF,6038.03,104,0.25,57.84,15000.0,6038.03,173.51,0.0,-173.51,0.0,-173.51,16157.0
2013-01-01,INR,0.0,56,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16157.0
2013-01-01,ILS,-4450.61,54,-0.25,-82.3,15000.0,-4450.61,164.59,0.0,-164.59,0.0,-164.59,16157.0
2013-01-01,KRW,4225.98,57,0.23,74.33,15000.0,4225.98,111.49,-0.0,-111.49,0.0,-111.49,16157.0
2013-01-01,MXN,9208.78,46,0.75,200.4,15000.0,9208.78,200.4,-0.0,-200.4,0.0,-200.4,16157.0
2013-01-01,PLN,-8050.96,67,-0.42,-120.81,15000.0,-8050.96,181.22,-0.0,-181.22,0.0,-181.22,16157.0
2013-01-01,ZAR,-6016.1,66,-0.39,-91.0,15000.0,-6016.1,136.5,0.0,-136.5,0.0,-136.5,16157.0
2013-01-02,CLP,-6434.41,76,-0.28,-84.59,15000.0,-2613.82,69.12,220.47,151.35,220.47,51.28,16755.0
2013-01-02,CNY,2975.65,67,0.28,44.09,15000.0,0.0,0.0,-286.8,-286.8,-286.8,-330.68,16755.0
2013-01-02,COP,6169.12,75,0.37,81.93,15000.0,0.0,0.0,188.61,188.61,188.61,-56.25,16755.0
2013-01-02,CZK,6289.96,39,0.48,161.95,15000.0,0.0,0.0,-589.65,-589.65,-589.65,-831.77,16755.0
2013-01-02,HUF,6038.03,104,0.33,58.02,15000.0,0.0,0.0,340.16,340.16,340.16,166.65,16755.0
2013-01-02,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16755.0
