Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,COP,7606.63,76,0.62,100.64,15000.0,7606.63,301.93,-0.0,-301.93,0.0,-301.93,16063.0
2013-01-01,CZK,3396.74,39,0.17,87.17,15000.0,3396.74,130.75,0.0,-130.75,0.0,-130.75,16063.0
2013-01-01,HUF,3215.42,104,0.03,30.8,15000.0,3215.42,92.4,0.0,-92.4,0.0,-92.4,16063.0
2013-01-01,INR,-3127.8,56,-0.22,-55.42,15000.0,-3127.8,110.84,0.0,-110.84,0.0,-110.84,16063.0
2013-01-01,ILS,-5811.53,54,-0.41,-107.46,15000.0,-5811.53,214.92,0.0,-214.92,0.0,-214.92,16063.0
2013-01-01,KRW,2568.21,57,0.03,45.17,15000.0,2568.21,67.75,-0.0,-67.75,0.0,-67.75,16063.0
2013-01-01,MXN,10701.5,46,0.99,232.88,15000.0,10701.5,232.88,-0.0,-232.88,0.0,-232.88,16063.0
2013-01-01,PLN,-8363.59,67,-0.61,-125.51,15000.0,-8363.59,188.26,-0.0,-188.26,0.0,-188.26,16063.0
2013-01-01,ZAR,-3196.38,66,-0.25,-48.35,15000.0,-3196.38,72.52,0.0,-72.52,0.0,-72.52,16063.0
2013-01-02,CLP,-3132.01,76,-0.18,-41.18,15000.0,-3132.01,82.35,-0.0,-82.35,0.0,-82.35,16421.0
2013-01-02,CNY,0.0,67,0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16421.0
2013-01-02,COP,7606.63,75,0.57,101.03,15000.0,0.0,0.0,232.56,232.56,232.56,-69.36,16421.0
2013-01-02,CZK,3396.74,39,0.24,87.46,15000.0,0.0,0.0,-318.43,-318.43,-318.43,-449.18,16421.0
2013-01-02,HUF,3215.42,104,0.1,30.9,15000.0,0.0,0.0,181.15,181.15,181.15,88.74,16421.0
2013-01-02,INR,-3127.8,56,-0.17,-55.61,15000.0,0.0,0.0,10.92,10.92,10.92,-99.92,16421.0
2013-01-02,ILS,-5811.53,54,-0.35,-107.69,15000.0,0.0,0.0,551.72,551.72,551.72,336.8,16421.0
2013-01-02,KRW,2568.21,57,0.1,45.39,15000.0,0.0,0.0,-34.57,-34.57,-34.57,-102.32,16421.0
2013-01-02,MXN,10701.5,46,0.93,234.1,15000.0,0.0,0.0,260.9,260.9,260.9,28.02,16421.0
2013-01-02,PLN,-8363.59,67,-0.54,-124.73,15000.0,0.0,0.0,912.57,912.57,912.57,724.31,16421.0
2013-01-02,ZAR,-3196.38,66,-0.35,-48.62,15000.0,0.0,0.0,-17.59,-17.59,-17.59,-90.12,16421.0
2013-01-03,CLP,-3132.01,76,-0.27,-41.38,15000.0,0.0,0.0,20.32,20.32,20.32,-62.03,16680.0
2013-01-03,CNY,3413.47,67,0.17,50.79,15000.0,3413.47,50.79,-0.0,-50.79,0.0,-50.79,16680.0
2013-01-03,COP,7606.63,75,0.54,101.51,15000.0,0.0,0.0,336.27,336.27,568.84,266.91,16680.0
2013-01-03,CZK,3396.74,39,0.3,87.69,15000.0,0.0,0.0,-81.91,-81.91,-400.33,-531.09,16680.0
2013-01-03,HUF,3215.42,103,0.16,31.07,15000.0,0.0,0.0,54.93,54.93,236.07,143.67,16680.0
2013-01-03,INR,-3127.8,56,-0.14,-55.82,15000.0,0.0,0.0,17.51,17.51,28.43,-82.41,16680.0
2013-01-03,ILS,-5811.53,54,-0.3,-107.45,15000.0,0.0,0.0,164.96,164.96,716.69,501.76,16680.0
2013-01-03,KRW,2568.21,57,0.16,45.42,15000.0,0.0,0.0,247.7,247.7,213.14,145.38,16680.0
2013-01-03,MXN,10701.5,45,0.88,235.34,15000.0,0.0,0.0,-654.0,-654.0,-393.1,-625.98,16680.0
2013-01-03,PLN,-8363.59,68,-0.49,-122.31,15000.0,0.0,0.0,858.24,858.24,1770.81,1582.55,16680.0
2013-01-03,ZAR,-3196.38,65,-0.44,-48.82,15000.0,0.0,0.0,166.84,166.84,149.25,76.73,16680.0
2013-01-04,CLP,-6092.74,75,-0.31,-80.96,15000.0,-2960.73,79.16,-44.54,-123.69,-24.22,-185.73,17663.0
2013-01-04,CNY,3413.47,67,0.26,50.77,15000.0,0.0,0.0,-307.53,-307.53,-307.53,-358.32,17663.0
2013-01-04,COP,7606.63,80,0.5,94.51,15000.0,0.0,0.0,3822.72,3822.72,4391.56,4089.63,17663.0
2013-01-04,CZK,6141.27,39,0.35,158.58,15000.0,2744.53,106.34,-105.8,-212.14,-506.13,-743.23,17663.0
