Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7572.92,76,0.61,100.2,15000.0,7572.92,300.59,-0.0,-300.59,0.0,-300.59,16064.0
2013-01-01,CZK,3529.04,39,0.18,90.56,15000.0,3529.04,135.84,0.0,-135.84,0.0,-135.84,16064.0
2013-01-01,HUF,3344.36,104,0.04,32.04,15000.0,3344.36,96.11,0.0,-96.11,0.0,-96.11,16064.0
2013-01-01,INR,-3060.98,56,-0.21,-54.24,15000.0,-3060.98,108.47,0.0,-108.47,0.0,-108.47,16064.0
2013-01-01,ILS,-5771.09,54,-0.4,-106.71,15000.0,-5771.09,213.43,0.0,-213.43,0.0,-213.43,16064.0
2013-01-01,KRW,2650.03,57,0.04,46.61,15000.0,2650.03,69.91,-0.0,-69.91,0.0,-69.91,16064.0
2013-01-01,MXN,10680.4,46,0.98,232.42,15000.0,10680.4,232.42,-0.0,-232.42,0.0,-232.42,16064.0
2013-01-01,PLN,-8377.67,67,-0.6,-125.72,15000.0,-8377.67,188.58,-0.0,-188.58,0.0,-188.58,16064.0
2013-01-01,ZAR,-3341.26,66,-0.26,-50.54,15000.0,-3341.26,75.81,0.0,-75.81,0.0,-75.81,16064.0
2013-01-02,CLP,-3302.16,76,-0.19,-43.41,15000.0,-3302.16,86.83,-0.0,-86.83,0.0,-86.83,16458.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16458.0
2013-01-02,COP,7572.92,75,0.56,100.58,15000.0,0.0,0.0,231.53,231.53,231.53,-69.06,16458.0
2013-01-02,CZK,3529.04,39,0.25,90.86,15000.0,0.0,0.0,-330.83,-330.83,-330.83,-466.67,16458.0
2013-01-02,HUF,3344.36,104,0.11,32.14,15000.0,0.0,0.0,188.41,188.41,188.41,92.3,16458.0
2013-01-02,INR,-3060.98,56,-0.16,-54.43,15000.0,0.0,0.0,10.68,10.68,10.68,-97.79,16458.0
2013-01-02,ILS,-5771.09,54,-0.34,-106.94,15000.0,0.0,0.0,547.88,547.88,547.88,334.45,16458.0
