Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6592.22,76,0.16,86.33,15000.0,6592.22,172.67,0.0,-172.67,0.0,-172.67,16523.0
2013-01-01,CNY,-8273.95,68,-0.52,-122.02,15000.0,-8273.95,122.02,0.0,-122.02,0.0,-122.02,16523.0
2013-01-01,COP,0.0,76,-0.12,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16523.0
2013-01-01,CZK,-8796.05,39,-0.74,-225.73,15000.0,-8796.05,338.59,0.0,-338.59,0.0,-338.59,16523.0
2013-01-01,HUF,-8940.11,104,-0.6,-85.64,15000.0,-8940.11,256.91,0.0,-256.91,0.0,-256.91,16523.0
2013-01-01,INR,0.0,56,-0.12,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16523.0
2013-01-01,ILS,0.0,54,-0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16523.0
2013-01-01,KRW,-4698.35,57,-0.52,-82.63,15000.0,-4698.35,123.95,-0.0,-123.95,0.0,-123.95,16523.0
2013-01-01,MXN,-4431.01,46,-0.47,-96.43,15000.0,-4431.01,96.43,-0.0,-96.43,0.0,-96.43,16523.0
2013-01-01,PLN,5573.73,67,0.08,83.64,15000.0,5573.73,125.46,-0.0,-125.46,0.0,-125.46,16523.0
2013-01-01,ZAR,6127.75,66,0.34,92.69,15000.0,6127.75,139.04,0.0,-139.04,0.0,-139.04,16523.0
2013-01-02,CLP,6592.22,76,0.39,86.67,15000.0,0.0,0.0,-380.41,-380.41,-380.41,-553.08,16565.0
2013-01-02,CNY,-8273.95,67,-0.75,-122.6,15000.0,0.0,0.0,797.46,797.46,797.46,675.45,16565.0
2013-01-02,COP,0.0,75,-0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16565.0
2013-01-02,CZK,-8796.05,39,-0.86,-226.47,15000.0,0.0,0.0,824.58,824.58,824.58,485.99,16565.0
2013-01-02,HUF,-8940.11,104,-0.72,-85.9,15000.0,0.0,0.0,-503.65,-503.65,-503.65,-760.56,16565.0
2013-01-02,INR,0.0,56,-0.2,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16565.0
2013-01-02,ILS,0.0,54,-0.11,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16565.0
2013-01-02,KRW,-4698.35,57,-0.65,-83.04,15000.0,0.0,0.0,63.24,63.24,63.24,-60.72,16565.0
2013-01-02,MXN,-4431.01,46,-0.38,-96.93,15000.0,0.0,0.0,-108.03,-108.03,-108.03,-204.45,16565.0
2013-01-02,PLN,5573.73,67,-0.01,83.12,15000.0,0.0,0.0,-608.16,-608.16,-608.16,-733.62,16565.0
2013-01-02,ZAR,6127.75,66,0.54,93.21,15000.0,0.0,0.0,33.72,33.72,33.72,-105.32,16565.0
2013-01-03,CLP,9451.62,76,0.53,124.88,15000.0,2859.4,76.43,-42.77,-119.2,-423.18,-672.28,17377.0
2013-01-03,CNY,-8273.95,67,-0.96,-123.12,15000.0,0.0,0.0,21.56,21.56,819.02,697.0,17377.0
2013-01-03,COP,0.0,75,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17377.0
2013-01-03,CZK,-8796.05,39,-0.96,-227.07,15000.0,0.0,0.0,212.11,212.11,1036.69,698.1,17377.0
2013-01-03,HUF,-8940.11,103,-0.82,-86.39,15000.0,0.0,0.0,-152.72,-152.72,-656.37,-913.28,17377.0
2013-01-03,INR,0.0,56,-0.24,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17377.0
2013-01-03,ILS,0.0,54,-0.17,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17377.0
2013-01-03,KRW,-4698.35,57,-0.76,-83.1,15000.0,0.0,0.0,-453.15,-453.15,-389.92,-513.87,17377.0
2013-01-03,MXN,-4431.01,45,-0.31,-97.44,15000.0,0.0,0.0,270.79,270.79,162.77,66.34,17377.0
2013-01-03,PLN,5573.73,68,-0.06,81.51,15000.0,0.0,0.0,-571.96,-571.96,-1180.12,-1305.58,17377.0
2013-01-03,ZAR,6127.75,65,0.71,93.59,15000.0,0.0,0.0,-319.85,-319.85,-286.13,-425.17,17377.0
