Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-2658.75,76,-0.12,-34.82,15000.0,-2658.75,69.64,0.0,-69.64,0.0,-69.64,16025.0
2013-01-01,CNY,0.0,68,0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16025.0
2013-01-01,COP,6852.25,76,0.49,90.66,15000.0,6852.25,271.98,-0.0,-271.98,0.0,-271.98,16025.0
2013-01-01,CZK,5292.55,39,0.31,135.82,15000.0,5292.55,203.73,0.0,-203.73,0.0,-203.73,16025.0
2013-01-01,HUF,5062.4,104,0.17,48.49,15000.0,5062.4,145.48,0.0,-145.48,0.0,-145.48,16025.0
2013-01-01,INR,0.0,56,-0.12,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16025.0
2013-01-01,ILS,-5045.42,54,-0.3,-93.3,15000.0,-5045.42,186.59,0.0,-186.59,0.0,-186.59,16025.0
2013-01-01,KRW,3690.32,57,0.15,64.91,15000.0,3690.32,97.36,-0.0,-97.36,0.0,-97.36,16025.0
2013-01-01,MXN,10001.65,46,0.83,217.65,15000.0,10001.65,217.65,-0.0,-217.65,0.0,-217.65,16025.0
2013-01-01,PLN,-8323.13,67,-0.48,-124.9,15000.0,-8323.13,187.35,-0.0,-187.35,0.0,-187.35,16025.0
2013-01-01,ZAR,-5142.03,66,-0.35,-77.78,15000.0,-5142.03,116.67,0.0,-116.67,0.0,-116.67,16025.0
2013-01-02,CLP,-5400.28,76,-0.25,-71.0,15000.0,-2741.53,72.36,153.43,81.07,153.43,11.43,16802.0
2013-01-02,CNY,3976.15,67,0.19,58.92,15000.0,3976.15,58.92,-0.0,-58.92,0.0,-58.92,16802.0
2013-01-02,COP,6852.25,75,0.44,91.01,15000.0,0.0,0.0,209.5,209.5,209.5,-62.48,16802.0
2013-01-02,CZK,5292.55,39,0.39,136.27,15000.0,0.0,0.0,-496.15,-496.15,-496.15,-699.87,16802.0
2013-01-02,HUF,5062.4,104,0.25,48.64,15000.0,0.0,0.0,285.2,285.2,285.2,139.72,16802.0
2013-01-02,INR,0.0,56,-0.07,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16802.0
2013-01-02,ILS,-5045.42,54,-0.24,-93.49,15000.0,0.0,0.0,478.99,478.99,478.99,292.4,16802.0
2013-01-02,KRW,3690.32,57,0.23,65.22,15000.0,0.0,0.0,-49.67,-49.67,-49.67,-147.03,16802.0
2013-01-02,MXN,10001.65,46,0.77,218.79,15000.0,0.0,0.0,243.84,243.84,243.84,26.19,16802.0
2013-01-02,PLN,-8323.13,67,-0.42,-124.12,15000.0,0.0,0.0,908.15,908.15,908.15,720.81,16802.0
2013-01-02,ZAR,-5142.03,66,-0.45,-78.22,15000.0,0.0,0.0,-28.3,-28.3,-28.3,-144.97,16802.0
2013-01-03,CLP,-5400.28,76,-0.34,-71.35,15000.0,0.0,0.0,35.04,35.04,188.46,46.47,16908.0
2013-01-03,CNY,3976.15,67,0.33,59.17,15000.0,0.0,0.0,-10.36,-10.36,-10.36,-69.28,16908.0
2013-01-03,COP,6852.25,75,0.4,91.45,15000.0,0.0,0.0,302.92,302.92,512.42,240.44,16908.0
2013-01-03,CZK,5292.55,39,0.46,136.63,15000.0,0.0,0.0,-127.63,-127.63,-623.77,-827.5,16908.0
2013-01-03,HUF,5062.4,103,0.31,48.92,15000.0,0.0,0.0,86.48,86.48,371.67,226.2,16908.0
2013-01-03,INR,0.0,56,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16908.0
2013-01-03,ILS,-5045.42,54,-0.19,-93.29,15000.0,0.0,0.0,143.22,143.22,622.21,435.62,16908.0
2013-01-03,KRW,3690.32,57,0.3,65.27,15000.0,0.0,0.0,355.93,355.93,306.26,208.9,16908.0
2013-01-03,MXN,10001.65,45,0.72,219.95,15000.0,0.0,0.0,-611.23,-611.23,-367.39,-585.05,16908.0
2013-01-03,PLN,-8323.13,68,-0.36,-121.72,15000.0,0.0,0.0,854.09,854.09,1762.24,1574.89,16908.0
2013-01-03,ZAR,-5142.03,65,-0.54,-78.54,15000.0,0.0,0.0,268.4,268.4,240.1,123.43,16908.0
2013-01-04,CLP,-5400.28,75,-0.38,-71.76,15000.0,0.0,0.0,-76.79,-76.79,111.67,-30.32,14905.0
2013-01-04,CNY,7303.8,67,0.42,108.62,15000.0,3327.64,49.46,-358.22,-407.68,-368.58,-476.96,14905.0
2013-01-04,COP,4324.65,80,0.36,53.73,15000.0,-2527.6,113.14,3443.61,3330.46,3956.03,3570.9,14905.0
2013-01-04,CZK,5292.55,39,0.51,136.67,15000.0,0.0,0.0,-164.85,-164.85,-788.62,-992.35,14905.0
2013-01-04,HUF,5062.4,103,0.38,48.92,15000.0,0.0,0.0,-724.81,-724.81,-353.13,-498.61,14905.0
2013-01-04,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14905.0
2013-01-04,ILS,-1783.98,55,-0.15,-32.55,15000.0,3261.44,121.48,453.95,332.47,1076.16,768.09,14905.0
2013-01-04,KRW,3690.32,56,0.36,65.59,15000.0,0.0,0.0,-67.13,-67.13,239.14,141.78,14905.0
2013-01-04,MXN,7143.52,45,0.68,157.51,15000.0,-2858.12,62.44,-658.11,-720.54,-1025.5,-1305.59,14905.0
2013-01-04,PLN,-8323.13,70,-0.31,-118.89,15000.0,0.0,0.0,324.36,324.36,2086.61,1899.26,14905.0
2013-01-04,ZAR,-5142.03,66,-0.57,-78.5,15000.0,0.0,0.0,359.73,359.73,599.84,483.17,14905.0
2013-01-07,CLP,-8239.09,75,-0.4,-110.1,15000.0,-2838.81,76.69,5.15,-71.54,116.82,-101.86,15448.0
2013-01-07,CNY,7303.8,67,0.52,108.95,15000.0,0.0,0.0,393.67,393.67,25.08,-83.29,15448.0
2013-01-07,COP,4324.65,80,0.33,53.97,15000.0,0.0,0.0,-1803.18,-1803.18,2152.85,1767.73,15448.0
2013-01-07,CZK,5292.55,39,0.57,136.68,15000.0,0.0,0.0,331.99,331.99,-456.63,-660.35,15448.0
2013-01-07,HUF,5062.4,103,0.44,48.99,15000.0,0.0,0.0,-21.98,-21.98,-375.12,-520.59,15448.0
2013-01-07,INR,0.0,55,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15448.0
2013-01-07,ILS,-1783.98,55,-0.12,-32.26,15000.0,0.0,0.0,-45.55,-45.55,1030.61,722.55,15448.0
2013-01-07,KRW,3690.32,56,0.43,65.94,15000.0,0.0,0.0,-33.14,-33.14,206.0,108.64,15448.0
