Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16042.0
2013-01-01,CNY,0.0,68,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16042.0
2013-01-01,COP,7251.74,76,0.54,95.95,15000.0,7251.74,287.84,-0.0,-287.84,0.0,-287.84,16042.0
2013-01-01,CZK,4478.16,39,0.25,114.92,15000.0,4478.16,172.38,0.0,-172.38,0.0,-172.38,16042.0
2013-01-01,HUF,4268.73,104,0.11,40.89,15000.0,4268.73,122.67,0.0,-122.67,0.0,-122.67,16042.0
2013-01-01,INR,-2551.89,56,-0.16,-45.22,15000.0,-2551.89,90.43,0.0,-90.43,0.0,-90.43,16042.0
2013-01-01,ILS,-5426.01,54,-0.35,-100.33,15000.0,-5426.01,200.67,0.0,-200.67,0.0,-200.67,16042.0
2013-01-01,KRW,3222.35,57,0.1,56.68,15000.0,3222.35,85.01,-0.0,-85.01,0.0,-85.01,16042.0
2013-01-01,MXN,10413.18,46,0.9,226.61,15000.0,10413.18,226.61,-0.0,-226.61,0.0,-226.61,16042.0
2013-01-01,PLN,-8407.46,67,-0.53,-126.16,15000.0,-8407.46,189.25,-0.0,-189.25,0.0,-189.25,16042.0
2013-01-01,ZAR,-4343.18,66,-0.31,-65.7,15000.0,-4343.18,98.55,0.0,-98.55,0.0,-98.55,16042.0
2013-01-02,CLP,-4472.43,76,-0.22,-58.8,15000.0,-4472.43,117.6,-0.0,-117.6,0.0,-117.6,16665.0
2013-01-02,CNY,2844.7,67,0.13,42.15,15000.0,2844.7,42.15,-0.0,-42.15,0.0,-42.15,16665.0
2013-01-02,COP,7251.74,75,0.49,96.31,15000.0,0.0,0.0,221.71,221.71,221.71,-66.13,16665.0
