Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7574.81,76,0.61,100.22,15000.0,7574.81,300.66,-0.0,-300.66,0.0,-300.66,16064.0
2013-01-01,CZK,3521.9,39,0.17,90.38,15000.0,3521.9,135.57,0.0,-135.57,0.0,-135.57,16064.0
2013-01-01,HUF,3337.41,104,0.04,31.97,15000.0,3337.41,95.91,0.0,-95.91,0.0,-95.91,16064.0
2013-01-01,INR,-3064.61,56,-0.21,-54.3,15000.0,-3064.61,108.6,0.0,-108.6,0.0,-108.6,16064.0
2013-01-01,ILS,-5773.32,54,-0.4,-106.75,15000.0,-5773.32,213.51,0.0,-213.51,0.0,-213.51,16064.0
2013-01-01,KRW,2645.63,57,0.04,46.53,15000.0,2645.63,69.8,-0.0,-69.8,0.0,-69.8,16064.0
2013-01-01,MXN,10681.63,46,0.98,232.45,15000.0,10681.63,232.45,-0.0,-232.45,0.0,-232.45,16064.0
2013-01-01,PLN,-8376.97,67,-0.6,-125.71,15000.0,-8376.97,188.56,-0.0,-188.56,0.0,-188.56,16064.0
2013-01-01,ZAR,-3333.48,66,-0.26,-50.42,15000.0,-3333.48,75.64,0.0,-75.64,0.0,-75.64,16064.0
2013-01-02,CLP,-3293.02,76,-0.19,-43.29,15000.0,-3293.02,86.59,-0.0,-86.59,0.0,-86.59,16456.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16456.0
2013-01-02,COP,7574.81,75,0.56,100.6,15000.0,0.0,0.0,231.59,231.59,231.59,-69.07,16456.0
2013-01-02,CZK,3521.9,39,0.25,90.68,15000.0,0.0,0.0,-330.16,-330.16,-330.16,-465.73,16456.0
2013-01-02,HUF,3337.41,104,0.11,32.07,15000.0,0.0,0.0,188.02,188.02,188.02,92.11,16456.0
2013-01-02,INR,-3064.61,56,-0.16,-54.49,15000.0,0.0,0.0,10.7,10.7,10.7,-97.9,16456.0
2013-01-02,ILS,-5773.32,54,-0.34,-106.98,15000.0,0.0,0.0,548.09,548.09,548.09,334.58,16456.0
