Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16046.0
2013-01-01,CNY,0.0,68,-0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16046.0
2013-01-01,COP,7278.69,76,0.55,96.3,15000.0,7278.69,288.91,-0.0,-288.91,0.0,-288.91,16046.0
2013-01-01,CZK,4412.49,39,0.24,113.23,15000.0,4412.49,169.85,0.0,-169.85,0.0,-169.85,16046.0
2013-01-01,HUF,4204.78,104,0.1,40.28,15000.0,4204.78,120.83,0.0,-120.83,0.0,-120.83,16046.0
2013-01-01,INR,-2588.87,56,-0.16,-45.87,15000.0,-2588.87,91.74,0.0,-91.74,0.0,-91.74,16046.0
2013-01-01,ILS,-5453.13,54,-0.35,-100.83,15000.0,-5453.13,201.67,0.0,-201.67,0.0,-201.67,16046.0
2013-01-01,KRW,3183.63,57,0.1,55.99,15000.0,3183.63,83.99,-0.0,-83.99,0.0,-83.99,16046.0
2013-01-01,MXN,10438.59,46,0.9,227.16,15000.0,10438.59,227.16,-0.0,-227.16,0.0,-227.16,16046.0
2013-01-01,PLN,-8409.61,67,-0.54,-126.2,15000.0,-8409.61,189.29,-0.0,-189.29,0.0,-189.29,16046.0
2013-01-01,ZAR,-4276.13,66,-0.31,-64.68,15000.0,-4276.13,97.02,0.0,-97.02,0.0,-97.02,16046.0
2013-01-02,CLP,-4394.46,76,-0.22,-57.77,15000.0,-4394.46,115.55,-0.0,-115.55,0.0,-115.55,16648.0
2013-01-02,CNY,2752.79,67,0.12,40.79,15000.0,2752.79,40.79,-0.0,-40.79,0.0,-40.79,16648.0
2013-01-02,COP,7278.69,75,0.5,96.67,15000.0,0.0,0.0,222.54,222.54,222.54,-66.37,16648.0
2013-01-02,CZK,4412.49,39,0.32,113.61,15000.0,0.0,0.0,-413.65,-413.65,-413.65,-583.5,16648.0
2013-01-02,HUF,4204.78,104,0.18,40.4,15000.0,0.0,0.0,236.88,236.88,236.88,116.05,16648.0
2013-01-02,INR,-2588.87,56,-0.12,-46.03,15000.0,0.0,0.0,9.04,9.04,9.04,-82.71,16648.0
2013-01-02,ILS,-5453.13,54,-0.29,-101.05,15000.0,0.0,0.0,517.7,517.7,517.7,316.03,16648.0
2013-01-02,KRW,3183.63,57,0.17,56.27,15000.0,0.0,0.0,-42.85,-42.85,-42.85,-126.84,16648.0
2013-01-02,MXN,10438.59,46,0.84,228.35,15000.0,0.0,0.0,254.49,254.49,254.49,27.33,16648.0
2013-01-02,PLN,-8409.61,67,-0.47,-125.41,15000.0,0.0,0.0,917.59,917.59,917.59,728.29,16648.0
2013-01-02,ZAR,-4276.13,66,-0.41,-65.04,15000.0,0.0,0.0,-23.53,-23.53,-23.53,-120.56,16648.0
2013-01-03,CLP,-4394.46,76,-0.31,-58.06,15000.0,0.0,0.0,28.51,28.51,28.51,-87.04,16734.0
2013-01-03,CNY,2752.79,67,0.25,40.96,15000.0,0.0,0.0,-7.17,-7.17,-7.17,-47.96,16734.0
2013-01-03,COP,7278.69,75,0.46,97.14,15000.0,0.0,0.0,321.78,321.78,544.31,255.4,16734.0
2013-01-03,CZK,4412.49,39,0.39,113.91,15000.0,0.0,0.0,-106.4,-106.4,-520.05,-689.9,16734.0
2013-01-03,HUF,4204.78,103,0.24,40.63,15000.0,0.0,0.0,71.83,71.83,308.71,187.88,16734.0
2013-01-03,INR,-2588.87,56,-0.09,-46.2,15000.0,0.0,0.0,14.5,14.5,23.53,-68.21,16734.0
2013-01-03,ILS,-5453.13,54,-0.24,-100.83,15000.0,0.0,0.0,154.79,154.79,672.49,470.82,16734.0
2013-01-03,KRW,3183.63,57,0.24,56.31,15000.0,0.0,0.0,307.06,307.06,264.21,180.22,16734.0
2013-01-03,MXN,10438.59,45,0.79,229.56,15000.0,0.0,0.0,-637.94,-637.94,-383.44,-610.61,16734.0
2013-01-03,PLN,-8409.61,68,-0.42,-122.98,15000.0,0.0,0.0,862.96,862.96,1780.55,1591.26,16734.0
2013-01-03,ZAR,-4276.13,65,-0.5,-65.31,15000.0,0.0,0.0,223.2,223.2,199.67,102.65,16734.0
2013-01-04,CLP,-7141.49,75,-0.35,-94.9,15000.0,-2747.03,73.67,-62.49,-136.16,-33.98,-223.19,18031.0
2013-01-04,CNY,6379.8,67,0.35,94.88,15000.0,3627.01,53.92,-248.01,-301.93,-255.18,-349.89,18031.0
2013-01-04,COP,7278.69,80,0.43,90.43,15000.0,0.0,0.0,3657.91,3657.91,4202.22,3913.31,18031.0
2013-01-04,CZK,4412.49,39,0.44,113.94,15000.0,0.0,0.0,-137.44,-137.44,-657.49,-827.34,18031.0
2013-01-04,HUF,4204.78,103,0.3,40.63,15000.0,0.0,0.0,-602.02,-602.02,-293.31,-414.14,18031.0
2013-01-04,INR,-2588.87,56,-0.06,-46.44,15000.0,0.0,0.0,219.26,219.26,242.79,151.05,18031.0
2013-01-04,ILS,-2370.69,55,-0.2,-43.25,15000.0,3082.44,115.14,490.64,375.49,1163.12,846.31,18031.0
2013-01-04,KRW,3183.63,56,0.29,56.59,15000.0,0.0,0.0,-57.91,-57.91,206.3,122.31,18031.0
2013-01-04,MXN,10438.59,45,0.75,230.17,15000.0,0.0,0.0,-686.86,-686.86,-1070.3,-1297.46,18031.0
2013-01-04,PLN,-8409.61,70,-0.37,-120.13,15000.0,0.0,0.0,327.73,327.73,2108.29,1918.99,18031.0
2013-01-04,ZAR,-6777.18,66,-0.53,-103.47,15000.0,-2501.05,57.23,299.15,241.92,498.83,344.57,18031.0
2013-01-07,CLP,-7141.49,75,-0.37,-95.44,15000.0,0.0,0.0,6.81,6.81,-27.17,-216.38,16184.0
2013-01-07,CNY,6379.8,67,0.44,95.17,15000.0,0.0,0.0,343.86,343.86,88.69,-6.02,16184.0
2013-01-07,COP,4523.89,80,0.39,56.45,15000.0,-2754.8,101.94,-3034.87,-3136.81,1167.35,776.5,16184.0
2013-01-07,CZK,7093.12,39,0.49,183.19,15000.0,2680.62,103.87,276.79,172.92,-380.7,-654.41,16184.0
2013-01-07,HUF,4204.78,103,0.36,40.69,15000.0,0.0,0.0,-18.26,-18.26,-311.57,-432.4,16184.0
2013-01-07,INR,-2588.87,55,-0.05,-46.71,15000.0,0.0,0.0,-76.58,-76.58,166.21,74.47,16184.0
2013-01-07,ILS,-2370.69,55,-0.17,-42.88,15000.0,0.0,0.0,-60.53,-60.53,1102.6,785.78,16184.0
