Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7576.67,76,0.61,100.25,15000.0,7576.67,300.74,-0.0,-300.74,0.0,-300.74,16064.0
2013-01-01,CZK,3514.82,39,0.17,90.2,15000.0,3514.82,135.3,0.0,-135.3,0.0,-135.3,16064.0
2013-01-01,HUF,3330.51,104,0.04,31.9,15000.0,3330.51,95.71,0.0,-95.71,0.0,-95.71,16064.0
2013-01-01,INR,-3068.21,56,-0.21,-54.36,15000.0,-3068.21,108.73,0.0,-108.73,0.0,-108.73,16064.0
2013-01-01,ILS,-5775.53,54,-0.4,-106.8,15000.0,-5775.53,213.59,0.0,-213.59,0.0,-213.59,16064.0
2013-01-01,KRW,2641.26,57,0.04,46.45,15000.0,2641.26,69.68,-0.0,-69.68,0.0,-69.68,16064.0
2013-01-01,MXN,10682.85,46,0.98,232.48,15000.0,10682.85,232.48,-0.0,-232.48,0.0,-232.48,16064.0
2013-01-01,PLN,-8376.27,67,-0.6,-125.7,15000.0,-8376.27,188.54,-0.0,-188.54,0.0,-188.54,16064.0
2013-01-01,ZAR,-3325.75,66,-0.26,-50.31,15000.0,-3325.75,75.46,0.0,-75.46,0.0,-75.46,16064.0
2013-01-02,CLP,-3283.96,76,-0.19,-43.17,15000.0,-3283.96,86.35,-0.0,-86.35,0.0,-86.35,16454.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16454.0
2013-01-02,COP,7576.67,75,0.56,100.63,15000.0,0.0,0.0,231.65,231.65,231.65,-69.09,16454.0
2013-01-02,CZK,3514.82,39,0.25,90.5,15000.0,0.0,0.0,-329.5,-329.5,-329.5,-464.79,16454.0
2013-01-02,HUF,3330.51,104,0.11,32.0,15000.0,0.0,0.0,187.63,187.63,187.63,91.92,16454.0
2013-01-02,INR,-3068.21,56,-0.16,-54.55,15000.0,0.0,0.0,10.71,10.71,10.71,-98.02,16454.0
2013-01-02,ILS,-5775.53,54,-0.34,-107.02,15000.0,0.0,0.0,548.3,548.3,548.3,334.71,16454.0
