Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-2508.83,76,-0.12,-32.86,15000.0,-2508.83,65.71,0.0,-65.71,0.0,-65.71,16021.0
2013-01-01,CNY,0.0,68,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16021.0
2013-01-01,COP,6925.16,76,0.5,91.63,15000.0,6925.16,274.88,-0.0,-274.88,0.0,-274.88,16021.0
2013-01-01,CZK,5161.5,39,0.3,132.46,15000.0,5161.5,198.68,0.0,-198.68,0.0,-198.68,16021.0
2013-01-01,HUF,4934.58,104,0.16,47.27,15000.0,4934.58,141.8,0.0,-141.8,0.0,-141.8,16021.0
2013-01-01,INR,0.0,56,-0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16021.0
2013-01-01,ILS,-5112.46,54,-0.31,-94.53,15000.0,-5112.46,189.07,0.0,-189.07,0.0,-189.07,16021.0
2013-01-01,KRW,3616.66,57,0.15,63.61,15000.0,3616.66,95.42,-0.0,-95.42,0.0,-95.42,16021.0
2013-01-01,MXN,10080.64,46,0.84,219.37,15000.0,10080.64,219.37,-0.0,-219.37,0.0,-219.37,16021.0
2013-01-01,PLN,-8344.28,67,-0.49,-125.22,15000.0,-8344.28,187.82,-0.0,-187.82,0.0,-187.82,16021.0
2013-01-01,ZAR,-5017.92,66,-0.34,-75.9,15000.0,-5017.92,113.86,0.0,-113.86,0.0,-113.86,16021.0
2013-01-02,CLP,-5255.96,76,-0.25,-69.1,15000.0,-2747.13,72.49,144.77,72.29,144.77,6.57,16763.0
2013-01-02,CNY,3795.06,67,0.18,56.23,15000.0,3795.06,56.23,-0.0,-56.23,0.0,-56.23,16763.0
2013-01-02,COP,6925.16,75,0.45,91.98,15000.0,0.0,0.0,211.73,211.73,211.73,-63.15,16763.0
2013-01-02,CZK,5161.5,39,0.38,132.89,15000.0,0.0,0.0,-483.86,-483.86,-483.86,-682.55,16763.0
2013-01-02,HUF,4934.58,104,0.24,47.42,15000.0,0.0,0.0,278.0,278.0,278.0,136.19,16763.0
2013-01-02,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16763.0
2013-01-02,ILS,-5112.46,54,-0.25,-94.73,15000.0,0.0,0.0,485.35,485.35,485.35,296.28,16763.0
2013-01-02,KRW,3616.66,57,0.22,63.92,15000.0,0.0,0.0,-48.68,-48.68,-48.68,-144.09,16763.0
2013-01-02,MXN,10080.64,46,0.78,220.52,15000.0,0.0,0.0,245.77,245.77,245.77,26.39,16763.0
2013-01-02,PLN,-8344.28,67,-0.43,-124.44,15000.0,0.0,0.0,910.46,910.46,910.46,722.64,16763.0
2013-01-02,ZAR,-5017.92,66,-0.44,-76.33,15000.0,0.0,0.0,-27.61,-27.61,-27.61,-141.47,16763.0
2013-01-03,CLP,-5255.96,76,-0.34,-69.45,15000.0,0.0,0.0,34.1,34.1,178.88,40.67,16870.0
2013-01-03,CNY,3795.06,67,0.31,56.47,15000.0,0.0,0.0,-9.89,-9.89,-9.89,-66.12,16870.0
2013-01-03,COP,6925.16,75,0.41,92.42,15000.0,0.0,0.0,306.15,306.15,517.87,243.0,16870.0
2013-01-03,CZK,5161.5,39,0.45,133.24,15000.0,0.0,0.0,-124.47,-124.47,-608.33,-807.01,16870.0
2013-01-03,HUF,4934.58,103,0.3,47.68,15000.0,0.0,0.0,84.29,84.29,362.29,220.49,16870.0
2013-01-03,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16870.0
2013-01-03,ILS,-5112.46,54,-0.2,-94.53,15000.0,0.0,0.0,145.12,145.12,630.48,441.41,16870.0
2013-01-03,KRW,3616.66,57,0.29,63.97,15000.0,0.0,0.0,348.83,348.83,300.15,204.73,16870.0
2013-01-03,MXN,10080.64,45,0.73,221.69,15000.0,0.0,0.0,-616.06,-616.06,-370.29,-589.67,16870.0
2013-01-03,PLN,-8344.28,68,-0.37,-122.03,15000.0,0.0,0.0,856.26,856.26,1766.72,1578.9,16870.0
2013-01-03,ZAR,-5017.92,65,-0.54,-76.64,15000.0,0.0,0.0,261.92,261.92,234.31,120.45,16870.0
2013-01-04,CLP,-5255.96,75,-0.37,-69.84,15000.0,0.0,0.0,-74.74,-74.74,104.14,-34.06,15735.0
2013-01-04,CNY,7174.51,67,0.41,106.7,15000.0,3379.44,50.23,-341.91,-392.14,-351.8,-458.26,15735.0
2013-01-04,COP,6925.16,80,0.37,86.04,15000.0,0.0,0.0,3480.25,3480.25,3998.12,3723.25,15735.0
2013-01-04,CZK,5161.5,39,0.5,133.28,15000.0,0.0,0.0,-160.77,-160.77,-769.09,-967.78,15735.0
2013-01-04,HUF,4934.58,103,0.37,47.69,15000.0,0.0,0.0,-706.51,-706.51,-344.22,-486.02,15735.0
2013-01-04,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15735.0
2013-01-04,ILS,-1869.64,55,-0.16,-34.11,15000.0,3242.83,120.83,459.98,339.15,1090.46,780.56,15735.0
2013-01-04,KRW,3616.66,56,0.35,64.28,15000.0,0.0,0.0,-65.79,-65.79,234.36,138.95,15735.0
2013-01-04,MXN,7304.18,45,0.69,161.06,15000.0,-2776.46,60.63,-663.3,-723.93,-1033.6,-1313.6,15735.0
2013-01-04,PLN,-8344.28,70,-0.32,-119.19,15000.0,0.0,0.0,325.19,325.19,2091.91,1904.08,15735.0
2013-01-04,ZAR,-5017.92,66,-0.56,-76.61,15000.0,0.0,0.0,351.05,351.05,585.36,471.5,15735.0
2013-01-07,CLP,-8163.95,75,-0.4,-109.1,15000.0,-2908.0,78.51,5.01,-73.5,109.15,-107.57,15317.0
