Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6921.25,76,0.17,90.64,15000.0,6921.25,181.28,0.0,-181.28,0.0,-181.28,16575.0
2013-01-01,CNY,-9171.55,68,-0.65,-135.25,15000.0,-9171.55,135.25,0.0,-135.25,0.0,-135.25,16575.0
2013-01-01,COP,0.0,76,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16575.0
2013-01-01,CZK,-8929.35,39,-0.86,-229.15,15000.0,-8929.35,343.72,0.0,-343.72,0.0,-343.72,16575.0
2013-01-01,HUF,-9138.49,104,-0.72,-87.54,15000.0,-9138.49,262.61,0.0,-262.61,0.0,-262.61,16575.0
2013-01-01,INR,0.0,56,-0.17,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16575.0
2013-01-01,ILS,0.0,54,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16575.0
2013-01-01,KRW,-4623.46,57,-0.63,-81.32,15000.0,-4623.46,121.98,-0.0,-121.98,0.0,-121.98,16575.0
2013-01-01,MXN,-2939.24,46,-0.38,-63.96,15000.0,-2939.24,63.96,-0.0,-63.96,0.0,-63.96,16575.0
2013-01-01,PLN,4782.27,67,-0.0,71.76,15000.0,4782.27,107.65,-0.0,-107.65,0.0,-107.65,16575.0
2013-01-01,ZAR,5803.6,66,0.35,87.79,15000.0,5803.6,131.68,0.0,-131.68,0.0,-131.68,16575.0
2013-01-02,CLP,6921.25,76,0.41,90.99,15000.0,0.0,0.0,-399.4,-399.4,-399.4,-580.68,16609.0
2013-01-02,CNY,-9171.55,67,-0.9,-135.9,15000.0,0.0,0.0,883.98,883.98,883.98,748.72,16609.0
2013-01-02,COP,0.0,75,0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16609.0
2013-01-02,CZK,-8929.35,39,-0.99,-229.9,15000.0,0.0,0.0,837.08,837.08,837.08,493.36,16609.0
2013-01-02,HUF,-9138.49,104,-0.85,-87.81,15000.0,0.0,0.0,-514.83,-514.83,-514.83,-777.44,16609.0
2013-01-02,INR,0.0,56,-0.26,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16609.0
2013-01-02,ILS,0.0,54,-0.18,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16609.0
2013-01-02,KRW,-4623.46,57,-0.76,-81.71,15000.0,0.0,0.0,62.23,62.23,62.23,-59.75,16609.0
2013-01-02,MXN,-2939.24,46,-0.29,-64.3,15000.0,0.0,0.0,-71.66,-71.66,-71.66,-135.62,16609.0
2013-01-02,PLN,4782.27,67,-0.09,71.32,15000.0,0.0,0.0,-521.8,-521.8,-521.8,-629.45,16609.0
2013-01-02,ZAR,5803.6,66,0.55,88.28,15000.0,0.0,0.0,31.94,31.94,31.94,-99.74,16609.0
2013-01-03,CLP,6921.25,76,0.56,91.45,15000.0,0.0,0.0,-44.9,-44.9,-444.3,-625.59,16636.0
2013-01-03,CNY,-9171.55,67,-1.13,-136.48,15000.0,0.0,0.0,23.9,23.9,907.87,772.62,16636.0
2013-01-03,COP,0.0,75,0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16636.0
2013-01-03,CZK,-8929.35,39,-1.09,-230.51,15000.0,0.0,0.0,215.32,215.32,1052.4,708.68,16636.0
2013-01-03,HUF,-9138.49,103,-0.95,-88.3,15000.0,0.0,0.0,-156.11,-156.11,-670.94,-933.55,16636.0
2013-01-03,INR,0.0,56,-0.31,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16636.0
2013-01-03,ILS,0.0,54,-0.25,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16636.0
2013-01-03,KRW,-4623.46,57,-0.88,-81.78,15000.0,0.0,0.0,-445.93,-445.93,-383.7,-505.68,16636.0
2013-01-03,MXN,-2939.24,45,-0.22,-64.64,15000.0,0.0,0.0,179.63,179.63,107.97,44.0,16636.0
2013-01-03,PLN,4782.27,68,-0.16,69.94,15000.0,0.0,0.0,-490.74,-490.74,-1012.54,-1120.19,16636.0
2013-01-03,ZAR,5803.6,65,0.72,88.64,15000.0,0.0,0.0,-302.93,-302.93,-271.0,-402.68,16636.0
2013-01-04,CLP,6921.25,75,0.6,91.97,15000.0,0.0,0.0,98.42,98.42,-345.89,-527.17,16283.0
2013-01-04,CNY,-9171.55,67,-1.27,-136.4,15000.0,0.0,0.0,826.29,826.29,1734.16,1598.91,16283.0
2013-01-04,COP,0.0,80,0.16,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16283.0
2013-01-04,CZK,-8929.35,39,-1.15,-230.58,15000.0,0.0,0.0,278.12,278.12,1330.52,986.8,16283.0
2013-01-04,HUF,-9138.49,103,-1.03,-88.31,15000.0,0.0,0.0,1308.4,1308.4,637.47,374.85,16283.0
2013-01-04,INR,0.0,56,-0.33,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16283.0
2013-01-04,ILS,0.0,55,-0.3,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16283.0
2013-01-04,KRW,-4623.46,56,-0.96,-82.18,15000.0,0.0,0.0,84.1,84.1,-299.6,-421.58,16283.0
2013-01-04,MXN,-386.28,45,-0.16,-8.52,15000.0,2552.96,56.12,193.4,137.28,301.37,181.29,16283.0
2013-01-04,PLN,4782.27,70,-0.23,68.31,15000.0,0.0,0.0,-186.37,-186.37,-1198.91,-1306.56,16283.0
2013-01-04,ZAR,5803.6,66,0.75,88.6,15000.0,0.0,0.0,-406.02,-406.02,-677.01,-808.69,16283.0
2013-01-07,CLP,6921.25,75,0.61,92.49,15000.0,0.0,0.0,-6.6,-6.6,-352.48,-533.77,16278.0
2013-01-07,CNY,-9171.55,67,-1.38,-136.81,15000.0,0.0,0.0,-494.34,-494.34,1239.83,1104.57,16278.0
2013-01-07,COP,0.0,80,0.2,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16278.0
2013-01-07,CZK,-8929.35,39,-1.21,-230.61,15000.0,0.0,0.0,-560.12,-560.12,770.4,426.68,16278.0
2013-01-07,HUF,-9138.49,103,-1.1,-88.43,15000.0,0.0,0.0,39.69,39.69,677.15,414.54,16278.0
2013-01-07,INR,0.0,55,-0.35,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16278.0
2013-01-07,ILS,0.0,55,-0.33,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16278.0
2013-01-07,KRW,-4623.46,56,-1.05,-82.61,15000.0,0.0,0.0,41.52,41.52,-258.08,-380.06,16278.0
2013-01-07,MXN,-386.28,45,-0.14,-8.56,15000.0,0.0,0.0,-30.38,-30.38,270.99,150.91,16278.0
2013-01-07,PLN,4782.27,71,-0.28,67.25,15000.0,0.0,0.0,116.84,116.84,-1082.07,-1189.71,16278.0
2013-01-07,ZAR,5803.6,65,0.78,88.94,15000.0,0.0,0.0,322.11,322.11,-354.9,-486.59,16278.0
2013-01-08,CLP,6921.25,74,0.64,93.02,15000.0,0.0,0.0,47.99,47.99,-304.49,-485.77,16286.0
2013-01-08,CNY,-9171.55,67,-1.48,-137.54,15000.0,0.0,0.0,-494.97,-494.97,744.86,609.6,16286.0
2013-01-08,COP,0.0,81,0.22,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16286.0
2013-01-08,CZK,-8929.35,39,-1.27,-231.1,15000.0,0.0,0.0,-236.43,-236.43,533.97,190.25,16286.0
2013-01-08,HUF,-9138.49,103,-1.15,-88.73,15000.0,0.0,0.0,-321.78,-321.78,355.37,92.76,16286.0
2013-01-08,INR,0.0,55,-0.36,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16286.0
