Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6895.52,76,0.17,90.3,15000.0,6895.52,180.61,0.0,-180.61,0.0,-180.61,16574.0
2013-01-01,CNY,-9081.42,68,-0.64,-133.93,15000.0,-9081.42,133.93,0.0,-133.93,0.0,-133.93,16574.0
2013-01-01,COP,0.0,76,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16574.0
2013-01-01,CZK,-8923.31,39,-0.84,-228.99,15000.0,-8923.31,343.49,0.0,-343.49,0.0,-343.49,16574.0
2013-01-01,HUF,-9123.46,104,-0.71,-87.39,15000.0,-9123.46,262.18,0.0,-262.18,0.0,-262.18,16574.0
2013-01-01,INR,0.0,56,-0.17,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16574.0
2013-01-01,ILS,0.0,54,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16574.0
2013-01-01,KRW,-4636.52,57,-0.61,-81.55,15000.0,-4636.52,122.32,-0.0,-122.32,0.0,-122.32,16574.0
2013-01-01,MXN,-3099.06,46,-0.39,-67.44,15000.0,-3099.06,67.44,-0.0,-67.44,0.0,-67.44,16574.0
2013-01-01,PLN,4866.61,67,0.01,73.03,15000.0,4866.61,109.54,-0.0,-109.54,0.0,-109.54,16574.0
2013-01-01,ZAR,5850.09,66,0.35,88.49,15000.0,5850.09,132.74,0.0,-132.74,0.0,-132.74,16574.0
2013-01-02,CLP,6895.52,76,0.41,90.66,15000.0,0.0,0.0,-397.91,-397.91,-397.91,-578.52,16609.0
2013-01-02,CNY,-9081.42,67,-0.89,-134.57,15000.0,0.0,0.0,875.29,875.29,875.29,741.37,16609.0
2013-01-02,COP,0.0,75,0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16609.0
2013-01-02,CZK,-8923.31,39,-0.97,-229.75,15000.0,0.0,0.0,836.51,836.51,836.51,493.02,16609.0
2013-01-02,HUF,-9123.46,104,-0.84,-87.67,15000.0,0.0,0.0,-513.98,-513.98,-513.98,-776.16,16609.0
2013-01-02,INR,0.0,56,-0.25,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16609.0
2013-01-02,ILS,0.0,54,-0.18,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16609.0
2013-01-02,KRW,-4636.52,57,-0.75,-81.94,15000.0,0.0,0.0,62.4,62.4,62.4,-59.92,16609.0
2013-01-02,MXN,-3099.06,46,-0.3,-67.79,15000.0,0.0,0.0,-75.56,-75.56,-75.56,-143.0,16609.0
2013-01-02,PLN,4866.61,67,-0.08,72.58,15000.0,0.0,0.0,-531.01,-531.01,-531.01,-640.55,16609.0
2013-01-02,ZAR,5850.09,66,0.55,88.99,15000.0,0.0,0.0,32.19,32.19,32.19,-100.54,16609.0
2013-01-03,CLP,9398.98,76,0.56,124.19,15000.0,2503.47,67.07,-44.74,-111.8,-442.65,-690.33,17304.0
2013-01-03,CNY,-9081.42,67,-1.11,-135.13,15000.0,0.0,0.0,23.66,23.66,898.95,765.03,17304.0
2013-01-03,COP,0.0,75,0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17304.0
2013-01-03,CZK,-8923.31,39,-1.08,-230.36,15000.0,0.0,0.0,215.18,215.18,1051.69,708.2,17304.0
