Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,COP,7597.34,76,0.62,100.52,15000.0,7597.34,301.56,-0.0,-301.56,0.0,-301.56,16063.0
2013-01-01,CZK,3434.23,39,0.17,88.13,15000.0,3434.23,132.2,0.0,-132.2,0.0,-132.2,16063.0
2013-01-01,HUF,3251.97,104,0.03,31.15,15000.0,3251.97,93.45,0.0,-93.45,0.0,-93.45,16063.0
2013-01-01,INR,-3108.96,56,-0.21,-55.09,15000.0,-3108.96,110.17,0.0,-110.17,0.0,-110.17,16063.0
2013-01-01,ILS,-5800.25,54,-0.4,-107.25,15000.0,-5800.25,214.51,0.0,-214.51,0.0,-214.51,16063.0
2013-01-01,KRW,2591.44,57,0.03,45.58,15000.0,2591.44,68.37,-0.0,-68.37,0.0,-68.37,16063.0
2013-01-01,MXN,10695.9,46,0.98,232.76,15000.0,10695.9,232.76,-0.0,-232.76,0.0,-232.76,16063.0
2013-01-01,PLN,-8367.82,67,-0.6,-125.57,15000.0,-8367.82,188.35,-0.0,-188.35,0.0,-188.35,16063.0
2013-01-01,ZAR,-3237.56,66,-0.26,-48.97,15000.0,-3237.56,73.46,0.0,-73.46,0.0,-73.46,16063.0
2013-01-02,CLP,-3180.4,76,-0.18,-41.81,15000.0,-3180.4,83.63,-0.0,-83.63,0.0,-83.63,16431.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16431.0
2013-01-02,COP,7597.34,75,0.57,100.9,15000.0,0.0,0.0,232.28,232.28,232.28,-69.28,16431.0
2013-01-02,CZK,3434.23,39,0.24,88.42,15000.0,0.0,0.0,-321.94,-321.94,-321.94,-454.14,16431.0
2013-01-02,HUF,3251.97,104,0.1,31.25,15000.0,0.0,0.0,183.2,183.2,183.2,89.75,16431.0
2013-01-02,INR,-3108.96,56,-0.17,-55.28,15000.0,0.0,0.0,10.85,10.85,10.85,-99.32,16431.0
2013-01-02,ILS,-5800.25,54,-0.34,-107.48,15000.0,0.0,0.0,550.65,550.65,550.65,336.14,16431.0
2013-01-02,KRW,2591.44,57,0.1,45.8,15000.0,0.0,0.0,-34.88,-34.88,-34.88,-103.25,16431.0
2013-01-02,MXN,10695.9,46,0.93,233.98,15000.0,0.0,0.0,260.77,260.77,260.77,28.01,16431.0
2013-01-02,PLN,-8367.82,67,-0.54,-124.79,15000.0,0.0,0.0,913.03,913.03,913.03,724.68,16431.0
2013-01-02,ZAR,-3237.56,66,-0.35,-49.25,15000.0,0.0,0.0,-17.82,-17.82,-17.82,-91.28,16431.0
2013-01-03,CLP,-3180.4,76,-0.27,-42.02,15000.0,0.0,0.0,20.63,20.63,20.63,-62.99,16694.0
2013-01-03,CNY,3468.02,67,0.17,51.61,15000.0,3468.02,51.61,-0.0,-51.61,0.0,-51.61,16694.0
2013-01-03,COP,7597.34,75,0.53,101.39,15000.0,0.0,0.0,335.86,335.86,568.14,266.58,16694.0
2013-01-03,CZK,3434.23,39,0.31,88.66,15000.0,0.0,0.0,-82.81,-82.81,-404.75,-536.95,16694.0
2013-01-03,HUF,3251.97,103,0.17,31.42,15000.0,0.0,0.0,55.55,55.55,238.76,145.3,16694.0
2013-01-03,INR,-3108.96,56,-0.14,-55.48,15000.0,0.0,0.0,17.41,17.41,28.26,-81.91,16694.0
2013-01-03,ILS,-5800.25,54,-0.3,-107.24,15000.0,0.0,0.0,164.64,164.64,715.29,500.79,16694.0
2013-01-03,KRW,2591.44,57,0.17,45.84,15000.0,0.0,0.0,249.94,249.94,215.07,146.7,16694.0
2013-01-03,MXN,10695.9,45,0.88,235.22,15000.0,0.0,0.0,-653.66,-653.66,-392.89,-625.66,16694.0
2013-01-03,PLN,-8367.82,68,-0.49,-122.37,15000.0,0.0,0.0,858.67,858.67,1771.7,1583.35,16694.0
2013-01-03,ZAR,-3237.56,65,-0.45,-49.45,15000.0,0.0,0.0,168.99,168.99,151.18,77.72,16694.0
2013-01-04,CLP,-6136.62,75,-0.31,-81.54,15000.0,-2956.22,79.04,-45.22,-124.27,-24.59,-187.26,17682.0
2013-01-04,CNY,3468.02,67,0.26,51.58,15000.0,0.0,0.0,-312.44,-312.44,-312.44,-364.05,17682.0
2013-01-04,COP,7597.34,80,0.5,94.39,15000.0,0.0,0.0,3818.05,3818.05,4386.19,4084.64,17682.0
2013-01-04,CZK,6170.17,39,0.36,159.33,15000.0,2735.94,106.01,-106.97,-212.98,-511.72,-749.93,17682.0
