Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,COP,7590.78,76,0.61,100.43,15000.0,7590.78,301.3,-0.0,-301.3,0.0,-301.3,16063.0
2013-01-01,CZK,3460.24,39,0.17,88.8,15000.0,3460.24,133.2,0.0,-133.2,0.0,-133.2,16063.0
2013-01-01,HUF,3277.31,104,0.03,31.39,15000.0,3277.31,94.18,0.0,-94.18,0.0,-94.18,16063.0
2013-01-01,INR,-3095.85,56,-0.21,-54.85,15000.0,-3095.85,109.71,0.0,-109.71,0.0,-109.71,16063.0
2013-01-01,ILS,-5792.35,54,-0.4,-107.11,15000.0,-5792.35,214.21,0.0,-214.21,0.0,-214.21,16063.0
2013-01-01,KRW,2607.54,57,0.03,45.86,15000.0,2607.54,68.79,-0.0,-68.79,0.0,-68.79,16063.0
2013-01-01,MXN,10691.84,46,0.98,232.67,15000.0,10691.84,232.67,-0.0,-232.67,0.0,-232.67,16063.0
2013-01-01,PLN,-8370.64,67,-0.6,-125.61,15000.0,-8370.64,188.42,-0.0,-188.42,0.0,-188.42,16063.0
2013-01-01,ZAR,-3266.06,66,-0.26,-49.4,15000.0,-3266.06,74.11,0.0,-74.11,0.0,-74.11,16063.0
2013-01-02,CLP,-3213.88,76,-0.18,-42.25,15000.0,-3213.88,84.51,-0.0,-84.51,0.0,-84.51,16439.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16439.0
2013-01-02,COP,7590.78,75,0.57,100.82,15000.0,0.0,0.0,232.08,232.08,232.08,-69.22,16439.0
2013-01-02,CZK,3460.24,39,0.24,89.09,15000.0,0.0,0.0,-324.38,-324.38,-324.38,-457.57,16439.0
2013-01-02,HUF,3277.31,104,0.1,31.49,15000.0,0.0,0.0,184.63,184.63,184.63,90.45,16439.0
2013-01-02,INR,-3095.85,56,-0.17,-55.05,15000.0,0.0,0.0,10.81,10.81,10.81,-98.9,16439.0
2013-01-02,ILS,-5792.35,54,-0.34,-107.33,15000.0,0.0,0.0,549.9,549.9,549.9,335.69,16439.0
2013-01-02,KRW,2607.54,57,0.1,46.08,15000.0,0.0,0.0,-35.1,-35.1,-35.1,-103.89,16439.0
2013-01-02,MXN,10691.84,46,0.92,233.89,15000.0,0.0,0.0,260.67,260.67,260.67,27.99,16439.0
2013-01-02,PLN,-8370.64,67,-0.54,-124.83,15000.0,0.0,0.0,913.34,913.34,913.34,724.92,16439.0
2013-01-02,ZAR,-3266.06,66,-0.36,-49.68,15000.0,0.0,0.0,-17.97,-17.97,-17.97,-92.08,16439.0
2013-01-03,CLP,-3213.88,76,-0.27,-42.46,15000.0,0.0,0.0,20.85,20.85,20.85,-63.65,16704.0
2013-01-03,CNY,3505.72,67,0.17,52.17,15000.0,3505.72,52.17,-0.0,-52.17,0.0,-52.17,16704.0
2013-01-03,COP,7590.78,75,0.53,101.3,15000.0,0.0,0.0,335.57,335.57,567.65,266.35,16704.0
2013-01-03,CZK,3460.24,39,0.31,89.33,15000.0,0.0,0.0,-83.44,-83.44,-407.82,-541.01,16704.0
2013-01-03,HUF,3277.31,103,0.17,31.67,15000.0,0.0,0.0,55.98,55.98,240.62,146.44,16704.0
2013-01-03,INR,-3095.85,56,-0.14,-55.25,15000.0,0.0,0.0,17.33,17.33,28.14,-81.57,16704.0
2013-01-03,ILS,-5792.35,54,-0.3,-107.1,15000.0,0.0,0.0,164.42,164.42,714.32,500.11,16704.0
2013-01-03,KRW,2607.54,57,0.17,46.12,15000.0,0.0,0.0,251.5,251.5,216.4,147.61,16704.0
2013-01-03,MXN,10691.84,45,0.87,235.13,15000.0,0.0,0.0,-653.41,-653.41,-392.75,-625.42,16704.0
2013-01-03,PLN,-8370.64,68,-0.49,-122.41,15000.0,0.0,0.0,858.96,858.96,1772.3,1583.88,16704.0
2013-01-03,ZAR,-3266.06,65,-0.45,-49.89,15000.0,0.0,0.0,170.48,170.48,152.51,78.4,16704.0
2013-01-04,CLP,-6166.79,75,-0.31,-81.95,15000.0,-2952.92,78.96,-45.7,-124.66,-24.85,-188.32,17695.0
2013-01-04,CNY,3505.72,67,0.26,52.14,15000.0,0.0,0.0,-315.84,-315.84,-315.84,-368.01,17695.0
2013-01-04,COP,7590.78,80,0.5,94.31,15000.0,0.0,0.0,3814.75,3814.75,4382.4,4081.11,17695.0
2013-01-04,CZK,6190.03,39,0.36,159.84,15000.0,2729.8,105.77,-107.78,-213.55,-515.59,-754.56,17695.0
