Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3591.1,76,-0.14,-47.03,15000.0,-3591.1,94.06,0.0,-94.06,0.0,-94.06,16140.0
2013-01-01,CNY,2676.96,68,0.12,39.48,15000.0,2676.96,39.48,0.0,-39.48,0.0,-39.48,16140.0
2013-01-01,COP,6321.96,76,0.43,83.64,15000.0,6321.96,250.93,-0.0,-250.93,0.0,-250.93,16140.0
2013-01-01,CZK,6095.51,39,0.38,156.42,15000.0,6095.51,234.64,0.0,-234.64,0.0,-234.64,16140.0
2013-01-01,HUF,5847.3,104,0.23,56.01,15000.0,5847.3,168.03,0.0,-168.03,0.0,-168.03,16140.0
2013-01-01,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16140.0
2013-01-01,ILS,-4579.39,54,-0.26,-84.68,15000.0,-4579.39,169.36,0.0,-169.36,0.0,-169.36,16140.0
2013-01-01,KRW,4125.47,57,0.21,72.56,15000.0,4125.47,108.84,-0.0,-108.84,0.0,-108.84,16140.0
2013-01-01,MXN,9392.89,46,0.77,204.41,15000.0,9392.89,204.41,-0.0,-204.41,0.0,-204.41,16140.0
2013-01-01,PLN,-8120.95,67,-0.43,-121.86,15000.0,-8120.95,182.8,-0.0,-182.8,0.0,-182.8,16140.0
2013-01-01,ZAR,-5856.98,66,-0.38,-88.6,15000.0,-5856.98,132.89,0.0,-132.89,0.0,-132.89,16140.0
2013-01-02,CLP,-6241.82,76,-0.28,-82.06,15000.0,-2650.73,70.06,207.23,137.16,207.23,43.1,16726.0
2013-01-02,CNY,2676.96,67,0.26,39.67,15000.0,0.0,0.0,-258.01,-258.01,-258.01,-297.49,16726.0
2013-01-02,COP,6321.96,75,0.38,83.96,15000.0,0.0,0.0,193.29,193.29,193.29,-57.65,16726.0
2013-01-02,CZK,6095.51,39,0.46,156.94,15000.0,0.0,0.0,-571.42,-571.42,-571.42,-806.06,16726.0
2013-01-02,HUF,5847.3,104,0.31,56.19,15000.0,0.0,0.0,329.42,329.42,329.42,161.38,16726.0
2013-01-02,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16726.0
2013-01-02,ILS,-4579.39,54,-0.2,-84.85,15000.0,0.0,0.0,434.75,434.75,434.75,265.39,16726.0
2013-01-02,KRW,4125.47,57,0.29,72.91,15000.0,0.0,0.0,-55.53,-55.53,-55.53,-164.36,16726.0
2013-01-02,MXN,9392.89,46,0.71,205.48,15000.0,0.0,0.0,229.0,229.0,229.0,24.59,16726.0
2013-01-02,PLN,-8120.95,67,-0.36,-121.11,15000.0,0.0,0.0,886.09,886.09,886.09,703.3,16726.0
2013-01-02,ZAR,-5856.98,66,-0.48,-89.09,15000.0,0.0,0.0,-32.23,-32.23,-32.23,-165.13,16726.0
2013-01-03,CLP,-6241.82,76,-0.37,-82.47,15000.0,0.0,0.0,40.5,40.5,247.73,83.6,17349.0
2013-01-03,CNY,6838.04,67,0.4,101.75,15000.0,4161.08,62.09,-6.97,-69.06,-264.99,-366.55,17349.0
2013-01-03,COP,6321.96,75,0.34,84.37,15000.0,0.0,0.0,279.48,279.48,472.77,221.83,17349.0
2013-01-03,CZK,6095.51,39,0.53,157.36,15000.0,0.0,0.0,-146.99,-146.99,-718.41,-953.04,17349.0
2013-01-03,HUF,5847.3,103,0.38,56.5,15000.0,0.0,0.0,99.88,99.88,429.3,261.27,17349.0
2013-01-03,INR,0.0,56,0.0,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17349.0
2013-01-03,ILS,-2002.12,54,-0.15,-37.02,15000.0,2577.27,95.67,129.99,34.32,564.74,299.71,17349.0
2013-01-03,KRW,4125.47,57,0.36,72.97,15000.0,0.0,0.0,397.9,397.9,342.38,233.54,17349.0
2013-01-03,MXN,9392.89,45,0.66,206.56,15000.0,0.0,0.0,-574.03,-574.03,-345.03,-549.44,17349.0
2013-01-03,PLN,-8120.95,68,-0.31,-118.76,15000.0,0.0,0.0,833.34,833.34,1719.43,1536.64,17349.0
2013-01-03,ZAR,-5856.98,65,-0.58,-89.46,15000.0,0.0,0.0,305.72,305.72,273.49,140.59,17349.0
2013-01-04,CLP,-6241.82,75,-0.41,-82.94,15000.0,0.0,0.0,-88.76,-88.76,158.97,-5.16,14810.0
2013-01-04,CNY,6838.04,67,0.5,101.7,15000.0,0.0,0.0,-616.06,-616.06,-881.04,-982.61,14810.0
2013-01-04,COP,3657.28,80,0.3,45.44,15000.0,-2664.68,116.79,3177.11,3060.32,3649.87,3282.15,14810.0
2013-01-04,CZK,6095.51,39,0.59,157.4,15000.0,0.0,0.0,-189.86,-189.86,-908.26,-1142.9,14810.0
2013-01-04,HUF,5847.3,103,0.45,56.51,15000.0,0.0,0.0,-837.19,-837.19,-407.88,-575.92,14810.0
2013-01-04,INR,0.0,56,0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14810.0
2013-01-04,ILS,-2002.12,55,-0.1,-36.53,15000.0,0.0,0.0,180.14,180.14,744.87,479.84,14810.0
2013-01-04,KRW,4125.47,56,0.43,73.33,15000.0,0.0,0.0,-75.04,-75.04,267.33,158.5,14810.0
2013-01-04,MXN,6125.31,45,0.61,135.06,15000.0,-3267.58,71.5,-618.05,-689.55,-963.08,-1238.99,14810.0
2013-01-04,PLN,-8120.95,70,-0.25,-116.0,15000.0,0.0,0.0,316.48,316.48,2035.92,1853.12,14810.0
2013-01-04,ZAR,-5856.98,66,-0.61,-89.42,15000.0,0.0,0.0,409.75,409.75,683.24,550.34,14810.0
2013-01-07,CLP,-6241.82,75,-0.43,-83.41,15000.0,0.0,0.0,5.95,5.95,164.92,0.8,14316.0
2013-01-07,CNY,6838.04,67,0.6,102.0,15000.0,0.0,0.0,368.56,368.56,-512.48,-614.04,14316.0
2013-01-07,COP,3657.28,80,0.27,45.64,15000.0,0.0,0.0,-1524.91,-1524.91,2124.96,1757.24,14316.0
2013-01-07,CZK,6095.51,39,0.64,157.42,15000.0,0.0,0.0,382.36,382.36,-525.9,-760.54,14316.0
2013-01-07,HUF,5847.3,103,0.51,56.58,15000.0,0.0,0.0,-25.39,-25.39,-433.28,-601.31,14316.0
2013-01-07,INR,0.0,55,0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14316.0
2013-01-07,ILS,-2002.12,55,-0.07,-36.21,15000.0,0.0,0.0,-51.12,-51.12,693.76,428.73,14316.0
2013-01-07,KRW,4125.47,56,0.49,73.71,15000.0,0.0,0.0,-37.05,-37.05,230.29,121.45,14316.0
2013-01-07,MXN,6125.31,45,0.58,135.8,15000.0,0.0,0.0,481.68,481.68,-481.4,-757.3,14316.0
2013-01-07,PLN,-5415.68,71,-0.2,-76.16,15000.0,2705.27,59.76,-198.42,-258.18,1837.5,1594.94,14316.0
2013-01-07,ZAR,-5856.98,65,-0.63,-89.76,15000.0,0.0,0.0,-325.07,-325.07,358.17,225.28,14316.0
2013-01-08,CLP,-8870.91,74,-0.46,-119.23,15000.0,-2629.09,71.63,-43.28,-114.91,121.64,-114.12,15168.0
2013-01-08,CNY,6838.04,67,0.69,102.54,15000.0,0.0,0.0,369.03,369.03,-143.45,-245.01,15168.0
2013-01-08,COP,3657.28,81,0.24,45.39,15000.0,0.0,0.0,458.93,458.93,2583.89,2216.17,15168.0
2013-01-08,CZK,6095.51,39,0.7,157.76,15000.0,0.0,0.0,161.39,161.39,-364.51,-599.14,15168.0
2013-01-08,HUF,5847.3,103,0.56,56.77,15000.0,0.0,0.0,205.89,205.89,-227.39,-395.42,15168.0
2013-01-08,INR,0.0,55,0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15168.0
2013-01-08,ILS,-2002.12,55,-0.03,-36.17,15000.0,0.0,0.0,-141.82,-141.82,551.94,286.91,15168.0
2013-01-08,KRW,4125.47,56,0.55,73.94,15000.0,0.0,0.0,207.6,207.6,437.88,329.04,15168.0
2013-01-08,MXN,6125.31,45,0.54,136.55,15000.0,0.0,0.0,356.0,356.0,-125.4,-401.31,15168.0
2013-01-08,PLN,-5415.68,71,-0.17,-76.12,15000.0,0.0,0.0,-619.29,-619.29,1218.21,975.66,15168.0
2013-01-08,ZAR,-5856.98,65,-0.68,-90.21,15000.0,0.0,0.0,-213.17,-213.17,145.0,12.1,15168.0
2013-01-09,CLP,-8870.91,74,-0.49,-119.71,15000.0,0.0,0.0,-337.95,-337.95,-216.31,-452.06,16195.0
2013-01-09,CNY,9716.49,66,0.77,146.45,15000.0,2878.45,43.91,-19.55,-63.46,-163.0,-308.47,16195.0
2013-01-09,COP,3657.28,80,0.22,45.58,15000.0,0.0,0.0,-309.05,-309.05,2274.84,1907.12,16195.0
2013-01-09,CZK,6095.51,38,0.74,158.47,15000.0,0.0,0.0,-311.07,-311.07,-675.58,-910.21,16195.0
2013-01-09,HUF,5847.3,103,0.6,56.89,15000.0,0.0,0.0,210.04,210.04,-17.35,-185.38,16195.0
2013-01-09,INR,0.0,55,0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16195.0
2013-01-09,ILS,-2002.12,55,-0.01,-36.38,15000.0,0.0,0.0,-165.98,-165.98,385.96,120.93,16195.0
2013-01-09,KRW,4125.47,56,0.6,74.11,15000.0,0.0,0.0,4.81,4.81,442.7,333.86,16195.0
2013-01-09,MXN,6125.31,45,0.48,137.27,15000.0,0.0,0.0,203.0,203.0,77.6,-198.3,16195.0
2013-01-09,PLN,-5415.68,73,-0.12,-74.67,15000.0,0.0,0.0,1361.54,1361.54,2579.75,2337.19,16195.0
2013-01-09,ZAR,-5856.98,65,-0.71,-90.69,15000.0,0.0,0.0,-78.0,-78.0,67.0,-65.9,16195.0
2013-01-10,CLP,-8870.91,74,-0.52,-120.24,15000.0,0.0,0.0,127.33,127.33,-88.98,-324.73,15219.0
2013-01-10,CNY,9716.49,66,0.85,147.3,15000.0,0.0,0.0,-393.21,-393.21,-556.21,-701.68,15219.0
2013-01-10,COP,3657.28,80,0.19,45.84,15000.0,0.0,0.0,-109.11,-109.11,2165.74,1798.01,15219.0
2013-01-10,CZK,6095.51,38,0.79,159.23,15000.0,0.0,0.0,-103.93,-103.93,-779.51,-1014.15,15219.0
2013-01-10,HUF,5847.3,103,0.66,56.53,15000.0,0.0,0.0,-456.12,-456.12,-473.46,-641.5,15219.0
