Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3773.42,76,-0.15,-49.42,15000.0,-3773.42,98.83,0.0,-98.83,0.0,-98.83,16153.0
2013-01-01,CNY,2913.84,68,0.14,42.97,15000.0,2913.84,42.97,0.0,-42.97,0.0,-42.97,16153.0
2013-01-01,COP,6201.32,76,0.42,82.05,15000.0,6201.32,246.15,-0.0,-246.15,0.0,-246.15,16153.0
2013-01-01,CZK,6250.1,39,0.39,160.39,15000.0,6250.1,240.59,0.0,-240.59,0.0,-240.59,16153.0
2013-01-01,HUF,5998.9,104,0.25,57.46,15000.0,5998.9,172.39,0.0,-172.39,0.0,-172.39,16153.0
2013-01-01,INR,0.0,56,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16153.0
2013-01-01,ILS,-4477.58,54,-0.25,-82.8,15000.0,-4477.58,165.59,0.0,-165.59,0.0,-165.59,16153.0
2013-01-01,KRW,4205.55,57,0.22,73.97,15000.0,4205.55,110.95,-0.0,-110.95,0.0,-110.95,16153.0
2013-01-01,MXN,9247.84,46,0.76,201.25,15000.0,9247.84,201.25,-0.0,-201.25,0.0,-201.25,16153.0
2013-01-01,PLN,-8066.05,67,-0.42,-121.04,15000.0,-8066.05,181.56,-0.0,-181.56,0.0,-181.56,16153.0
2013-01-01,ZAR,-5984.0,66,-0.39,-90.52,15000.0,-5984.0,135.78,0.0,-135.78,0.0,-135.78,16153.0
2013-01-02,CLP,-6395.29,76,-0.28,-84.08,15000.0,-2621.87,69.32,217.75,148.43,217.75,49.59,16749.0
2013-01-02,CNY,2913.84,67,0.28,43.18,15000.0,0.0,0.0,-280.84,-280.84,-280.84,-323.81,16749.0
2013-01-02,COP,6201.32,75,0.37,82.36,15000.0,0.0,0.0,189.6,189.6,189.6,-56.55,16749.0
2013-01-02,CZK,6250.1,39,0.47,160.92,15000.0,0.0,0.0,-585.91,-585.91,-585.91,-826.5,16749.0
2013-01-02,HUF,5998.9,104,0.33,57.64,15000.0,0.0,0.0,337.96,337.96,337.96,165.57,16749.0
2013-01-02,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16749.0
2013-01-02,ILS,-4477.58,54,-0.19,-82.97,15000.0,0.0,0.0,425.08,425.08,425.08,259.49,16749.0
