Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7578.51,76,0.61,100.27,15000.0,7578.51,300.81,-0.0,-300.81,0.0,-300.81,16064.0
2013-01-01,CZK,3507.8,39,0.17,90.02,15000.0,3507.8,135.03,0.0,-135.03,0.0,-135.03,16064.0
2013-01-01,HUF,3323.67,104,0.03,31.84,15000.0,3323.67,95.51,0.0,-95.51,0.0,-95.51,16064.0
2013-01-01,INR,-3071.77,56,-0.21,-54.43,15000.0,-3071.77,108.85,0.0,-108.85,0.0,-108.85,16064.0
2013-01-01,ILS,-5777.71,54,-0.4,-106.84,15000.0,-5777.71,213.67,0.0,-213.67,0.0,-213.67,16064.0
2013-01-01,KRW,2636.93,57,0.03,46.38,15000.0,2636.93,69.57,-0.0,-69.57,0.0,-69.57,16064.0
2013-01-01,MXN,10684.04,46,0.98,232.5,15000.0,10684.04,232.5,-0.0,-232.5,0.0,-232.5,16064.0
2013-01-01,PLN,-8375.57,67,-0.6,-125.69,15000.0,-8375.57,188.53,-0.0,-188.53,0.0,-188.53,16064.0
2013-01-01,ZAR,-3318.09,66,-0.26,-50.19,15000.0,-3318.09,75.29,0.0,-75.29,0.0,-75.29,16064.0
2013-01-02,CLP,-3274.96,76,-0.19,-43.06,15000.0,-3274.96,86.11,-0.0,-86.11,0.0,-86.11,16452.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16452.0
2013-01-02,COP,7578.51,75,0.56,100.65,15000.0,0.0,0.0,231.7,231.7,231.7,-69.11,16452.0
2013-01-02,CZK,3507.8,39,0.25,90.31,15000.0,0.0,0.0,-328.84,-328.84,-328.84,-463.86,16452.0
2013-01-02,HUF,3323.67,104,0.11,31.94,15000.0,0.0,0.0,187.24,187.24,187.24,91.73,16452.0
2013-01-02,INR,-3071.77,56,-0.16,-54.62,15000.0,0.0,0.0,10.72,10.72,10.72,-98.13,16452.0
2013-01-02,ILS,-5777.71,54,-0.34,-107.06,15000.0,0.0,0.0,548.51,548.51,548.51,334.84,16452.0
