Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3177.83,76,-0.13,-41.62,15000.0,-3177.83,83.23,0.0,-83.23,0.0,-83.23,16044.0
2013-01-01,CNY,0.0,68,0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16044.0
2013-01-01,COP,6574.09,76,0.46,86.98,15000.0,6574.09,260.94,-0.0,-260.94,0.0,-260.94,16044.0
2013-01-01,CZK,5742.15,39,0.35,147.36,15000.0,5742.15,221.03,0.0,-221.03,0.0,-221.03,16044.0
2013-01-01,HUF,5501.45,104,0.2,52.7,15000.0,5501.45,158.09,0.0,-158.09,0.0,-158.09,16044.0
2013-01-01,INR,0.0,56,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16044.0
2013-01-01,ILS,-4796.79,54,-0.28,-88.7,15000.0,-4796.79,177.4,0.0,-177.4,0.0,-177.4,16044.0
2013-01-01,KRW,3937.67,57,0.19,69.26,15000.0,3937.67,103.88,-0.0,-103.88,0.0,-103.88,16044.0
2013-01-01,MXN,9688.88,46,0.8,210.85,15000.0,9688.88,210.85,-0.0,-210.85,0.0,-210.85,16044.0
2013-01-01,PLN,-8226.16,67,-0.45,-123.44,15000.0,-8226.16,185.17,-0.0,-185.17,0.0,-185.17,16044.0
2013-01-01,ZAR,-5552.84,66,-0.37,-84.0,15000.0,-5552.84,125.99,0.0,-125.99,0.0,-125.99,16044.0
2013-01-02,CLP,-5880.6,76,-0.26,-77.31,15000.0,-2702.77,71.39,183.38,111.99,183.38,28.75,16929.0
2013-01-02,CNY,4595.46,67,0.23,68.09,15000.0,4595.46,68.09,-0.0,-68.09,0.0,-68.09,16929.0
2013-01-02,COP,6574.09,75,0.41,87.31,15000.0,0.0,0.0,200.99,200.99,200.99,-59.95,16929.0
2013-01-02,CZK,5742.15,39,0.43,147.84,15000.0,0.0,0.0,-538.29,-538.29,-538.29,-759.33,16929.0
2013-01-02,HUF,5501.45,104,0.28,52.86,15000.0,0.0,0.0,309.93,309.93,309.93,151.84,16929.0
2013-01-02,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16929.0
2013-01-02,ILS,-4796.79,54,-0.22,-88.88,15000.0,0.0,0.0,455.39,455.39,455.39,277.99,16929.0
2013-01-02,KRW,3937.67,57,0.26,69.59,15000.0,0.0,0.0,-53.0,-53.0,-53.0,-156.88,16929.0
2013-01-02,MXN,9688.88,46,0.74,211.95,15000.0,0.0,0.0,236.22,236.22,236.22,25.37,16929.0
2013-01-02,PLN,-8226.16,67,-0.39,-122.68,15000.0,0.0,0.0,897.57,897.57,897.57,712.41,16929.0
2013-01-02,ZAR,-5552.84,66,-0.47,-84.46,15000.0,0.0,0.0,-30.56,-30.56,-30.56,-156.55,16929.0
2013-01-03,CLP,-5880.6,76,-0.36,-77.7,15000.0,0.0,0.0,38.15,38.15,221.53,66.91,16679.0
2013-01-03,CNY,4595.46,67,0.37,68.38,15000.0,0.0,0.0,-11.97,-11.97,-11.97,-80.07,16679.0
2013-01-03,COP,6574.09,75,0.37,87.73,15000.0,0.0,0.0,290.63,290.63,491.62,230.68,16679.0
2013-01-03,CZK,5742.15,39,0.5,148.23,15000.0,0.0,0.0,-138.47,-138.47,-676.76,-897.8,16679.0
2013-01-03,HUF,5501.45,103,0.35,53.16,15000.0,0.0,0.0,93.98,93.98,403.91,245.81,16679.0
2013-01-03,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16679.0
2013-01-03,ILS,-2264.39,54,-0.17,-41.87,15000.0,2532.4,94.03,136.16,42.13,591.55,320.12,16679.0
2013-01-03,KRW,3937.67,57,0.34,69.65,15000.0,0.0,0.0,379.79,379.79,326.79,222.91,16679.0
2013-01-03,MXN,9688.88,45,0.69,213.07,15000.0,0.0,0.0,-592.12,-592.12,-355.9,-566.75,16679.0
2013-01-03,PLN,-8226.16,68,-0.33,-120.3,15000.0,0.0,0.0,844.14,844.14,1741.71,1556.54,16679.0
2013-01-03,ZAR,-5552.84,65,-0.57,-84.81,15000.0,0.0,0.0,289.84,289.84,259.29,133.29,16679.0
2013-01-04,CLP,-5880.6,75,-0.4,-78.14,15000.0,0.0,0.0,-83.62,-83.62,137.91,-16.71,15094.0
2013-01-04,CNY,7728.91,67,0.47,114.95,15000.0,3133.45,46.56,-414.02,-460.58,-425.99,-540.65,15094.0
2013-01-04,COP,3953.89,80,0.33,49.13,15000.0,-2620.2,115.83,3303.81,3187.99,3795.43,3418.67,15094.0
2013-01-04,CZK,5742.15,39,0.55,148.28,15000.0,0.0,0.0,-178.85,-178.85,-855.61,-1076.65,15094.0
2013-01-04,HUF,5501.45,103,0.42,53.17,15000.0,0.0,0.0,-787.67,-787.67,-383.76,-541.85,15094.0
2013-01-04,INR,0.0,56,0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15094.0
