Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16040.0
2013-01-01,CNY,0.0,68,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16040.0
2013-01-01,COP,7237.5,76,0.54,95.76,15000.0,7237.5,287.27,-0.0,-287.27,0.0,-287.27,16040.0
2013-01-01,CZK,4512.16,39,0.25,115.79,15000.0,4512.16,173.69,0.0,-173.69,0.0,-173.69,16040.0
2013-01-01,HUF,4301.85,104,0.11,41.21,15000.0,4301.85,123.62,0.0,-123.62,0.0,-123.62,16040.0
2013-01-01,INR,-2532.64,56,-0.16,-44.87,15000.0,-2532.64,89.75,0.0,-89.75,0.0,-89.75,16040.0
2013-01-01,ILS,-5411.77,54,-0.34,-100.07,15000.0,-5411.77,200.14,0.0,-200.14,0.0,-200.14,16040.0
2013-01-01,KRW,3242.35,57,0.1,57.03,15000.0,3242.35,85.54,-0.0,-85.54,0.0,-85.54,16040.0
2013-01-01,MXN,10399.59,46,0.89,226.31,15000.0,10399.59,226.31,-0.0,-226.31,0.0,-226.31,16040.0
2013-01-01,PLN,-8406.09,67,-0.53,-126.14,15000.0,-8406.09,189.22,-0.0,-189.22,0.0,-189.22,16040.0
2013-01-01,ZAR,-4377.76,66,-0.31,-66.22,15000.0,-4377.76,99.33,0.0,-99.33,0.0,-99.33,16040.0
2013-01-02,CLP,-4512.63,76,-0.22,-59.33,15000.0,-4512.63,118.66,-0.0,-118.66,0.0,-118.66,16674.0
2013-01-02,CNY,2892.25,67,0.13,42.86,15000.0,2892.25,42.86,-0.0,-42.86,0.0,-42.86,16674.0
2013-01-02,COP,7237.5,75,0.49,96.12,15000.0,0.0,0.0,221.28,221.28,221.28,-66.0,16674.0
2013-01-02,CZK,4512.16,39,0.33,116.17,15000.0,0.0,0.0,-422.99,-422.99,-422.99,-596.68,16674.0
2013-01-02,HUF,4301.85,104,0.19,41.34,15000.0,0.0,0.0,242.35,242.35,242.35,118.73,16674.0
2013-01-02,INR,-2532.64,56,-0.11,-45.03,15000.0,0.0,0.0,8.84,8.84,8.84,-80.91,16674.0
2013-01-02,ILS,-5411.77,54,-0.28,-100.28,15000.0,0.0,0.0,513.77,513.77,513.77,313.63,16674.0
2013-01-02,KRW,3242.35,57,0.17,57.3,15000.0,0.0,0.0,-43.64,-43.64,-43.64,-129.18,16674.0
2013-01-02,MXN,10399.59,46,0.83,227.5,15000.0,0.0,0.0,253.54,253.54,253.54,27.23,16674.0
2013-01-02,PLN,-8406.09,67,-0.47,-125.36,15000.0,0.0,0.0,917.2,917.2,917.2,727.99,16674.0
2013-01-02,ZAR,-4377.76,66,-0.41,-66.59,15000.0,0.0,0.0,-24.09,-24.09,-24.09,-123.42,16674.0
2013-01-03,CLP,-4512.63,76,-0.31,-59.63,15000.0,0.0,0.0,29.28,29.28,29.28,-89.38,16761.0
2013-01-03,CNY,2892.25,67,0.26,43.04,15000.0,0.0,0.0,-7.54,-7.54,-7.54,-50.39,16761.0
2013-01-03,COP,7237.5,75,0.45,96.59,15000.0,0.0,0.0,319.95,319.95,541.23,253.96,16761.0
2013-01-03,CZK,4512.16,39,0.4,116.48,15000.0,0.0,0.0,-108.81,-108.81,-531.8,-705.48,16761.0
2013-01-03,HUF,4301.85,103,0.25,41.57,15000.0,0.0,0.0,73.49,73.49,315.84,192.21,16761.0
2013-01-03,INR,-2532.64,56,-0.08,-45.2,15000.0,0.0,0.0,14.18,14.18,23.02,-66.73,16761.0
2013-01-03,ILS,-5411.77,54,-0.24,-100.06,15000.0,0.0,0.0,153.62,153.62,667.39,467.25,16761.0
2013-01-03,KRW,3242.35,57,0.24,57.35,15000.0,0.0,0.0,312.72,312.72,269.08,183.54,16761.0
2013-01-03,MXN,10399.59,45,0.78,228.7,15000.0,0.0,0.0,-635.55,-635.55,-382.01,-608.32,16761.0
2013-01-03,PLN,-8406.09,68,-0.42,-122.93,15000.0,0.0,0.0,862.6,862.6,1779.81,1590.59,16761.0
2013-01-03,ZAR,-4377.76,65,-0.51,-66.87,15000.0,0.0,0.0,228.51,228.51,204.42,105.09,16761.0
2013-01-04,CLP,-7229.85,75,-0.35,-96.07,15000.0,-2717.22,72.89,-64.17,-137.06,-34.89,-226.44,17460.0
2013-01-04,CNY,6491.53,67,0.35,96.54,15000.0,3599.27,53.51,-260.57,-314.08,-268.11,-364.47,17460.0
2013-01-04,COP,7237.5,80,0.42,89.92,15000.0,0.0,0.0,3637.21,3637.21,4178.44,3891.17,17460.0
2013-01-04,CZK,4512.16,39,0.45,116.52,15000.0,0.0,0.0,-140.54,-140.54,-672.34,-846.02,17460.0
2013-01-04,HUF,4301.85,103,0.31,41.57,15000.0,0.0,0.0,-615.92,-615.92,-300.08,-423.7,17460.0
2013-01-04,INR,-2532.64,56,-0.06,-45.43,15000.0,0.0,0.0,214.49,214.49,237.51,147.77,17460.0
2013-01-04,ILS,-2302.88,55,-0.2,-42.02,15000.0,3108.89,116.09,486.91,370.82,1154.3,838.07,17460.0
2013-01-04,KRW,3242.35,56,0.3,57.63,15000.0,0.0,0.0,-58.98,-58.98,210.11,124.57,17460.0
2013-01-04,MXN,10399.59,45,0.74,229.31,15000.0,0.0,0.0,-684.29,-684.29,-1066.3,-1292.61,17460.0
2013-01-04,PLN,-8406.09,70,-0.36,-120.08,15000.0,0.0,0.0,327.6,327.6,2107.4,1918.19,17460.0
