Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16043.0
2013-01-01,CNY,0.0,68,-0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16043.0
2013-01-01,COP,7258.67,76,0.54,96.04,15000.0,7258.67,288.11,-0.0,-288.11,0.0,-288.11,16043.0
2013-01-01,CZK,4461.45,39,0.25,114.49,15000.0,4461.45,171.74,0.0,-171.74,0.0,-171.74,16043.0
2013-01-01,HUF,4252.46,104,0.11,40.73,15000.0,4252.46,122.2,0.0,-122.2,0.0,-122.2,16043.0
2013-01-01,INR,-2561.32,56,-0.16,-45.38,15000.0,-2561.32,90.77,0.0,-90.77,0.0,-90.77,16043.0
2013-01-01,ILS,-5432.96,54,-0.35,-100.46,15000.0,-5432.96,200.92,0.0,-200.92,0.0,-200.92,16043.0
2013-01-01,KRW,3212.52,57,0.1,56.5,15000.0,3212.52,84.75,-0.0,-84.75,0.0,-84.75,16043.0
2013-01-01,MXN,10419.75,46,0.9,226.75,15000.0,10419.75,226.75,-0.0,-226.75,0.0,-226.75,16043.0
2013-01-01,PLN,-8408.07,67,-0.53,-126.17,15000.0,-8408.07,189.26,-0.0,-189.26,0.0,-189.26,16043.0
2013-01-01,ZAR,-4326.16,66,-0.31,-65.44,15000.0,-4326.16,98.16,0.0,-98.16,0.0,-98.16,16043.0
2013-01-02,CLP,-4452.64,76,-0.22,-58.54,15000.0,-4452.64,117.08,-0.0,-117.08,0.0,-117.08,16661.0
2013-01-02,CNY,2821.33,67,0.13,41.81,15000.0,2821.33,41.81,-0.0,-41.81,0.0,-41.81,16661.0
2013-01-02,COP,7258.67,75,0.49,96.4,15000.0,0.0,0.0,221.92,221.92,221.92,-66.19,16661.0
2013-01-02,CZK,4461.45,39,0.32,114.87,15000.0,0.0,0.0,-418.24,-418.24,-418.24,-589.97,16661.0
2013-01-02,HUF,4252.46,104,0.18,40.86,15000.0,0.0,0.0,239.57,239.57,239.57,117.37,16661.0
2013-01-02,INR,-2561.32,56,-0.11,-45.54,15000.0,0.0,0.0,8.94,8.94,8.94,-81.83,16661.0
2013-01-02,ILS,-5432.96,54,-0.29,-100.67,15000.0,0.0,0.0,515.78,515.78,515.78,314.86,16661.0
2013-01-02,KRW,3212.52,57,0.17,56.78,15000.0,0.0,0.0,-43.24,-43.24,-43.24,-127.99,16661.0
2013-01-02,MXN,10419.75,46,0.84,227.94,15000.0,0.0,0.0,254.03,254.03,254.03,27.28,16661.0
2013-01-02,PLN,-8408.07,67,-0.47,-125.39,15000.0,0.0,0.0,917.42,917.42,917.42,728.16,16661.0
2013-01-02,ZAR,-4326.16,66,-0.41,-65.8,15000.0,0.0,0.0,-23.81,-23.81,-23.81,-121.97,16661.0
2013-01-03,CLP,-4452.64,76,-0.31,-58.83,15000.0,0.0,0.0,28.89,28.89,28.89,-88.19,16747.0
2013-01-03,CNY,2821.33,67,0.25,41.98,15000.0,0.0,0.0,-7.35,-7.35,-7.35,-49.16,16747.0
2013-01-03,COP,7258.67,75,0.46,96.87,15000.0,0.0,0.0,320.89,320.89,542.81,254.7,16747.0
2013-01-03,CZK,4461.45,39,0.39,115.17,15000.0,0.0,0.0,-107.58,-107.58,-525.82,-697.56,16747.0
2013-01-03,HUF,4252.46,103,0.25,41.09,15000.0,0.0,0.0,72.64,72.64,312.21,190.01,16747.0
2013-01-03,INR,-2561.32,56,-0.08,-45.71,15000.0,0.0,0.0,14.34,14.34,23.28,-67.48,16747.0
2013-01-03,ILS,-5432.96,54,-0.24,-100.45,15000.0,0.0,0.0,154.22,154.22,670.0,469.08,16747.0
2013-01-03,KRW,3212.52,57,0.24,56.82,15000.0,0.0,0.0,309.85,309.85,266.61,181.86,16747.0
2013-01-03,MXN,10419.75,45,0.79,229.14,15000.0,0.0,0.0,-636.79,-636.79,-382.75,-609.5,16747.0
2013-01-03,PLN,-8408.07,68,-0.42,-122.96,15000.0,0.0,0.0,862.8,862.8,1780.23,1590.97,16747.0
2013-01-03,ZAR,-4326.16,65,-0.5,-66.08,15000.0,0.0,0.0,225.81,225.81,202.01,103.85,16747.0
2013-01-04,CLP,-7185.2,75,-0.35,-95.48,15000.0,-2732.56,73.29,-63.32,-136.61,-34.43,-224.8,17439.0
2013-01-04,CNY,6434.93,67,0.35,95.7,15000.0,3613.6,53.72,-254.18,-307.9,-261.53,-357.06,17439.0
2013-01-04,COP,7258.67,80,0.42,90.19,15000.0,0.0,0.0,3647.85,3647.85,4190.66,3902.55,17439.0
2013-01-04,CZK,4461.45,39,0.44,115.21,15000.0,0.0,0.0,-138.96,-138.96,-664.78,-836.52,17439.0
2013-01-04,HUF,4252.46,103,0.31,41.1,15000.0,0.0,0.0,-608.85,-608.85,-296.63,-418.84,17439.0
2013-01-04,INR,-2561.32,56,-0.06,-45.95,15000.0,0.0,0.0,216.92,216.92,240.21,149.44,17439.0
2013-01-04,ILS,-2337.34,55,-0.2,-42.64,15000.0,3095.62,115.62,488.82,373.2,1158.82,842.28,17439.0
2013-01-04,KRW,3212.52,56,0.3,57.1,15000.0,0.0,0.0,-58.43,-58.43,208.17,123.42,17439.0
2013-01-04,MXN,10419.75,45,0.74,229.76,15000.0,0.0,0.0,-685.62,-685.62,-1068.37,-1295.12,17439.0
2013-01-04,PLN,-8408.07,70,-0.37,-120.1,15000.0,0.0,0.0,327.67,327.67,2107.9,1918.64,17439.0
2013-01-04,ZAR,-4326.16,66,-0.53,-66.05,15000.0,0.0,0.0,302.65,302.65,504.66,406.5,17439.0
2013-01-07,CLP,-7185.2,75,-0.37,-96.02,15000.0,0.0,0.0,6.85,6.85,-27.58,-217.95,16264.0
2013-01-07,CNY,6434.93,67,0.44,95.99,15000.0,0.0,0.0,346.84,346.84,85.3,-10.22,16264.0
2013-01-07,COP,4484.64,80,0.39,55.96,15000.0,-2774.03,102.67,-3026.52,-3129.19,1164.14,773.36,16264.0
2013-01-07,CZK,7114.14,39,0.5,183.73,15000.0,2652.69,102.78,279.86,177.08,-384.92,-659.44,16264.0
2013-01-07,HUF,4252.46,103,0.36,41.15,15000.0,0.0,0.0,-18.47,-18.47,-315.1,-437.3,16264.0
2013-01-07,INR,-2561.32,55,-0.04,-46.22,15000.0,0.0,0.0,-75.77,-75.77,164.44,73.67,16264.0
2013-01-07,ILS,-2337.34,55,-0.16,-42.27,15000.0,0.0,0.0,-59.67,-59.67,1099.14,782.61,16264.0
2013-01-07,KRW,3212.52,56,0.36,57.4,15000.0,0.0,0.0,-28.85,-28.85,179.32,94.57,16264.0
2013-01-07,MXN,7364.64,45,0.71,163.28,15000.0,-3055.11,66.48,819.39,752.91,-248.98,-542.21,16264.0
2013-01-07,PLN,-8408.07,71,-0.32,-118.25,15000.0,0.0,0.0,-205.43,-205.43,1902.47,1713.21,16264.0
2013-01-07,ZAR,-6979.23,65,-0.55,-106.96,15000.0,-2653.08,61.37,-240.11,-301.47,264.56,105.03,16264.0
2013-01-08,CLP,-7185.2,74,-0.4,-96.57,15000.0,0.0,0.0,-49.82,-49.82,-77.4,-267.77,16321.0
2013-01-08,CNY,6434.93,67,0.53,96.5,15000.0,0.0,0.0,347.28,347.28,432.58,337.06,16321.0
2013-01-08,COP,4484.64,81,0.37,55.66,15000.0,0.0,0.0,562.76,562.76,1726.9,1336.12,16321.0
2013-01-08,CZK,7114.14,39,0.55,184.12,15000.0,0.0,0.0,188.37,188.37,-196.56,-471.07,16321.0
2013-01-08,HUF,4252.46,103,0.41,41.29,15000.0,0.0,0.0,149.73,149.73,-165.37,-287.57,16321.0
2013-01-08,INR,-2561.32,55,-0.03,-46.24,15000.0,0.0,0.0,199.87,199.87,364.31,273.55,16321.0
2013-01-08,ILS,-2337.34,55,-0.13,-42.23,15000.0,0.0,0.0,-165.56,-165.56,933.58,617.04,16321.0
2013-01-08,KRW,3212.52,56,0.41,57.58,15000.0,0.0,0.0,161.66,161.66,340.98,256.23,16321.0
2013-01-08,MXN,7364.64,45,0.67,164.18,15000.0,0.0,0.0,428.03,428.03,179.05,-114.18,16321.0
2013-01-08,PLN,-8408.07,71,-0.28,-118.18,15000.0,0.0,0.0,-961.47,-961.47,941.0,751.74,16321.0
2013-01-08,ZAR,-6979.23,65,-0.6,-107.5,15000.0,0.0,0.0,-254.02,-254.02,10.54,-148.99,16321.0
2013-01-09,CLP,-7185.2,74,-0.43,-96.96,15000.0,0.0,0.0,-273.73,-273.73,-351.13,-541.5,15693.0
2013-01-09,CNY,6434.93,66,0.6,96.99,15000.0,0.0,0.0,-18.4,-18.4,414.18,318.66,15693.0
2013-01-09,COP,4484.64,80,0.35,55.89,15000.0,0.0,0.0,-378.96,-378.96,1347.93,957.15,15693.0
2013-01-09,CZK,7114.14,38,0.59,184.95,15000.0,0.0,0.0,-363.05,-363.05,-559.61,-834.13,15693.0
2013-01-09,HUF,4252.46,103,0.46,41.38,15000.0,0.0,0.0,152.75,152.75,-12.62,-134.82,15693.0
2013-01-09,INR,-2561.32,55,-0.01,-46.38,15000.0,0.0,0.0,-84.42,-84.42,279.89,189.12,15693.0
2013-01-09,ILS,-2337.34,55,-0.11,-42.47,15000.0,0.0,0.0,-193.77,-193.77,739.82,423.28,15693.0
2013-01-09,KRW,3212.52,56,0.46,57.71,15000.0,0.0,0.0,3.75,3.75,344.73,259.98,15693.0
2013-01-09,MXN,7364.64,45,0.62,165.05,15000.0,0.0,0.0,244.08,244.08,423.13,129.9,15693.0
2013-01-09,PLN,-5571.84,73,-0.24,-76.82,15000.0,2836.22,62.03,2113.84,2051.81,3054.84,2803.55,15693.0
2013-01-09,ZAR,-6979.23,65,-0.63,-108.07,15000.0,0.0,0.0,-92.94,-92.94,-82.41,-241.94,15693.0
2013-01-10,CLP,-7185.2,74,-0.46,-97.39,15000.0,0.0,0.0,103.13,103.13,-247.99,-438.36,16933.0
2013-01-10,CNY,9216.74,66,0.68,139.72,15000.0,2781.81,42.73,-260.41,-303.14,153.77,15.51,16933.0
2013-01-10,COP,4484.64,80,0.32,56.21,15000.0,0.0,0.0,-133.79,-133.79,1214.15,823.37,16933.0
2013-01-10,CZK,7114.14,38,0.64,185.84,15000.0,0.0,0.0,-121.3,-121.3,-680.91,-955.43,16933.0
