Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7571.01,76,0.61,100.17,15000.0,7571.01,300.51,-0.0,-300.51,0.0,-300.51,16064.0
2013-01-01,CZK,3536.24,39,0.18,90.75,15000.0,3536.24,136.12,0.0,-136.12,0.0,-136.12,16064.0
2013-01-01,HUF,3351.37,104,0.04,32.1,15000.0,3351.37,96.31,0.0,-96.31,0.0,-96.31,16064.0
2013-01-01,INR,-3057.32,56,-0.21,-54.17,15000.0,-3057.32,108.34,0.0,-108.34,0.0,-108.34,16064.0
2013-01-01,ILS,-5768.84,54,-0.4,-106.67,15000.0,-5768.84,213.34,0.0,-213.34,0.0,-213.34,16064.0
2013-01-01,KRW,2654.47,57,0.04,46.69,15000.0,2654.47,70.03,-0.0,-70.03,0.0,-70.03,16064.0
2013-01-01,MXN,10679.14,46,0.97,232.4,15000.0,10679.14,232.4,-0.0,-232.4,0.0,-232.4,16064.0
2013-01-01,PLN,-8378.37,67,-0.6,-125.73,15000.0,-8378.37,188.59,-0.0,-188.59,0.0,-188.59,16064.0
2013-01-01,ZAR,-3349.11,66,-0.26,-50.66,15000.0,-3349.11,75.99,0.0,-75.99,0.0,-75.99,16064.0
2013-01-02,CLP,-3311.37,76,-0.19,-43.53,15000.0,-3311.37,87.07,-0.0,-87.07,0.0,-87.07,16460.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16460.0
2013-01-02,COP,7571.01,75,0.56,100.55,15000.0,0.0,0.0,231.47,231.47,231.47,-69.04,16460.0
2013-01-02,CZK,3536.24,39,0.25,91.05,15000.0,0.0,0.0,-331.5,-331.5,-331.5,-467.62,16460.0
2013-01-02,HUF,3351.37,104,0.11,32.2,15000.0,0.0,0.0,188.8,188.8,188.8,92.5,16460.0
2013-01-02,INR,-3057.32,56,-0.16,-54.36,15000.0,0.0,0.0,10.67,10.67,10.67,-97.67,16460.0
2013-01-02,ILS,-5768.84,54,-0.34,-106.9,15000.0,0.0,0.0,547.67,547.67,547.67,334.32,16460.0
