Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.12,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0
2013-01-01,CNY,0.0,68,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0
2013-01-01,COP,6938.78,76,0.5,91.81,15000.0,6938.78,275.42,-0.0,-275.42,0.0,-275.42,16050.0
2013-01-01,CZK,5136.31,39,0.3,131.81,15000.0,5136.31,197.71,0.0,-197.71,0.0,-197.71,16050.0
2013-01-01,HUF,4910.01,104,0.16,47.03,15000.0,4910.01,141.1,0.0,-141.1,0.0,-141.1,16050.0
2013-01-01,INR,0.0,56,-0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0
2013-01-01,ILS,-5125.08,54,-0.31,-94.77,15000.0,-5125.08,189.54,0.0,-189.54,0.0,-189.54,16050.0
2013-01-01,KRW,3602.42,57,0.14,63.36,15000.0,3602.42,95.04,-0.0,-95.04,0.0,-95.04,16050.0
2013-01-01,MXN,10095.23,46,0.84,219.69,15000.0,10095.23,219.69,-0.0,-219.69,0.0,-219.69,16050.0
2013-01-01,PLN,-8348.0,67,-0.49,-125.27,15000.0,-8348.0,187.91,-0.0,-187.91,0.0,-187.91,16050.0
2013-01-01,ZAR,-4993.85,66,-0.34,-75.54,15000.0,-4993.85,113.31,0.0,-113.31,0.0,-113.31,16050.0
2013-01-02,CLP,-5227.99,76,-0.24,-68.73,15000.0,-5227.99,137.47,-0.0,-137.47,0.0,-137.47,16755.0
2013-01-02,CNY,3760.22,67,0.18,55.72,15000.0,3760.22,55.72,-0.0,-55.72,0.0,-55.72,16755.0
2013-01-02,COP,6938.78,75,0.45,92.16,15000.0,0.0,0.0,212.14,212.14,212.14,-63.27,16755.0
2013-01-02,CZK,5136.31,39,0.38,132.24,15000.0,0.0,0.0,-481.5,-481.5,-481.5,-679.21,16755.0
2013-01-02,HUF,4910.01,104,0.23,47.18,15000.0,0.0,0.0,276.61,276.61,276.61,135.51,16755.0
2013-01-02,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16755.0
2013-01-02,ILS,-5125.08,54,-0.25,-94.97,15000.0,0.0,0.0,486.55,486.55,486.55,297.02,16755.0
2013-01-02,KRW,3602.42,57,0.22,63.67,15000.0,0.0,0.0,-48.49,-48.49,-48.49,-143.52,16755.0
2013-01-02,MXN,10095.23,46,0.78,220.84,15000.0,0.0,0.0,246.12,246.12,246.12,26.43,16755.0
2013-01-02,PLN,-8348.0,67,-0.43,-124.49,15000.0,0.0,0.0,910.87,910.87,910.87,722.96,16755.0
2013-01-02,ZAR,-4993.85,66,-0.44,-75.96,15000.0,0.0,0.0,-27.48,-27.48,-27.48,-140.79,16755.0
2013-01-03,CLP,-5227.99,76,-0.34,-69.08,15000.0,0.0,0.0,33.92,33.92,33.92,-103.55,16863.0
2013-01-03,CNY,3760.22,67,0.31,55.95,15000.0,0.0,0.0,-9.8,-9.8,-9.8,-65.51,16863.0
2013-01-03,COP,6938.78,75,0.41,92.6,15000.0,0.0,0.0,306.75,306.75,518.89,243.48,16863.0
2013-01-03,CZK,5136.31,39,0.45,132.59,15000.0,0.0,0.0,-123.86,-123.86,-605.36,-803.07,16863.0
2013-01-03,HUF,4910.01,103,0.3,47.44,15000.0,0.0,0.0,83.87,83.87,360.49,219.39,16863.0
2013-01-03,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16863.0
2013-01-03,ILS,-5125.08,54,-0.2,-94.76,15000.0,0.0,0.0,145.48,145.48,632.03,442.5,16863.0
2013-01-03,KRW,3602.42,57,0.29,63.72,15000.0,0.0,0.0,347.45,347.45,298.97,203.93,16863.0
2013-01-03,MXN,10095.23,45,0.73,222.01,15000.0,0.0,0.0,-616.95,-616.95,-370.83,-590.52,16863.0
2013-01-03,PLN,-8348.0,68,-0.38,-122.08,15000.0,0.0,0.0,856.64,856.64,1767.51,1579.6,16863.0
2013-01-03,ZAR,-4993.85,65,-0.54,-76.28,15000.0,0.0,0.0,260.67,260.67,233.18,119.88,16863.0
2013-01-04,CLP,-7731.3,75,-0.37,-102.74,15000.0,-2503.31,67.32,-74.34,-141.66,-40.42,-245.2,16033.0
2013-01-04,CNY,7149.35,67,0.41,106.33,15000.0,3389.14,50.37,-338.77,-389.14,-348.56,-454.66,16033.0
2013-01-04,COP,6938.78,80,0.37,86.21,15000.0,0.0,0.0,3487.09,3487.09,4005.98,3730.57,16033.0
2013-01-04,CZK,5136.31,39,0.5,132.63,15000.0,0.0,0.0,-159.98,-159.98,-765.34,-963.05,16033.0
2013-01-04,HUF,4910.01,103,0.36,47.45,15000.0,0.0,0.0,-702.99,-702.99,-342.5,-483.6,16033.0
2013-01-04,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16033.0
2013-01-04,ILS,-1886.17,55,-0.16,-34.41,15000.0,3238.91,120.69,461.12,340.43,1093.15,782.92,16033.0
2013-01-04,KRW,3602.42,56,0.35,64.03,15000.0,0.0,0.0,-65.53,-65.53,233.44,138.4,16033.0
2013-01-04,MXN,7334.9,45,0.69,161.73,15000.0,-2760.33,60.27,-664.26,-724.54,-1035.09,-1315.06,16033.0
2013-01-04,PLN,-8348.0,70,-0.32,-119.25,15000.0,0.0,0.0,325.33,325.33,2092.84,1904.93,16033.0
2013-01-04,ZAR,-4993.85,66,-0.56,-76.24,15000.0,0.0,0.0,349.37,349.37,582.55,469.24,16033.0
2013-01-07,CLP,-7731.3,75,-0.4,-103.32,15000.0,0.0,0.0,7.37,7.37,-33.05,-237.83,15181.0
2013-01-07,CNY,7149.35,67,0.5,106.65,15000.0,0.0,0.0,385.34,385.34,36.78,-69.31,15181.0
2013-01-07,COP,3945.94,80,0.34,49.24,15000.0,-2992.84,110.91,-2893.14,-3004.05,1112.84,726.51,15181.0
2013-01-07,CZK,5136.31,39,0.55,132.65,15000.0,0.0,0.0,322.19,322.19,-443.15,-640.86,15181.0
2013-01-07,HUF,4910.01,103,0.42,47.51,15000.0,0.0,0.0,-21.32,-21.32,-363.83,-504.92,15181.0
2013-01-07,INR,0.0,55,-0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15181.0
2013-01-07,ILS,-1886.17,55,-0.12,-34.11,15000.0,0.0,0.0,-48.16,-48.16,1045.0,734.76,15181.0
2013-01-07,KRW,3602.42,56,0.41,64.37,15000.0,0.0,0.0,-32.35,-32.35,201.09,106.05,15181.0
2013-01-07,MXN,7334.9,45,0.66,162.62,15000.0,0.0,0.0,576.8,576.8,-458.29,-738.25,15181.0
2013-01-07,PLN,-8348.0,71,-0.27,-117.4,15000.0,0.0,0.0,-203.97,-203.97,1888.87,1700.97,15181.0
2013-01-07,ZAR,-4993.85,65,-0.59,-76.53,15000.0,0.0,0.0,-277.16,-277.16,305.39,192.08,15181.0
2013-01-08,CLP,-7731.3,74,-0.43,-103.91,15000.0,0.0,0.0,-53.61,-53.61,-86.66,-291.44,14707.0
2013-01-08,CNY,7149.35,67,0.59,107.21,15000.0,0.0,0.0,385.83,385.83,422.61,316.52,14707.0
2013-01-08,COP,3945.94,81,0.32,48.98,15000.0,0.0,0.0,495.16,495.16,1607.99,1221.67,14707.0
2013-01-08,CZK,5136.31,39,0.61,132.93,15000.0,0.0,0.0,136.0,136.0,-307.15,-504.86,14707.0
2013-01-08,HUF,4910.01,103,0.47,47.67,15000.0,0.0,0.0,172.89,172.89,-190.94,-332.04,14707.0
2013-01-08,INR,0.0,55,0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14707.0
2013-01-08,ILS,-1886.17,55,-0.09,-34.08,15000.0,0.0,0.0,-133.6,-133.6,911.39,601.16,14707.0
2013-01-08,KRW,3602.42,56,0.47,64.57,15000.0,0.0,0.0,181.28,181.28,382.37,287.33,14707.0
2013-01-08,MXN,7334.9,45,0.61,163.51,15000.0,0.0,0.0,426.3,426.3,-31.99,-311.95,14707.0
2013-01-08,PLN,-5605.53,71,-0.24,-78.79,15000.0,2742.46,57.92,-954.6,-1012.52,934.28,688.45,14707.0
2013-01-08,ZAR,-4993.85,65,-0.64,-76.92,15000.0,0.0,0.0,-181.76,-181.76,123.63,10.32,14707.0
2013-01-09,CLP,-7731.3,74,-0.45,-104.33,15000.0,0.0,0.0,-294.53,-294.53,-381.19,-585.97,14741.0
2013-01-09,CNY,7149.35,66,0.66,107.76,15000.0,0.0,0.0,-20.44,-20.44,402.17,296.08,14741.0
2013-01-09,COP,3945.94,80,0.3,49.17,15000.0,0.0,0.0,-333.44,-333.44,1274.55,888.23,14741.0
2013-01-09,CZK,5136.31,38,0.65,133.53,15000.0,0.0,0.0,-262.12,-262.12,-569.27,-766.98,14741.0
2013-01-09,HUF,4910.01,103,0.52,47.77,15000.0,0.0,0.0,176.37,176.37,-14.57,-155.67,14741.0
2013-01-09,INR,0.0,55,0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14741.0
2013-01-09,ILS,-1886.17,55,-0.07,-34.27,15000.0,0.0,0.0,-156.36,-156.36,755.03,444.8,14741.0
2013-01-09,KRW,3602.42,56,0.51,64.71,15000.0,0.0,0.0,4.2,4.2,386.57,291.53,14741.0
2013-01-09,MXN,7334.9,45,0.56,164.38,15000.0,0.0,0.0,243.09,243.09,211.1,-68.86,14741.0
