Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6838.68,76,0.17,89.56,15000.0,6838.68,179.12,0.0,-179.12,0.0,-179.12,16569.0
2013-01-01,CNY,-8901.29,68,-0.61,-131.27,15000.0,-8901.29,131.27,0.0,-131.27,0.0,-131.27,16569.0
2013-01-01,COP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16569.0
2013-01-01,CZK,-8905.79,39,-0.82,-228.54,15000.0,-8905.79,342.81,0.0,-342.81,0.0,-342.81,16569.0
2013-01-01,HUF,-9089.94,104,-0.68,-87.07,15000.0,-9089.94,261.22,0.0,-261.22,0.0,-261.22,16569.0
2013-01-01,INR,0.0,56,-0.16,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16569.0
2013-01-01,ILS,0.0,54,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16569.0
2013-01-01,KRW,-4658.67,57,-0.59,-81.94,15000.0,-4658.67,122.91,-0.0,-122.91,0.0,-122.91,16569.0
2013-01-01,MXN,-3411.85,46,-0.41,-74.25,15000.0,-3411.85,74.25,-0.0,-74.25,0.0,-74.25,16569.0
2013-01-01,PLN,5032.06,67,0.02,75.51,15000.0,5032.06,113.27,-0.0,-113.27,0.0,-113.27,16569.0
2013-01-01,ZAR,5932.99,66,0.35,89.75,15000.0,5932.99,134.62,0.0,-134.62,0.0,-134.62,16569.0
2013-01-02,CLP,6838.68,76,0.4,89.91,15000.0,0.0,0.0,-394.63,-394.63,-394.63,-573.75,16606.0
2013-01-02,CNY,-8901.29,67,-0.85,-131.9,15000.0,0.0,0.0,857.93,857.93,857.93,726.66,16606.0
2013-01-02,COP,0.0,75,0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16606.0
2013-01-02,CZK,-8905.79,39,-0.94,-229.3,15000.0,0.0,0.0,834.87,834.87,834.87,492.06,16606.0
2013-01-02,HUF,-9089.94,104,-0.81,-87.34,15000.0,0.0,0.0,-512.1,-512.1,-512.1,-773.31,16606.0
2013-01-02,INR,0.0,56,-0.24,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16606.0
2013-01-02,ILS,0.0,54,-0.16,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16606.0
2013-01-02,KRW,-4658.67,57,-0.72,-82.34,15000.0,0.0,0.0,62.7,62.7,62.7,-60.2,16606.0
2013-01-02,MXN,-3411.85,46,-0.32,-74.64,15000.0,0.0,0.0,-83.18,-83.18,-83.18,-157.43,16606.0
2013-01-02,PLN,5032.06,67,-0.06,75.04,15000.0,0.0,0.0,-549.06,-549.06,-549.06,-662.33,16606.0
2013-01-02,ZAR,5932.99,66,0.55,90.25,15000.0,0.0,0.0,32.65,32.65,32.65,-101.97,16606.0
2013-01-03,CLP,9417.26,76,0.55,124.43,15000.0,2578.58,69.04,-44.37,-113.41,-439.0,-687.17,17327.0
2013-01-03,CNY,-8901.29,67,-1.07,-132.45,15000.0,0.0,0.0,23.19,23.19,881.12,749.85,17327.0
2013-01-03,COP,0.0,75,0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17327.0
2013-01-03,CZK,-8905.79,39,-1.05,-229.9,15000.0,0.0,0.0,214.76,214.76,1049.62,706.81,17327.0
2013-01-03,HUF,-9089.94,103,-0.91,-87.84,15000.0,0.0,0.0,-155.28,-155.28,-667.37,-928.59,17327.0
2013-01-03,INR,0.0,56,-0.28,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17327.0
2013-01-03,ILS,0.0,54,-0.22,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17327.0
2013-01-03,KRW,-4658.67,57,-0.84,-82.4,15000.0,0.0,0.0,-449.33,-449.33,-386.63,-509.53,17327.0
2013-01-03,MXN,-3411.85,45,-0.25,-75.03,15000.0,0.0,0.0,208.51,208.51,125.33,51.08,17327.0
2013-01-03,PLN,5032.06,68,-0.13,73.59,15000.0,0.0,0.0,-516.37,-516.37,-1065.43,-1178.7,17327.0
2013-01-03,ZAR,5932.99,65,0.72,90.62,15000.0,0.0,0.0,-309.69,-309.69,-277.04,-411.66,17327.0
2013-01-04,CLP,9417.26,75,0.59,125.14,15000.0,0.0,0.0,133.91,133.91,-305.09,-553.26,17016.0
2013-01-04,CNY,-8901.29,67,-1.21,-132.38,15000.0,0.0,0.0,801.94,801.94,1683.06,1551.79,17016.0
2013-01-04,COP,0.0,80,0.12,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17016.0
2013-01-04,CZK,-8905.79,39,-1.11,-229.97,15000.0,0.0,0.0,277.39,277.39,1327.01,984.2,17016.0
2013-01-04,HUF,-9089.94,103,-0.99,-87.84,15000.0,0.0,0.0,1301.45,1301.45,634.08,372.86,17016.0
2013-01-04,INR,0.0,56,-0.31,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17016.0
2013-01-04,ILS,0.0,55,-0.27,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17016.0
2013-01-04,KRW,-4658.67,56,-0.92,-82.81,15000.0,0.0,0.0,84.74,84.74,-301.89,-424.79,17016.0
2013-01-04,MXN,-665.61,45,-0.19,-14.68,15000.0,2746.25,60.35,224.5,164.14,349.83,215.22,17016.0
2013-01-04,PLN,5032.06,70,-0.19,71.88,15000.0,0.0,0.0,-196.11,-196.11,-1261.54,-1374.81,17016.0
2013-01-04,ZAR,5932.99,66,0.75,90.58,15000.0,0.0,0.0,-415.07,-415.07,-692.1,-826.72,17016.0
2013-01-07,CLP,9417.26,75,0.6,125.85,15000.0,0.0,0.0,-8.98,-8.98,-314.07,-562.23,17010.0
2013-01-07,CNY,-8901.29,67,-1.32,-132.78,15000.0,0.0,0.0,-479.77,-479.77,1203.29,1072.02,17010.0
2013-01-07,COP,0.0,80,0.16,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17010.0
2013-01-07,CZK,-8905.79,39,-1.17,-230.0,15000.0,0.0,0.0,-558.65,-558.65,768.37,425.55,17010.0
2013-01-07,HUF,-9089.94,103,-1.06,-87.96,15000.0,0.0,0.0,39.47,39.47,673.55,412.34,17010.0
2013-01-07,INR,0.0,55,-0.32,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17010.0
2013-01-07,ILS,0.0,55,-0.31,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17010.0
2013-01-07,KRW,-4658.67,56,-1.01,-83.24,15000.0,0.0,0.0,41.84,41.84,-260.05,-382.95,17010.0
2013-01-07,MXN,-665.61,45,-0.17,-14.76,15000.0,0.0,0.0,-52.34,-52.34,297.49,162.88,17010.0
2013-01-07,PLN,5032.06,71,-0.25,70.77,15000.0,0.0,0.0,122.95,122.95,-1138.59,-1251.86,17010.0
2013-01-07,ZAR,5932.99,65,0.78,90.92,15000.0,0.0,0.0,329.29,329.29,-362.82,-497.43,17010.0
2013-01-08,CLP,9417.26,74,0.63,126.57,15000.0,0.0,0.0,65.3,65.3,-248.77,-496.93,17020.0
2013-01-08,CNY,-8901.29,67,-1.42,-133.48,15000.0,0.0,0.0,-480.38,-480.38,722.91,591.64,17020.0
2013-01-08,COP,0.0,81,0.18,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17020.0
2013-01-08,CZK,-8905.79,39,-1.22,-230.49,15000.0,0.0,0.0,-235.8,-235.8,532.56,189.75,17020.0
2013-01-08,HUF,-9089.94,103,-1.1,-88.26,15000.0,0.0,0.0,-320.07,-320.07,353.48,92.27,17020.0
2013-01-08,INR,0.0,55,-0.34,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17020.0
2013-01-08,ILS,0.0,55,-0.34,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17020.0
2013-01-08,KRW,-4658.67,56,-1.07,-83.5,15000.0,0.0,0.0,-234.43,-234.43,-494.48,-617.38,17020.0
2013-01-08,MXN,-665.61,45,-0.11,-14.84,15000.0,0.0,0.0,-38.68,-38.68,258.8,124.2,17020.0
2013-01-08,PLN,5032.06,71,-0.28,70.73,15000.0,0.0,0.0,575.42,575.42,-563.17,-676.44,17020.0
2013-01-08,ZAR,5932.99,65,0.84,91.38,15000.0,0.0,0.0,215.94,215.94,-146.88,-281.5,17020.0
2013-01-09,CLP,9417.26,74,0.66,127.08,15000.0,0.0,0.0,358.76,358.76,109.99,-138.17,17023.0
2013-01-09,CNY,-8901.29,66,-1.48,-134.16,15000.0,0.0,0.0,25.45,25.45,748.36,617.09,17023.0
2013-01-09,COP,0.0,80,0.2,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17023.0
2013-01-09,CZK,-8905.79,38,-1.26,-231.53,15000.0,0.0,0.0,454.48,454.48,987.04,644.23,17023.0
2013-01-09,HUF,-9089.94,103,-1.15,-88.45,15000.0,0.0,0.0,-326.52,-326.52,26.97,-234.25,17023.0
2013-01-09,INR,0.0,55,-0.35,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17023.0
2013-01-09,ILS,0.0,55,-0.36,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17023.0
2013-01-09,KRW,-4658.67,56,-1.11,-83.68,15000.0,0.0,0.0,-5.43,-5.43,-499.91,-622.82,17023.0
2013-01-09,MXN,-665.61,45,-0.04,-14.92,15000.0,0.0,0.0,-22.06,-22.06,236.74,102.14,17023.0
2013-01-09,PLN,5032.06,73,-0.33,69.38,15000.0,0.0,0.0,-1265.09,-1265.09,-1828.26,-1941.53,17023.0
2013-01-09,ZAR,5932.99,65,0.88,91.87,15000.0,0.0,0.0,79.01,79.01,-67.87,-202.48,17023.0
2013-01-10,CLP,9417.26,74,0.69,127.64,15000.0,0.0,0.0,-135.17,-135.17,-25.18,-273.34,17209.0
2013-01-10,CNY,-8901.29,66,-1.56,-134.94,15000.0,0.0,0.0,360.22,360.22,1108.58,977.31,17209.0
2013-01-10,COP,0.0,80,0.24,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17209.0
2013-01-10,CZK,-8905.79,38,-1.31,-232.64,15000.0,0.0,0.0,151.85,151.85,1138.9,796.08,17209.0
2013-01-10,HUF,-9089.94,103,-1.19,-87.87,15000.0,0.0,0.0,709.06,709.06,736.02,474.81,17209.0
2013-01-10,INR,0.0,55,-0.4,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17209.0
2013-01-10,ILS,0.0,55,-0.41,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17209.0
2013-01-10,KRW,-4658.67,55,-1.16,-83.96,15000.0,0.0,0.0,-377.96,-377.96,-877.87,-1000.78,17209.0
2013-01-10,MXN,-665.61,45,-0.01,-14.9,15000.0,0.0,0.0,-33.24,-33.24,203.5,68.9,17209.0
2013-01-10,PLN,2382.97,73,-0.39,32.7,15000.0,-2649.09,55.02,3.25,-51.77,-1825.01,-1993.3,17209.0
2013-01-10,ZAR,5932.99,64,0.95,92.39,15000.0,0.0,0.0,53.91,53.91,-13.96,-148.58,17209.0
