Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6817.37,76,0.15,89.28,15000.0,6817.37,178.56,0.0,-178.56,0.0,-178.56,16329.0
2013-01-01,CNY,-11267.4,68,-1.31,-166.16,15000.0,-11267.4,166.16,0.0,-166.16,0.0,-166.16,16329.0
2013-01-01,COP,0.0,76,0.41,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16329.0
2013-01-01,CZK,-8178.88,39,-1.32,-209.89,15000.0,-8178.88,314.83,0.0,-314.83,0.0,-314.83,16329.0
2013-01-01,HUF,-9045.33,104,-1.24,-86.64,15000.0,-9045.33,259.93,0.0,-259.93,0.0,-259.93,16329.0
2013-01-01,INR,0.0,56,-0.39,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16329.0
2013-01-01,ILS,0.0,54,-0.39,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16329.0
2013-01-01,KRW,-3885.35,57,-1.08,-68.34,15000.0,-3885.35,102.5,-0.0,-102.5,0.0,-102.5,16329.0
2013-01-01,MXN,0.0,46,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16329.0
2013-01-01,PLN,2546.79,67,-0.39,38.22,15000.0,2546.79,57.33,-0.0,-57.33,0.0,-57.33,16329.0
2013-01-01,ZAR,3714.16,66,0.23,56.18,15000.0,3714.16,84.27,0.0,-84.27,0.0,-84.27,16329.0
2013-01-02,CLP,6817.37,76,0.43,89.63,15000.0,0.0,0.0,-393.4,-393.4,-393.4,-571.97,16346.0
2013-01-02,CNY,-11267.4,67,-1.67,-166.96,15000.0,0.0,0.0,1085.98,1085.98,1085.98,919.82,16346.0
2013-01-02,COP,0.0,75,0.54,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16346.0
2013-01-02,CZK,-8178.88,39,-1.47,-210.58,15000.0,0.0,0.0,766.73,766.73,766.73,451.89,16346.0
2013-01-02,HUF,-9045.33,104,-1.4,-86.91,15000.0,0.0,0.0,-509.58,-509.58,-509.58,-769.52,16346.0
2013-01-02,INR,0.0,56,-0.51,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16346.0
2013-01-02,ILS,0.0,54,-0.52,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16346.0
2013-01-02,KRW,-3885.35,57,-1.26,-68.67,15000.0,0.0,0.0,52.29,52.29,52.29,-50.21,16346.0
2013-01-02,MXN,0.0,46,0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16346.0
2013-01-02,PLN,2546.79,67,-0.51,37.98,15000.0,0.0,0.0,-277.89,-277.89,-277.89,-335.21,16346.0
2013-01-02,ZAR,3714.16,66,0.46,56.5,15000.0,0.0,0.0,20.44,20.44,20.44,-63.83,16346.0
2013-01-03,CLP,6817.37,76,0.61,90.08,15000.0,0.0,0.0,-44.23,-44.23,-437.64,-616.2,16365.0
2013-01-03,CNY,-11267.4,67,-1.94,-167.66,15000.0,0.0,0.0,29.36,29.36,1115.34,949.17,16365.0
2013-01-03,COP,0.0,75,0.61,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16365.0
2013-01-03,CZK,-8178.88,39,-1.58,-211.14,15000.0,0.0,0.0,197.23,197.23,963.95,649.12,16365.0
2013-01-03,HUF,-9045.33,103,-1.51,-87.4,15000.0,0.0,0.0,-154.51,-154.51,-664.1,-924.03,16365.0
2013-01-03,INR,0.0,56,-0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16365.0
2013-01-03,ILS,0.0,54,-0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16365.0
2013-01-03,KRW,-3885.35,57,-1.4,-68.72,15000.0,0.0,0.0,-374.74,-374.74,-322.45,-424.95,16365.0
2013-01-03,MXN,0.0,45,0.2,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16365.0
2013-01-03,PLN,2546.79,68,-0.59,37.24,15000.0,0.0,0.0,-261.34,-261.34,-539.23,-596.55,16365.0
2013-01-03,ZAR,3714.16,65,0.66,56.73,15000.0,0.0,0.0,-193.87,-193.87,-173.43,-257.7,16365.0
2013-01-04,CLP,6817.37,75,0.65,90.59,15000.0,0.0,0.0,96.94,96.94,-340.69,-519.26,16389.0
2013-01-04,CNY,-11267.4,67,-2.05,-167.57,15000.0,0.0,0.0,1015.11,1015.11,2130.45,1964.29,16389.0
2013-01-04,COP,0.0,80,0.68,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16389.0
2013-01-04,CZK,-8178.88,39,-1.62,-211.2,15000.0,0.0,0.0,254.75,254.75,1218.7,903.87,16389.0
2013-01-04,HUF,-9045.33,103,-1.59,-87.41,15000.0,0.0,0.0,1295.06,1295.06,630.97,371.03,16389.0
2013-01-04,INR,0.0,56,-0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16389.0
2013-01-04,ILS,0.0,55,-0.66,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16389.0
2013-01-04,KRW,-3885.35,56,-1.49,-69.06,15000.0,0.0,0.0,70.67,70.67,-251.77,-354.28,16389.0
2013-01-04,MXN,0.0,45,0.29,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16389.0
2013-01-04,PLN,2546.79,70,-0.67,36.38,15000.0,0.0,0.0,-99.25,-99.25,-638.48,-695.81,16389.0
2013-01-04,ZAR,3714.16,66,0.69,56.7,15000.0,0.0,0.0,-259.84,-259.84,-433.27,-517.54,16389.0
2013-01-07,CLP,6817.37,75,0.67,91.1,15000.0,0.0,0.0,-6.5,-6.5,-347.19,-525.76,16424.0
2013-01-07,CNY,-11267.4,67,-2.12,-168.08,15000.0,0.0,0.0,-607.3,-607.3,1523.15,1356.98,16424.0
2013-01-07,COP,0.0,80,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16424.0
2013-01-07,CZK,-8178.88,39,-1.65,-211.23,15000.0,0.0,0.0,-513.05,-513.05,705.65,390.82,16424.0
2013-01-07,HUF,-9045.33,103,-1.64,-87.53,15000.0,0.0,0.0,39.28,39.28,670.25,410.31,16424.0
2013-01-07,INR,0.0,55,-0.62,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16424.0
2013-01-07,ILS,0.0,55,-0.71,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16424.0
2013-01-07,KRW,-3885.35,56,-1.58,-69.42,15000.0,0.0,0.0,34.89,34.89,-216.88,-319.39,16424.0
2013-01-07,MXN,0.0,45,0.32,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16424.0
2013-01-07,PLN,2546.79,71,-0.74,35.82,15000.0,0.0,0.0,62.23,62.23,-576.25,-633.58,16424.0
2013-01-07,ZAR,3714.16,65,0.72,56.92,15000.0,0.0,0.0,206.14,206.14,-227.13,-311.4,16424.0
2013-01-08,CLP,6817.37,74,0.7,91.63,15000.0,0.0,0.0,47.27,47.27,-299.92,-478.48,16417.0
2013-01-08,CNY,-11267.4,67,-2.15,-168.97,15000.0,0.0,0.0,-608.07,-608.07,915.07,748.91,16417.0
2013-01-08,COP,0.0,81,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16417.0
2013-01-08,CZK,-8178.88,39,-1.68,-211.68,15000.0,0.0,0.0,-216.56,-216.56,489.09,174.26,16417.0
2013-01-08,HUF,-9045.33,103,-1.65,-87.82,15000.0,0.0,0.0,-318.5,-318.5,351.75,91.82,16417.0
2013-01-08,INR,0.0,55,-0.64,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16417.0
2013-01-08,ILS,0.0,55,-0.74,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16417.0
2013-01-08,KRW,-3885.35,56,-1.62,-69.64,15000.0,0.0,0.0,-195.52,-195.52,-412.4,-514.9,16417.0
2013-01-08,MXN,2558.12,45,0.41,57.03,15000.0,2558.12,57.03,0.0,-57.03,0.0,-57.03,16417.0
2013-01-08,PLN,2546.79,71,-0.77,35.8,15000.0,0.0,0.0,291.23,291.23,-285.03,-342.35,16417.0
2013-01-08,ZAR,3714.16,65,0.8,57.21,15000.0,0.0,0.0,135.18,135.18,-91.95,-176.22,16417.0
2013-01-09,CLP,6817.37,74,0.72,92.0,15000.0,0.0,0.0,259.72,259.72,-40.21,-218.77,16432.0
2013-01-09,CNY,-11267.4,66,-2.14,-169.82,15000.0,0.0,0.0,32.22,32.22,947.29,781.13,16432.0
2013-01-09,COP,0.0,80,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16432.0
2013-01-09,CZK,-8178.88,38,-1.68,-212.63,15000.0,0.0,0.0,417.39,417.39,906.48,591.65,16432.0
2013-01-09,HUF,-9045.33,103,-1.66,-88.01,15000.0,0.0,0.0,-324.91,-324.91,26.84,-233.1,16432.0
2013-01-09,INR,0.0,55,-0.64,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16432.0
2013-01-09,ILS,0.0,55,-0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16432.0
2013-01-09,KRW,-3885.35,56,-1.63,-69.79,15000.0,0.0,0.0,-4.53,-4.53,-416.93,-519.43,16432.0
2013-01-09,MXN,2558.12,45,0.5,57.33,15000.0,0.0,0.0,84.78,84.78,84.78,27.75,16432.0
2013-01-09,PLN,2546.79,73,-0.84,35.11,15000.0,0.0,0.0,-640.28,-640.28,-925.31,-982.63,16432.0
2013-01-09,ZAR,3714.16,65,0.83,57.51,15000.0,0.0,0.0,49.46,49.46,-42.49,-126.76,16432.0
2013-01-10,CLP,6817.37,74,0.76,92.4,15000.0,0.0,0.0,-97.85,-97.85,-138.06,-316.62,16465.0
2013-01-10,CNY,-11267.4,66,-2.14,-170.81,15000.0,0.0,0.0,455.97,455.97,1403.26,1237.1,16465.0
2013-01-10,COP,0.0,80,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16465.0
2013-01-10,CZK,-8178.88,38,-1.7,-213.65,15000.0,0.0,0.0,139.46,139.46,1045.94,731.11,16465.0
2013-01-10,HUF,-9045.33,103,-1.68,-87.44,15000.0,0.0,0.0,705.58,705.58,732.41,472.48,16465.0
2013-01-10,INR,0.0,55,-0.72,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16465.0
2013-01-10,ILS,0.0,55,-0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16465.0
2013-01-10,KRW,-3885.35,55,-1.66,-70.02,15000.0,0.0,0.0,-315.22,-315.22,-732.15,-834.65,16465.0
2013-01-10,MXN,2558.12,45,0.55,57.26,15000.0,0.0,0.0,127.74,127.74,212.52,155.49,16465.0
2013-01-10,PLN,2546.79,73,-0.89,34.94,15000.0,0.0,0.0,1.64,1.64,-923.66,-980.99,16465.0
2013-01-10,ZAR,3714.16,64,0.91,57.84,15000.0,0.0,0.0,33.75,33.75,-8.74,-93.01,16465.0
2013-01-11,CLP,6817.37,73,0.7,92.78,15000.0,0.0,0.0,150.35,150.35,12.29,-166.27,16467.0
2013-01-11,CNY,-11267.4,66,-2.09,-171.19,15000.0,0.0,0.0,-72.46,-72.46,1330.8,1164.64,16467.0
2013-01-11,COP,0.0,83,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16467.0
2013-01-11,CZK,-8178.88,38,-1.68,-214.65,15000.0,0.0,0.0,287.01,287.01,1332.95,1018.12,16467.0
2013-01-11,HUF,-9045.33,103,-1.65,-87.55,15000.0,0.0,0.0,594.3,594.3,1326.71,1066.78,16467.0
2013-01-11,INR,0.0,55,-0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16467.0
2013-01-11,ILS,0.0,54,-0.87,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16467.0
2013-01-11,KRW,-3885.35,55,-1.67,-70.43,15000.0,0.0,0.0,380.84,380.84,-351.31,-453.81,16467.0
2013-01-11,MXN,2558.12,45,0.49,56.74,15000.0,0.0,0.0,18.78,18.78,231.3,174.27,16467.0
2013-01-11,PLN,2546.79,73,-0.94,34.69,15000.0,0.0,0.0,-156.19,-156.19,-1079.85,-1137.18,16467.0
2013-01-11,ZAR,3714.16,64,0.91,58.17,15000.0,0.0,0.0,-260.12,-260.12,-268.85,-353.13,16467.0
2013-01-14,CLP,6817.37,73,0.59,93.27,15000.0,0.0,0.0,-218.63,-218.63,-206.33,-384.9,16890.0
2013-01-14,CNY,-11267.4,66,-2.06,-171.99,15000.0,0.0,0.0,-76.68,-76.68,1254.13,1087.96,16890.0
2013-01-14,COP,2809.84,83,0.89,33.9,15000.0,2809.84,101.7,0.0,-101.7,0.0,-101.7,16890.0
2013-01-14,CZK,-8178.88,38,-1.66,-215.74,15000.0,0.0,0.0,-611.7,-611.7,721.26,406.42,16890.0
2013-01-14,HUF,-6473.43,103,-1.56,-62.91,15000.0,2571.9,73.93,-366.11,-440.04,960.6,626.74,16890.0
2013-01-14,INR,0.0,54,-0.79,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16890.0
2013-01-14,ILS,-2827.09,54,-0.95,-52.19,15000.0,-2827.09,104.37,0.0,-104.37,0.0,-104.37,16890.0
2013-01-14,KRW,-3885.35,55,-1.68,-70.81,15000.0,0.0,0.0,-57.75,-57.75,-409.06,-511.56,16890.0
2013-01-14,MXN,2558.12,45,0.41,56.93,15000.0,0.0,0.0,-135.84,-135.84,95.46,38.43,16890.0
2013-01-14,PLN,2546.79,75,-0.96,34.04,15000.0,0.0,0.0,-158.06,-158.06,-1237.91,-1295.24,16890.0
2013-01-14,ZAR,6732.33,63,0.96,106.06,15000.0,3018.17,71.83,103.65,31.82,-165.21,-321.31,16890.0
2013-01-15,CLP,6817.37,73,0.51,93.69,15000.0,0.0,0.0,205.31,205.31,-1.03,-179.59,16533.0
2013-01-15,CNY,-11267.4,65,-2.0,-172.88,15000.0,0.0,0.0,603.3,603.3,1857.42,1691.26,16533.0
2013-01-15,COP,2809.84,83,0.87,34.05,15000.0,0.0,0.0,90.03,90.03,90.03,-11.67,16533.0
2013-01-15,CZK,-5531.26,38,-1.59,-146.69,15000.0,2647.62,103.58,-318.6,-422.18,402.65,-15.76,16533.0
2013-01-15,HUF,-6473.43,102,-1.44,-63.24,15000.0,0.0,0.0,-442.64,-442.64,517.96,184.1,16533.0
2013-01-15,INR,-2595.07,54,-0.81,-47.77,15000.0,-2595.07,95.54,-0.0,-95.54,0.0,-95.54,16533.0
2013-01-15,ILS,-2827.09,54,-0.96,-52.47,15000.0,0.0,0.0,-171.96,-171.96,-171.96,-276.34,16533.0
2013-01-15,KRW,-3885.35,55,-1.64,-71.23,15000.0,0.0,0.0,-74.01,-74.01,-483.07,-585.57,16533.0
