Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.0
2013-01-01,CNY,0.0,68,0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.0
2013-01-01,COP,7111.06,76,0.52,94.09,15000.0,7111.06,282.26,-0.0,-282.26,0.0,-282.26,16076.0
2013-01-01,CZK,4795.03,39,0.27,123.05,15000.0,4795.03,184.58,0.0,-184.58,0.0,-184.58,16076.0
2013-01-01,HUF,4577.38,104,0.13,43.85,15000.0,4577.38,131.54,0.0,-131.54,0.0,-131.54,16076.0
2013-01-01,INR,0.0,56,-0.14,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16076.0
2013-01-01,ILS,-5287.88,54,-0.33,-97.78,15000.0,-5287.88,195.56,0.0,-195.56,0.0,-195.56,16076.0
2013-01-01,KRW,3407.22,57,0.12,59.93,15000.0,3407.22,89.89,-0.0,-89.89,0.0,-89.89,16076.0
2013-01-01,MXN,10274.87,46,0.87,223.6,15000.0,10274.87,223.6,-0.0,-223.6,0.0,-223.6,16076.0
2013-01-01,PLN,-8387.65,67,-0.51,-125.87,15000.0,-8387.65,188.8,-0.0,-188.8,0.0,-188.8,16076.0
2013-01-01,ZAR,-4661.49,66,-0.32,-70.51,15000.0,-4661.49,105.77,0.0,-105.77,0.0,-105.77,16076.0
2013-01-02,CLP,-4842.15,76,-0.23,-63.66,15000.0,-4842.15,127.32,-0.0,-127.32,0.0,-127.32,16651.0
2013-01-02,CNY,3286.75,67,0.15,48.7,15000.0,3286.75,48.7,-0.0,-48.7,0.0,-48.7,16651.0
2013-01-02,COP,7111.06,75,0.47,94.44,15000.0,0.0,0.0,217.41,217.41,217.41,-64.84,16651.0
2013-01-02,CZK,4795.03,39,0.35,123.46,15000.0,0.0,0.0,-449.51,-449.51,-449.51,-634.08,16651.0
2013-01-02,HUF,4577.38,104,0.21,43.98,15000.0,0.0,0.0,257.87,257.87,257.87,126.33,16651.0
2013-01-02,INR,0.0,56,-0.1,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16651.0
2013-01-02,ILS,-5287.88,54,-0.27,-97.98,15000.0,0.0,0.0,502.01,502.01,502.01,306.45,16651.0
2013-01-02,KRW,3407.22,57,0.19,60.22,15000.0,0.0,0.0,-45.86,-45.86,-45.86,-135.75,16651.0
2013-01-02,MXN,10274.87,46,0.81,224.77,15000.0,0.0,0.0,250.5,250.5,250.5,26.9,16651.0
2013-01-02,PLN,-8387.65,67,-0.45,-125.09,15000.0,0.0,0.0,915.19,915.19,915.19,726.39,16651.0
2013-01-02,ZAR,-4661.49,66,-0.43,-70.91,15000.0,0.0,0.0,-25.65,-25.65,-25.65,-131.42,16651.0
2013-01-03,CLP,-4842.15,76,-0.33,-63.98,15000.0,0.0,0.0,31.42,31.42,31.42,-95.9,16759.0
2013-01-03,CNY,3286.75,67,0.28,48.91,15000.0,0.0,0.0,-8.56,-8.56,-8.56,-57.27,16759.0
2013-01-03,COP,7111.06,75,0.43,94.9,15000.0,0.0,0.0,314.36,314.36,531.78,249.52,16759.0
2013-01-03,CZK,4795.03,39,0.42,123.78,15000.0,0.0,0.0,-115.63,-115.63,-565.14,-749.71,16759.0
2013-01-03,HUF,4577.38,103,0.27,44.23,15000.0,0.0,0.0,78.19,78.19,336.07,204.53,16759.0
2013-01-03,INR,0.0,56,-0.07,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16759.0
2013-01-03,ILS,-5287.88,54,-0.22,-97.77,15000.0,0.0,0.0,150.1,150.1,652.11,456.55,16759.0
2013-01-03,KRW,3407.22,57,0.27,60.26,15000.0,0.0,0.0,328.63,328.63,282.77,192.88,16759.0
2013-01-03,MXN,10274.87,45,0.76,225.96,15000.0,0.0,0.0,-627.93,-627.93,-377.43,-601.03,16759.0
2013-01-03,PLN,-8387.65,68,-0.4,-122.66,15000.0,0.0,0.0,860.71,860.71,1775.9,1587.1,16759.0
2013-01-03,ZAR,-4661.49,65,-0.52,-71.2,15000.0,0.0,0.0,243.32,243.32,217.67,111.9,16759.0
2013-01-04,CLP,-7467.88,75,-0.36,-99.23,15000.0,-2625.73,70.51,-68.85,-139.36,-37.44,-235.27,15974.0
2013-01-04,CNY,6798.24,67,0.38,101.1,15000.0,3511.49,52.2,-296.11,-348.31,-304.68,-405.57,15974.0
2013-01-04,COP,7111.06,80,0.4,88.35,15000.0,0.0,0.0,3573.67,3573.67,4105.45,3823.19,15974.0
2013-01-04,CZK,4795.03,39,0.47,123.82,15000.0,0.0,0.0,-149.35,-149.35,-714.49,-899.06,15974.0
2013-01-04,HUF,4577.38,103,0.34,44.24,15000.0,0.0,0.0,-655.37,-655.37,-319.3,-450.84,15974.0
