Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7583.89,76,0.61,100.34,15000.0,7583.89,301.02,-0.0,-301.02,0.0,-301.02,16064.0
2013-01-01,CZK,3487.09,39,0.17,89.49,15000.0,3487.09,134.23,0.0,-134.23,0.0,-134.23,16064.0
2013-01-01,HUF,3303.48,104,0.03,31.64,15000.0,3303.48,94.93,0.0,-94.93,0.0,-94.93,16064.0
2013-01-01,INR,-3082.28,56,-0.21,-54.61,15000.0,-3082.28,109.23,0.0,-109.23,0.0,-109.23,16064.0
2013-01-01,ILS,-5784.11,54,-0.4,-106.95,15000.0,-5784.11,213.91,0.0,-213.91,0.0,-213.91,16064.0
2013-01-01,KRW,2624.14,57,0.03,46.15,15000.0,2624.14,69.23,-0.0,-69.23,0.0,-69.23,16064.0
2013-01-01,MXN,10687.5,46,0.98,232.58,15000.0,10687.5,232.58,-0.0,-232.58,0.0,-232.58,16064.0
2013-01-01,PLN,-8373.46,67,-0.6,-125.65,15000.0,-8373.46,188.48,-0.0,-188.48,0.0,-188.48,16064.0
2013-01-01,ZAR,-3295.45,66,-0.26,-49.85,15000.0,-3295.45,74.77,0.0,-74.77,0.0,-74.77,16064.0
2013-01-02,CLP,-3248.38,76,-0.19,-42.71,15000.0,-3248.38,85.41,-0.0,-85.41,0.0,-85.41,16446.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16446.0
2013-01-02,COP,7583.89,75,0.56,100.72,15000.0,0.0,0.0,231.87,231.87,231.87,-69.16,16446.0
2013-01-02,CZK,3487.09,39,0.24,89.78,15000.0,0.0,0.0,-326.89,-326.89,-326.89,-461.12,16446.0
2013-01-02,HUF,3303.48,104,0.11,31.74,15000.0,0.0,0.0,186.11,186.11,186.11,91.17,16446.0
2013-01-02,INR,-3082.28,56,-0.17,-54.8,15000.0,0.0,0.0,10.76,10.76,10.76,-98.47,16446.0
2013-01-02,ILS,-5784.11,54,-0.34,-107.18,15000.0,0.0,0.0,549.12,549.12,549.12,335.21,16446.0
