Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
2013-01-01,CNY,0.0,68,0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
2013-01-01,COP,7002.5,76,0.51,92.65,15000.0,7002.5,277.95,-0.0,-277.95,0.0,-277.95,16061.0
2013-01-01,CZK,5015.17,39,0.29,128.7,15000.0,5015.17,193.05,0.0,-193.05,0.0,-193.05,16061.0
2013-01-01,HUF,4791.91,104,0.15,45.9,15000.0,4791.91,137.7,0.0,-137.7,0.0,-137.7,16061.0
2013-01-01,INR,0.0,56,-0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
2013-01-01,ILS,-5184.6,54,-0.32,-95.87,15000.0,-5184.6,191.74,0.0,-191.74,0.0,-191.74,16061.0
2013-01-01,KRW,3533.61,57,0.14,62.15,15000.0,3533.61,93.22,-0.0,-93.22,0.0,-93.22,16061.0
2013-01-01,MXN,10162.8,46,0.85,221.16,15000.0,10162.8,221.16,-0.0,-221.16,0.0,-221.16,16061.0
2013-01-01,PLN,-8364.33,67,-0.5,-125.52,15000.0,-8364.33,188.28,-0.0,-188.28,0.0,-188.28,16061.0
2013-01-01,ZAR,-4877.19,66,-0.33,-73.77,15000.0,-4877.19,110.66,0.0,-110.66,0.0,-110.66,16061.0
2013-01-02,CLP,-5092.52,76,-0.24,-66.95,15000.0,-5092.52,133.9,-0.0,-133.9,0.0,-133.9,16719.0
2013-01-02,CNY,3592.45,67,0.17,53.23,15000.0,3592.45,53.23,-0.0,-53.23,0.0,-53.23,16719.0
2013-01-02,COP,7002.5,75,0.46,93.0,15000.0,0.0,0.0,214.09,214.09,214.09,-63.85,16719.0
2013-01-02,CZK,5015.17,39,0.37,129.12,15000.0,0.0,0.0,-470.14,-470.14,-470.14,-663.2,16719.0
2013-01-02,HUF,4791.91,104,0.23,46.04,15000.0,0.0,0.0,269.96,269.96,269.96,132.25,16719.0
2013-01-02,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16719.0
2013-01-02,ILS,-5184.6,54,-0.26,-96.07,15000.0,0.0,0.0,492.2,492.2,492.2,300.46,16719.0
2013-01-02,KRW,3533.61,57,0.21,62.45,15000.0,0.0,0.0,-47.56,-47.56,-47.56,-140.78,16719.0
2013-01-02,MXN,10162.8,46,0.79,222.32,15000.0,0.0,0.0,247.77,247.77,247.77,26.61,16719.0
2013-01-02,PLN,-8364.33,67,-0.43,-124.74,15000.0,0.0,0.0,912.65,912.65,912.65,724.37,16719.0
2013-01-02,ZAR,-4877.19,66,-0.44,-74.19,15000.0,0.0,0.0,-26.84,-26.84,-26.84,-137.5,16719.0
2013-01-03,CLP,-5092.52,76,-0.33,-67.29,15000.0,0.0,0.0,33.04,33.04,33.04,-100.86,16826.0
2013-01-03,CNY,3592.45,67,0.3,53.46,15000.0,0.0,0.0,-9.36,-9.36,-9.36,-62.59,16826.0
2013-01-03,COP,7002.5,75,0.42,93.45,15000.0,0.0,0.0,309.57,309.57,523.66,245.71,16826.0
2013-01-03,CZK,5015.17,39,0.44,129.47,15000.0,0.0,0.0,-120.94,-120.94,-591.08,-784.13,16826.0
2013-01-03,HUF,4791.91,103,0.29,46.3,15000.0,0.0,0.0,81.86,81.86,351.82,214.11,16826.0
2013-01-03,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16826.0
2013-01-03,ILS,-5184.6,54,-0.21,-95.86,15000.0,0.0,0.0,147.17,147.17,639.37,447.63,16826.0
2013-01-03,KRW,3533.61,57,0.28,62.5,15000.0,0.0,0.0,340.82,340.82,293.26,200.03,16826.0
2013-01-03,MXN,10162.8,45,0.74,223.49,15000.0,0.0,0.0,-621.08,-621.08,-373.31,-594.47,16826.0
2013-01-03,PLN,-8364.33,68,-0.38,-122.32,15000.0,0.0,0.0,858.32,858.32,1770.96,1582.69,16826.0
2013-01-03,ZAR,-4877.19,65,-0.53,-74.49,15000.0,0.0,0.0,254.58,254.58,227.74,117.08,16826.0
2013-01-04,CLP,-7640.66,75,-0.37,-101.53,15000.0,-2548.14,68.49,-72.41,-140.9,-39.37,-241.76,16010.0
2013-01-04,CNY,7026.95,67,0.4,104.51,15000.0,3434.51,51.05,-323.65,-374.7,-333.01,-437.29,16010.0
2013-01-04,COP,7002.5,80,0.38,87.0,15000.0,0.0,0.0,3519.11,3519.11,4042.77,3764.83,16010.0
2013-01-04,CZK,5015.17,39,0.49,129.5,15000.0,0.0,0.0,-156.21,-156.21,-747.29,-940.34,16010.0
2013-01-04,HUF,4791.91,103,0.35,46.31,15000.0,0.0,0.0,-686.08,-686.08,-334.26,-471.97,16010.0
2013-01-04,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16010.0
2013-01-04,ILS,-1965.97,55,-0.17,-35.87,15000.0,3218.62,119.98,466.47,346.49,1105.85,794.13,16010.0
2013-01-04,KRW,3533.61,56,0.34,62.81,15000.0,0.0,0.0,-64.28,-64.28,228.98,135.76,16010.0
2013-01-04,MXN,7481.93,45,0.7,164.98,15000.0,-2680.86,58.52,-668.71,-727.23,-1042.02,-1321.7,16010.0
2013-01-04,PLN,-8364.33,70,-0.33,-119.48,15000.0,0.0,0.0,325.97,325.97,2096.93,1908.66,16010.0
2013-01-04,ZAR,-4877.19,66,-0.56,-74.46,15000.0,0.0,0.0,341.2,341.2,568.94,458.28,16010.0
2013-01-07,CLP,-7640.66,75,-0.39,-102.11,15000.0,0.0,0.0,7.28,7.28,-32.09,-234.48,15147.0
2013-01-07,CNY,7026.95,67,0.49,104.82,15000.0,0.0,0.0,378.75,378.75,45.73,-58.55,15147.0
2013-01-07,COP,4042.34,80,0.35,50.44,15000.0,-2960.16,109.68,-2919.71,-3029.39,1123.06,735.44,15147.0
2013-01-07,CZK,5015.17,39,0.54,129.52,15000.0,0.0,0.0,314.59,314.59,-432.69,-625.74,15147.0
2013-01-07,HUF,4791.91,103,0.41,46.37,15000.0,0.0,0.0,-20.81,-20.81,-355.07,-492.78,15147.0
2013-01-07,INR,0.0,55,-0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15147.0
2013-01-07,ILS,-1965.97,55,-0.13,-35.56,15000.0,0.0,0.0,-50.19,-50.19,1055.65,743.93,15147.0
2013-01-07,KRW,3533.61,56,0.41,63.14,15000.0,0.0,0.0,-31.73,-31.73,197.25,104.02,15147.0
2013-01-07,MXN,7481.93,45,0.67,165.88,15000.0,0.0,0.0,588.36,588.36,-453.66,-733.33,15147.0
2013-01-07,PLN,-8364.33,71,-0.28,-117.63,15000.0,0.0,0.0,-204.37,-204.37,1892.57,1704.29,15147.0
2013-01-07,ZAR,-4877.19,65,-0.58,-74.74,15000.0,0.0,0.0,-270.69,-270.69,298.25,187.59,15147.0
2013-01-08,CLP,-7640.66,74,-0.42,-102.69,15000.0,0.0,0.0,-52.98,-52.98,-85.07,-287.46,15411.0
2013-01-08,CNY,7026.95,67,0.58,105.38,15000.0,0.0,0.0,379.23,379.23,424.96,320.68,15411.0
2013-01-08,COP,4042.34,81,0.33,50.17,15000.0,0.0,0.0,507.25,507.25,1630.31,1242.69,15411.0
2013-01-08,CZK,5015.17,39,0.59,129.8,15000.0,0.0,0.0,132.79,132.79,-299.9,-492.96,15411.0
2013-01-08,HUF,4791.91,103,0.46,46.53,15000.0,0.0,0.0,168.73,168.73,-186.35,-324.05,15411.0
2013-01-08,INR,0.0,55,0.0,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15411.0
2013-01-08,ILS,-1965.97,55,-0.1,-35.52,15000.0,0.0,0.0,-139.26,-139.26,916.4,604.68,15411.0
2013-01-08,KRW,3533.61,56,0.46,63.33,15000.0,0.0,0.0,177.82,177.82,375.06,281.84,15411.0
2013-01-08,MXN,7481.93,45,0.62,166.79,15000.0,0.0,0.0,434.85,434.85,-18.81,-298.49,15411.0
2013-01-08,PLN,-5675.58,71,-0.24,-79.77,15000.0,2688.75,56.79,-956.47,-1013.26,936.1,691.04,15411.0
2013-01-08,ZAR,-7381.47,65,-0.63,-113.69,15000.0,-2504.28,58.42,-177.51,-235.94,120.74,-48.35,15411.0
2013-01-09,CLP,-7640.66,74,-0.45,-103.11,15000.0,0.0,0.0,-291.08,-291.08,-376.15,-578.54,16028.0
2013-01-09,CNY,7026.95,66,0.65,105.91,15000.0,0.0,0.0,-20.09,-20.09,404.87,300.59,16028.0
2013-01-09,COP,4042.34,80,0.31,50.37,15000.0,0.0,0.0,-341.59,-341.59,1288.72,901.1,16028.0
2013-01-09,CZK,7588.74,38,0.64,197.29,15000.0,2573.57,101.24,-255.94,-357.17,-555.84,-850.13,16028.0
2013-01-09,HUF,4791.91,103,0.5,46.63,15000.0,0.0,0.0,172.13,172.13,-14.22,-151.92,16028.0
2013-01-09,INR,0.0,55,0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16028.0
2013-01-09,ILS,-1965.97,55,-0.07,-35.72,15000.0,0.0,0.0,-162.98,-162.98,753.42,441.7,16028.0
2013-01-09,KRW,3533.61,56,0.5,63.47,15000.0,0.0,0.0,4.12,4.12,379.18,285.96,16028.0
2013-01-09,MXN,7481.93,45,0.57,167.68,15000.0,0.0,0.0,247.96,247.96,229.15,-50.52,16028.0
2013-01-09,PLN,-5675.58,73,-0.2,-78.25,15000.0,0.0,0.0,1426.88,1426.88,2362.98,2117.91,16028.0
2013-01-09,ZAR,-7381.47,65,-0.66,-114.29,15000.0,0.0,0.0,-98.3,-98.3,22.44,-146.65,16028.0
2013-01-10,CLP,-7640.66,74,-0.48,-103.56,15000.0,0.0,0.0,109.67,109.67,-266.48,-468.87,14894.0
2013-01-10,CNY,7026.95,66,0.73,106.53,15000.0,0.0,0.0,-284.37,-284.37,120.5,16.22,14894.0
2013-01-10,COP,4042.34,80,0.28,50.67,15000.0,0.0,0.0,-120.59,-120.59,1168.13,780.51,14894.0
2013-01-10,CZK,7588.74,38,0.69,198.24,15000.0,0.0,0.0,-129.4,-129.4,-685.24,-979.52,14894.0
2013-01-10,HUF,4791.91,103,0.55,46.32,15000.0,0.0,0.0,-373.79,-373.79,-388.01,-525.71,14894.0
2013-01-10,INR,0.0,55,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14894.0
2013-01-10,ILS,-1965.97,55,-0.03,-35.92,15000.0,0.0,0.0,155.87,155.87,909.29,597.57,14894.0
