Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3460.9,76,-0.14,-45.32,15000.0,-3460.9,90.65,0.0,-90.65,0.0,-90.65,16132.0
2013-01-01,CNY,2509.67,68,0.12,37.01,15000.0,2509.67,37.01,0.0,-37.01,0.0,-37.01,16132.0
2013-01-01,COP,6404.5,76,0.44,84.74,15000.0,6404.5,254.21,-0.0,-254.21,0.0,-254.21,16132.0
2013-01-01,CZK,5984.62,39,0.37,153.58,15000.0,5984.62,230.37,0.0,-230.37,0.0,-230.37,16132.0
2013-01-01,HUF,5738.68,104,0.22,54.97,15000.0,5738.68,164.91,0.0,-164.91,0.0,-164.91,16132.0
2013-01-01,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16132.0
2013-01-01,ILS,-4649.84,54,-0.27,-85.98,15000.0,-4649.84,171.96,0.0,-171.96,0.0,-171.96,16132.0
2013-01-01,KRW,4067.22,57,0.2,71.53,15000.0,4067.22,107.3,-0.0,-107.3,0.0,-107.3,16132.0
2013-01-01,MXN,9490.92,46,0.78,206.54,15000.0,9490.92,206.54,-0.0,-206.54,0.0,-206.54,16132.0
2013-01-01,PLN,-8156.91,67,-0.44,-122.4,15000.0,-8156.91,183.61,-0.0,-183.61,0.0,-183.61,16132.0
2013-01-01,ZAR,-5763.51,66,-0.38,-87.18,15000.0,-5763.51,130.77,0.0,-130.77,0.0,-130.77,16132.0
2013-01-02,CLP,-6130.03,76,-0.27,-80.59,15000.0,-2669.13,70.54,199.72,129.18,199.72,38.53,16709.0
2013-01-02,CNY,2509.67,67,0.25,37.19,15000.0,0.0,0.0,-241.89,-241.89,-241.89,-278.9,16709.0
2013-01-02,COP,6404.5,75,0.39,85.06,15000.0,0.0,0.0,195.81,195.81,195.81,-58.4,16709.0
2013-01-02,CZK,5984.62,39,0.45,154.08,15000.0,0.0,0.0,-561.03,-561.03,-561.03,-791.39,16709.0
2013-01-02,HUF,5738.68,104,0.3,55.14,15000.0,0.0,0.0,323.3,323.3,323.3,158.39,16709.0
2013-01-02,INR,0.0,56,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16709.0
2013-01-02,ILS,-4649.84,54,-0.2,-86.16,15000.0,0.0,0.0,441.44,441.44,441.44,269.47,16709.0
2013-01-02,KRW,4067.22,57,0.28,71.88,15000.0,0.0,0.0,-54.74,-54.74,-54.74,-162.04,16709.0
2013-01-02,MXN,9490.92,46,0.72,207.62,15000.0,0.0,0.0,231.39,231.39,231.39,24.85,16709.0
2013-01-02,PLN,-8156.91,67,-0.37,-121.64,15000.0,0.0,0.0,890.02,890.02,890.02,706.41,16709.0
2013-01-02,ZAR,-5763.51,66,-0.48,-87.67,15000.0,0.0,0.0,-31.72,-31.72,-31.72,-162.49,16709.0
2013-01-03,CLP,-6130.03,76,-0.37,-81.0,15000.0,0.0,0.0,39.77,39.77,239.49,78.3,17316.0
2013-01-03,CNY,6713.72,67,0.39,99.9,15000.0,4204.06,62.71,-6.54,-69.25,-248.43,-348.15,17316.0
2013-01-03,COP,6404.5,75,0.35,85.47,15000.0,0.0,0.0,283.13,283.13,478.94,224.73,17316.0
2013-01-03,CZK,5984.62,39,0.52,154.49,15000.0,0.0,0.0,-144.31,-144.31,-705.34,-935.71,17316.0
2013-01-03,HUF,5738.68,103,0.37,55.45,15000.0,0.0,0.0,98.03,98.03,421.33,256.41,17316.0
2013-01-03,INR,0.0,56,-0.0,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17316.0
2013-01-03,ILS,-2084.63,54,-0.15,-38.54,15000.0,2565.21,95.23,131.99,36.76,573.42,306.23,17316.0
2013-01-03,KRW,4067.22,57,0.36,71.94,15000.0,0.0,0.0,392.28,392.28,337.54,230.24,17316.0
2013-01-03,MXN,9490.92,45,0.67,208.72,15000.0,0.0,0.0,-580.02,-580.02,-348.63,-555.17,17316.0
2013-01-03,PLN,-8156.91,68,-0.32,-119.29,15000.0,0.0,0.0,837.03,837.03,1727.05,1543.44,17316.0
2013-01-03,ZAR,-5763.51,65,-0.58,-88.03,15000.0,0.0,0.0,300.84,300.84,269.12,138.35,17316.0
2013-01-04,CLP,-6130.03,75,-0.4,-81.46,15000.0,0.0,0.0,-87.17,-87.17,152.32,-8.86,14752.0
2013-01-04,CNY,6713.72,67,0.49,99.85,15000.0,0.0,0.0,-604.86,-604.86,-853.28,-953.01,14752.0
2013-01-04,COP,3750.94,80,0.31,46.6,15000.0,-2653.56,116.6,3218.59,3101.99,3697.53,3326.71,14752.0
2013-01-04,CZK,5984.62,39,0.58,154.54,15000.0,0.0,0.0,-186.4,-186.4,-891.74,-1122.11,14752.0
2013-01-04,HUF,5738.68,103,0.44,55.46,15000.0,0.0,0.0,-821.63,-821.63,-400.31,-565.22,14752.0
2013-01-04,INR,0.0,56,0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14752.0
2013-01-04,ILS,-2084.63,55,-0.11,-38.03,15000.0,0.0,0.0,187.56,187.56,760.98,493.79,14752.0
2013-01-04,KRW,4067.22,56,0.42,72.29,15000.0,0.0,0.0,-73.98,-73.98,263.56,156.26,14752.0
2013-01-04,MXN,6269.79,45,0.62,138.25,15000.0,-3221.13,70.47,-624.5,-694.97,-973.13,-1250.14,14752.0
2013-01-04,PLN,-8156.91,70,-0.26,-116.52,15000.0,0.0,0.0,317.89,317.89,2044.93,1861.33,14752.0
2013-01-04,ZAR,-5763.51,66,-0.6,-87.99,15000.0,0.0,0.0,403.21,403.21,672.33,541.56,14752.0
2013-01-07,CLP,-6130.03,75,-0.43,-81.92,15000.0,0.0,0.0,5.84,5.84,158.16,-3.02,14248.0
2013-01-07,CNY,6713.72,67,0.59,100.15,15000.0,0.0,0.0,361.86,361.86,-491.42,-591.15,14248.0
2013-01-07,COP,3750.94,80,0.28,46.81,15000.0,0.0,0.0,-1563.96,-1563.96,2133.56,1762.75,14248.0
2013-01-07,CZK,5984.62,39,0.63,154.56,15000.0,0.0,0.0,375.41,375.41,-516.34,-746.7,14248.0
2013-01-07,HUF,5738.68,103,0.5,55.53,15000.0,0.0,0.0,-24.92,-24.92,-425.23,-590.14,14248.0
2013-01-07,INR,0.0,55,0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14248.0
2013-01-07,ILS,-2084.63,55,-0.07,-37.7,15000.0,0.0,0.0,-53.22,-53.22,707.76,440.57,14248.0
2013-01-07,KRW,4067.22,56,0.48,72.67,15000.0,0.0,0.0,-36.53,-36.53,227.03,119.73,14248.0
2013-01-07,MXN,6269.79,45,0.59,139.01,15000.0,0.0,0.0,493.04,493.04,-480.09,-757.1,14248.0
2013-01-07,PLN,-5482.8,71,-0.21,-77.11,15000.0,2674.11,59.11,-199.3,-258.41,1845.64,1602.92,14248.0
2013-01-07,ZAR,-5763.51,65,-0.63,-88.33,15000.0,0.0,0.0,-319.88,-319.88,352.45,221.68,14248.0
2013-01-08,CLP,-8834.83,74,-0.46,-118.74,15000.0,-2704.8,73.65,-42.51,-116.16,115.66,-119.18,15949.0
2013-01-08,CNY,9239.84,67,0.68,138.56,15000.0,2526.12,38.41,362.32,323.91,-129.1,-267.23,15949.0
2013-01-08,COP,3750.94,81,0.25,46.56,15000.0,0.0,0.0,470.69,470.69,2604.25,2233.44,15949.0
2013-01-08,CZK,5984.62,39,0.68,154.89,15000.0,0.0,0.0,158.46,158.46,-357.88,-588.25,15949.0
2013-01-08,HUF,5738.68,103,0.55,55.72,15000.0,0.0,0.0,202.07,202.07,-223.16,-388.07,15949.0
2013-01-08,INR,0.0,55,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15949.0
2013-01-08,ILS,-2084.63,55,-0.04,-37.66,15000.0,0.0,0.0,-147.66,-147.66,560.1,292.91,15949.0
2013-01-08,KRW,4067.22,56,0.54,72.9,15000.0,0.0,0.0,204.67,204.67,431.7,324.4,15949.0
2013-01-08,MXN,6269.79,45,0.55,139.77,15000.0,0.0,0.0,364.4,364.4,-115.69,-392.7,15949.0
2013-01-08,PLN,-5482.8,71,-0.17,-77.06,15000.0,0.0,0.0,-626.96,-626.96,1218.68,975.96,15949.0
2013-01-08,ZAR,-5763.51,65,-0.68,-88.77,15000.0,0.0,0.0,-209.77,-209.77,142.68,11.91,15949.0
2013-01-09,CLP,-8834.83,74,-0.49,-119.22,15000.0,0.0,0.0,-336.57,-336.57,-220.92,-455.75,15980.0
2013-01-09,CNY,9239.84,66,0.75,139.26,15000.0,0.0,0.0,-26.42,-26.42,-155.52,-293.65,15980.0
2013-01-09,COP,3750.94,80,0.23,46.74,15000.0,0.0,0.0,-316.96,-316.96,2287.28,1916.47,15980.0
2013-01-09,CZK,5984.62,38,0.73,155.59,15000.0,0.0,0.0,-305.41,-305.41,-663.29,-893.65,15980.0
2013-01-09,HUF,5738.68,103,0.59,55.84,15000.0,0.0,0.0,206.14,206.14,-17.03,-181.94,15980.0
2013-01-09,INR,0.0,55,0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15980.0
2013-01-09,ILS,-2084.63,55,-0.01,-37.88,15000.0,0.0,0.0,-172.82,-172.82,387.28,120.09,15980.0
2013-01-09,KRW,4067.22,56,0.59,73.06,15000.0,0.0,0.0,4.74,4.74,436.44,329.14,15980.0
2013-01-09,MXN,6269.79,45,0.49,140.51,15000.0,0.0,0.0,207.79,207.79,92.1,-184.91,15980.0
2013-01-09,PLN,-5482.8,73,-0.13,-75.59,15000.0,0.0,0.0,1378.41,1378.41,2597.09,2354.37,15980.0
2013-01-09,ZAR,-5763.51,65,-0.71,-89.24,15000.0,0.0,0.0,-76.75,-76.75,65.93,-64.84,15980.0
2013-01-10,CLP,-8834.83,74,-0.52,-119.75,15000.0,0.0,0.0,126.81,126.81,-94.1,-328.94,14973.0
2013-01-10,CNY,9239.84,66,0.84,140.07,15000.0,0.0,0.0,-373.92,-373.92,-529.44,-667.57,14973.0
2013-01-10,COP,3750.94,80,0.2,47.01,15000.0,0.0,0.0,-111.9,-111.9,2175.38,1804.57,14973.0
2013-01-10,CZK,5984.62,38,0.78,156.33,15000.0,0.0,0.0,-102.04,-102.04,-765.33,-995.7,14973.0
2013-01-10,HUF,5738.68,103,0.64,55.48,15000.0,0.0,0.0,-447.64,-447.64,-464.67,-629.58,14973.0
2013-01-10,INR,0.0,55,0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14973.0
2013-01-10,ILS,-2084.63,55,0.03,-38.09,15000.0,0.0,0.0,165.28,165.28,552.57,285.37,14973.0
2013-01-10,KRW,4067.22,55,0.64,73.3,15000.0,0.0,0.0,329.98,329.98,766.42,659.12,14973.0
2013-01-10,MXN,3513.82,45,0.46,78.65,15000.0,-2755.97,61.86,313.07,251.22,405.17,66.31,14973.0
2013-01-10,PLN,-5482.8,73,-0.08,-75.23,15000.0,0.0,0.0,-3.54,-3.54,2593.55,2350.83,14973.0
2013-01-10,ZAR,-5763.51,64,-0.76,-89.75,15000.0,0.0,0.0,-52.37,-52.37,13.56,-117.21,14973.0
2013-01-11,CLP,-8834.83,73,-0.51,-120.24,15000.0,0.0,0.0,-194.85,-194.85,-288.95,-523.78,14933.0
2013-01-11,CNY,9239.84,66,0.9,140.38,15000.0,0.0,0.0,59.42,59.42,-470.02,-608.15,14933.0
