Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3295.69,76,-0.14,-43.16,15000.0,-3295.69,86.32,0.0,-86.32,0.0,-86.32,16050.0
2013-01-01,CNY,0.0,68,0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0
2013-01-01,COP,6505.08,76,0.45,86.07,15000.0,6505.08,258.2,-0.0,-258.2,0.0,-258.2,16050.0
2013-01-01,CZK,5843.34,39,0.36,149.95,15000.0,5843.34,224.93,0.0,-224.93,0.0,-224.93,16050.0
2013-01-01,HUF,5600.41,104,0.21,53.65,15000.0,5600.41,160.94,0.0,-160.94,0.0,-160.94,16050.0
2013-01-01,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0
2013-01-01,ILS,-4736.62,54,-0.28,-87.59,15000.0,-4736.62,175.17,0.0,-175.17,0.0,-175.17,16050.0
2013-01-01,KRW,3992.08,57,0.19,70.21,15000.0,3992.08,105.32,-0.0,-105.32,0.0,-105.32,16050.0
2013-01-01,MXN,9608.92,46,0.79,209.11,15000.0,9608.92,209.11,-0.0,-209.11,0.0,-209.11,16050.0
2013-01-01,PLN,-8198.78,67,-0.45,-123.03,15000.0,-8198.78,184.55,-0.0,-184.55,0.0,-184.55,16050.0
2013-01-01,ZAR,-5641.76,66,-0.37,-85.34,15000.0,-5641.76,128.01,0.0,-128.01,0.0,-128.01,16050.0
2013-01-02,CLP,-5985.52,76,-0.27,-78.69,15000.0,-2689.83,71.06,190.18,119.12,190.18,32.8,16956.0
2013-01-02,CNY,4734.58,67,0.24,70.16,15000.0,4734.58,70.16,-0.0,-70.16,0.0,-70.16,16956.0
2013-01-02,COP,6505.08,75,0.4,86.4,15000.0,0.0,0.0,198.88,198.88,198.88,-59.32,16956.0
2013-01-02,CZK,5843.34,39,0.44,150.45,15000.0,0.0,0.0,-547.78,-547.78,-547.78,-772.71,16956.0
2013-01-02,HUF,5600.41,104,0.29,53.81,15000.0,0.0,0.0,315.51,315.51,315.51,154.57,16956.0
2013-01-02,INR,0.0,56,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16956.0
2013-01-02,ILS,-4736.62,54,-0.21,-87.77,15000.0,0.0,0.0,449.67,449.67,449.67,274.5,16956.0
2013-01-02,KRW,3992.08,57,0.27,70.55,15000.0,0.0,0.0,-53.73,-53.73,-53.73,-159.05,16956.0
2013-01-02,MXN,9608.92,46,0.73,210.2,15000.0,0.0,0.0,234.27,234.27,234.27,25.16,16956.0
