Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7587.37,76,0.61,100.39,15000.0,7587.37,301.16,-0.0,-301.16,0.0,-301.16,16064.0
2013-01-01,CZK,3473.55,39,0.17,89.14,15000.0,3473.55,133.71,0.0,-133.71,0.0,-133.71,16064.0
2013-01-01,HUF,3290.29,104,0.03,31.52,15000.0,3290.29,94.55,0.0,-94.55,0.0,-94.55,16064.0
2013-01-01,INR,-3089.12,56,-0.21,-54.73,15000.0,-3089.12,109.47,0.0,-109.47,0.0,-109.47,16064.0
2013-01-01,ILS,-5788.27,54,-0.4,-107.03,15000.0,-5788.27,214.06,0.0,-214.06,0.0,-214.06,16064.0
2013-01-01,KRW,2615.77,57,0.03,46.01,15000.0,2615.77,69.01,-0.0,-69.01,0.0,-69.01,16064.0
2013-01-01,MXN,10689.71,46,0.98,232.63,15000.0,10689.71,232.63,-0.0,-232.63,0.0,-232.63,16064.0
2013-01-01,PLN,-8372.05,67,-0.6,-125.63,15000.0,-8372.05,188.45,-0.0,-188.45,0.0,-188.45,16064.0
2013-01-01,ZAR,-3280.64,66,-0.26,-49.62,15000.0,-3280.64,74.44,0.0,-74.44,0.0,-74.44,16064.0
2013-01-02,CLP,-3231.0,76,-0.18,-42.48,15000.0,-3231.0,84.96,-0.0,-84.96,0.0,-84.96,16442.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16442.0
2013-01-02,COP,7587.37,75,0.57,100.77,15000.0,0.0,0.0,231.97,231.97,231.97,-69.19,16442.0
2013-01-02,CZK,3473.55,39,0.24,89.43,15000.0,0.0,0.0,-325.63,-325.63,-325.63,-459.33,16442.0
2013-01-02,HUF,3290.29,104,0.1,31.62,15000.0,0.0,0.0,185.36,185.36,185.36,90.81,16442.0
2013-01-02,INR,-3089.12,56,-0.17,-54.93,15000.0,0.0,0.0,10.78,10.78,10.78,-98.69,16442.0
2013-01-02,ILS,-5788.27,54,-0.34,-107.26,15000.0,0.0,0.0,549.51,549.51,549.51,335.45,16442.0
