Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-01,CNY,0.0,68,0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-01,COP,7101.2,76,0.52,93.95,15000.0,7101.2,281.86,-0.0,-281.86,0.0,-281.86,16075.0
2013-01-01,CZK,4815.81,39,0.27,123.58,15000.0,4815.81,185.38,0.0,-185.38,0.0,-185.38,16075.0
2013-01-01,HUF,4597.63,104,0.13,44.04,15000.0,4597.63,132.12,0.0,-132.12,0.0,-132.12,16075.0
2013-01-01,INR,0.0,56,-0.14,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-01,ILS,-5278.4,54,-0.33,-97.6,15000.0,-5278.4,195.21,0.0,-195.21,0.0,-195.21,16075.0
2013-01-01,KRW,3419.22,57,0.12,60.14,15000.0,3419.22,90.21,-0.0,-90.21,0.0,-90.21,16075.0
2013-01-01,MXN,10264.87,46,0.87,223.38,15000.0,10264.87,223.38,-0.0,-223.38,0.0,-223.38,16075.0
2013-01-01,PLN,-8385.79,67,-0.51,-125.84,15000.0,-8385.79,188.76,-0.0,-188.76,0.0,-188.76,16075.0
2013-01-01,ZAR,-4682.05,66,-0.32,-70.82,15000.0,-4682.05,106.23,0.0,-106.23,0.0,-106.23,16075.0
2013-01-02,CLP,-4866.02,76,-0.23,-63.97,15000.0,-4866.02,127.95,-0.0,-127.95,0.0,-127.95,16658.0
2013-01-02,CNY,3315.65,67,0.16,49.13,15000.0,3315.65,49.13,-0.0,-49.13,0.0,-49.13,16658.0
2013-01-02,COP,7101.2,75,0.47,94.31,15000.0,0.0,0.0,217.11,217.11,217.11,-64.75,16658.0
2013-01-02,CZK,4815.81,39,0.35,123.99,15000.0,0.0,0.0,-451.46,-451.46,-451.46,-636.83,16658.0
