Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7580.32,76,0.61,100.29,15000.0,7580.32,300.88,-0.0,-300.88,0.0,-300.88,16064.0
2013-01-01,CZK,3500.84,39,0.17,89.84,15000.0,3500.84,134.76,0.0,-134.76,0.0,-134.76,16064.0
2013-01-01,HUF,3316.88,104,0.03,31.77,15000.0,3316.88,95.32,0.0,-95.32,0.0,-95.32,16064.0
2013-01-01,INR,-3075.3,56,-0.21,-54.49,15000.0,-3075.3,108.98,0.0,-108.98,0.0,-108.98,16064.0
2013-01-01,ILS,-5779.86,54,-0.4,-106.88,15000.0,-5779.86,213.75,0.0,-213.75,0.0,-213.75,16064.0
2013-01-01,KRW,2632.63,57,0.03,46.3,15000.0,2632.63,69.45,-0.0,-69.45,0.0,-69.45,16064.0
2013-01-01,MXN,10685.21,46,0.98,232.53,15000.0,10685.21,232.53,-0.0,-232.53,0.0,-232.53,16064.0
2013-01-01,PLN,-8374.87,67,-0.6,-125.68,15000.0,-8374.87,188.51,-0.0,-188.51,0.0,-188.51,16064.0
2013-01-01,ZAR,-3310.48,66,-0.26,-50.08,15000.0,-3310.48,75.11,0.0,-75.11,0.0,-75.11,16064.0
2013-01-02,CLP,-3266.03,76,-0.19,-42.94,15000.0,-3266.03,85.88,-0.0,-85.88,0.0,-85.88,16450.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16450.0
2013-01-02,COP,7580.32,75,0.56,100.68,15000.0,0.0,0.0,231.76,231.76,231.76,-69.12,16450.0
2013-01-02,CZK,3500.84,39,0.25,90.14,15000.0,0.0,0.0,-328.18,-328.18,-328.18,-462.94,16450.0
2013-01-02,HUF,3316.88,104,0.11,31.87,15000.0,0.0,0.0,186.86,186.86,186.86,91.54,16450.0
2013-01-02,INR,-3075.3,56,-0.16,-54.68,15000.0,0.0,0.0,10.73,10.73,10.73,-98.25,16450.0
2013-01-02,ILS,-5779.86,54,-0.34,-107.1,15000.0,0.0,0.0,548.71,548.71,548.71,334.96,16450.0
