Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16055.0
2013-01-01,CNY,0.0,68,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16055.0
2013-01-01,COP,6965.11,76,0.5,92.15,15000.0,6965.11,276.46,-0.0,-276.46,0.0,-276.46,16055.0
2013-01-01,CZK,5086.91,39,0.3,130.54,15000.0,5086.91,195.81,0.0,-195.81,0.0,-195.81,16055.0
2013-01-01,HUF,4861.84,104,0.15,46.57,15000.0,4861.84,139.71,0.0,-139.71,0.0,-139.71,16055.0
2013-01-01,INR,0.0,56,-0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16055.0
2013-01-01,ILS,-5149.59,54,-0.31,-95.22,15000.0,-5149.59,190.44,0.0,-190.44,0.0,-190.44,16055.0
2013-01-01,KRW,3574.43,57,0.14,62.87,15000.0,3574.43,94.3,-0.0,-94.3,0.0,-94.3,16055.0
2013-01-01,MXN,10123.3,46,0.85,220.3,15000.0,10123.3,220.3,-0.0,-220.3,0.0,-220.3,16055.0
2013-01-01,PLN,-8354.96,67,-0.49,-125.38,15000.0,-8354.96,188.06,-0.0,-188.06,0.0,-188.06,16055.0
2013-01-01,ZAR,-4946.45,66,-0.34,-74.82,15000.0,-4946.45,112.23,0.0,-112.23,0.0,-112.23,16055.0
2013-01-02,CLP,-5172.94,76,-0.24,-68.01,15000.0,-5172.94,136.02,-0.0,-136.02,0.0,-136.02,16740.0
2013-01-02,CNY,3691.83,67,0.18,54.7,15000.0,3691.83,54.7,-0.0,-54.7,0.0,-54.7,16740.0
2013-01-02,COP,6965.11,75,0.45,92.51,15000.0,0.0,0.0,212.95,212.95,212.95,-63.51,16740.0
2013-01-02,CZK,5086.91,39,0.37,130.97,15000.0,0.0,0.0,-476.87,-476.87,-476.87,-672.68,16740.0
2013-01-02,HUF,4861.84,104,0.23,46.72,15000.0,0.0,0.0,273.9,273.9,273.9,134.18,16740.0
2013-01-02,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16740.0
2013-01-02,ILS,-5149.59,54,-0.25,-95.42,15000.0,0.0,0.0,488.88,488.88,488.88,298.44,16740.0
2013-01-02,KRW,3574.43,57,0.22,63.17,15000.0,0.0,0.0,-48.11,-48.11,-48.11,-142.41,16740.0
2013-01-02,MXN,10123.3,46,0.79,221.46,15000.0,0.0,0.0,246.81,246.81,246.81,26.51,16740.0
2013-01-02,PLN,-8354.96,67,-0.43,-124.6,15000.0,0.0,0.0,911.63,911.63,911.63,723.56,16740.0
2013-01-02,ZAR,-4946.45,66,-0.44,-75.24,15000.0,0.0,0.0,-27.22,-27.22,-27.22,-139.45,16740.0
2013-01-03,CLP,-5172.94,76,-0.34,-68.35,15000.0,0.0,0.0,33.56,33.56,33.56,-102.46,16848.0
2013-01-03,CNY,3691.83,67,0.31,54.94,15000.0,0.0,0.0,-9.62,-9.62,-9.62,-64.32,16848.0
2013-01-03,COP,6965.11,75,0.41,92.95,15000.0,0.0,0.0,307.91,307.91,520.86,244.4,16848.0
2013-01-03,CZK,5086.91,39,0.44,131.32,15000.0,0.0,0.0,-122.67,-122.67,-599.54,-795.35,16848.0
2013-01-03,HUF,4861.84,103,0.3,46.98,15000.0,0.0,0.0,83.05,83.05,356.95,217.24,16848.0
2013-01-03,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16848.0
2013-01-03,ILS,-5149.59,54,-0.2,-95.21,15000.0,0.0,0.0,146.18,146.18,635.05,444.61,16848.0
2013-01-03,KRW,3574.43,57,0.29,63.22,15000.0,0.0,0.0,344.75,344.75,296.64,202.34,16848.0
2013-01-03,MXN,10123.3,45,0.74,222.63,15000.0,0.0,0.0,-618.67,-618.67,-371.86,-592.16,16848.0
