Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16038.0
2013-01-01,CNY,0.0,68,0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16038.0
2013-01-01,COP,7222.7,76,0.54,95.56,15000.0,7222.7,286.69,-0.0,-286.69,0.0,-286.69,16038.0
2013-01-01,CZK,4546.98,39,0.25,116.69,15000.0,4546.98,175.03,0.0,-175.03,0.0,-175.03,16038.0
2013-01-01,HUF,4335.75,104,0.11,41.53,15000.0,4335.75,124.6,0.0,-124.6,0.0,-124.6,16038.0
2013-01-01,INR,-2512.85,56,-0.16,-44.52,15000.0,-2512.85,89.05,0.0,-89.05,0.0,-89.05,16038.0
2013-01-01,ILS,-5397.04,54,-0.34,-99.8,15000.0,-5397.04,199.59,0.0,-199.59,0.0,-199.59,16038.0
2013-01-01,KRW,3262.78,57,0.1,57.39,15000.0,3262.78,86.08,-0.0,-86.08,0.0,-86.08,16038.0
2013-01-01,MXN,10385.37,46,0.89,226.0,15000.0,10385.37,226.0,-0.0,-226.0,0.0,-226.0,16038.0
2013-01-01,PLN,-8404.49,67,-0.53,-126.12,15000.0,-8404.49,189.18,-0.0,-189.18,0.0,-189.18,16038.0
2013-01-01,ZAR,-4413.06,66,-0.31,-66.75,15000.0,-4413.06,100.13,0.0,-100.13,0.0,-100.13,16038.0
2013-01-02,CLP,-4553.65,76,-0.22,-59.87,15000.0,-4553.65,119.73,-0.0,-119.73,0.0,-119.73,16683.0
2013-01-02,CNY,2940.92,67,0.13,43.58,15000.0,2940.92,43.58,-0.0,-43.58,0.0,-43.58,16683.0
2013-01-02,COP,7222.7,75,0.49,95.93,15000.0,0.0,0.0,220.82,220.82,220.82,-65.86,16683.0
2013-01-02,CZK,4546.98,39,0.33,117.07,15000.0,0.0,0.0,-426.25,-426.25,-426.25,-601.28,16683.0
2013-01-02,HUF,4335.75,104,0.19,41.66,15000.0,0.0,0.0,244.26,244.26,244.26,119.67,16683.0
2013-01-02,INR,-2512.85,56,-0.11,-44.68,15000.0,0.0,0.0,8.77,8.77,8.77,-80.28,16683.0
2013-01-02,ILS,-5397.04,54,-0.28,-100.01,15000.0,0.0,0.0,512.37,512.37,512.37,312.78,16683.0
2013-01-02,KRW,3262.78,57,0.18,57.66,15000.0,0.0,0.0,-43.91,-43.91,-43.91,-129.99,16683.0
2013-01-02,MXN,10385.37,46,0.83,227.19,15000.0,0.0,0.0,253.2,253.2,253.2,27.19,16683.0
2013-01-02,PLN,-8404.49,67,-0.47,-125.34,15000.0,0.0,0.0,917.03,917.03,917.03,727.85,16683.0
2013-01-02,ZAR,-4413.06,66,-0.41,-67.13,15000.0,0.0,0.0,-24.29,-24.29,-24.29,-124.42,16683.0
2013-01-03,CLP,-4553.65,76,-0.32,-60.17,15000.0,0.0,0.0,29.54,29.54,29.54,-90.19,16770.0
2013-01-03,CNY,2940.92,67,0.26,43.76,15000.0,0.0,0.0,-7.66,-7.66,-7.66,-51.24,16770.0
2013-01-03,COP,7222.7,75,0.45,96.39,15000.0,0.0,0.0,319.3,319.3,540.12,253.44,16770.0
2013-01-03,CZK,4546.98,39,0.4,117.38,15000.0,0.0,0.0,-109.65,-109.65,-535.9,-710.93,16770.0
2013-01-03,HUF,4335.75,103,0.25,41.9,15000.0,0.0,0.0,74.06,74.06,318.33,193.73,16770.0
2013-01-03,INR,-2512.85,56,-0.08,-44.84,15000.0,0.0,0.0,14.07,14.07,22.84,-66.21,16770.0
2013-01-03,ILS,-5397.04,54,-0.23,-99.79,15000.0,0.0,0.0,153.2,153.2,665.57,465.98,16770.0
2013-01-03,KRW,3262.78,57,0.25,57.71,15000.0,0.0,0.0,314.69,314.69,270.78,184.7,16770.0
2013-01-03,MXN,10385.37,45,0.78,228.39,15000.0,0.0,0.0,-634.68,-634.68,-381.49,-607.49,16770.0
2013-01-03,PLN,-8404.49,68,-0.41,-122.91,15000.0,0.0,0.0,862.44,862.44,1779.47,1590.29,16770.0
2013-01-03,ZAR,-4413.06,65,-0.51,-67.4,15000.0,0.0,0.0,230.35,230.35,206.07,105.93,16770.0
2013-01-04,CLP,-7260.16,75,-0.35,-96.47,15000.0,-2706.5,72.61,-64.75,-137.37,-35.21,-227.56,17474.0
2013-01-04,CNY,6530.09,67,0.36,97.12,15000.0,3589.18,53.35,-264.96,-318.31,-272.62,-369.55,17474.0
2013-01-04,COP,7222.7,80,0.42,89.74,15000.0,0.0,0.0,3629.78,3629.78,4169.9,3883.21,17474.0
2013-01-04,CZK,4546.98,39,0.45,117.41,15000.0,0.0,0.0,-141.62,-141.62,-677.52,-852.55,17474.0
2013-01-04,HUF,4335.75,103,0.32,41.9,15000.0,0.0,0.0,-620.77,-620.77,-302.45,-427.04,17474.0
2013-01-04,INR,-2512.85,56,-0.06,-45.08,15000.0,0.0,0.0,212.82,212.82,235.66,146.61,17474.0
2013-01-04,ILS,-2279.27,55,-0.19,-41.58,15000.0,3117.77,116.41,485.59,369.18,1151.16,835.16,17474.0
2013-01-04,KRW,3262.78,56,0.3,57.99,15000.0,0.0,0.0,-59.35,-59.35,211.43,125.35,17474.0
2013-01-04,MXN,10385.37,45,0.74,229.0,15000.0,0.0,0.0,-683.35,-683.35,-1064.84,-1290.85,17474.0
2013-01-04,PLN,-8404.49,70,-0.36,-120.05,15000.0,0.0,0.0,327.54,327.54,2107.0,1917.82,17474.0
2013-01-04,ZAR,-4413.06,66,-0.53,-67.37,15000.0,0.0,0.0,308.73,308.73,514.8,414.67,17474.0
2013-01-07,CLP,-7260.16,75,-0.37,-97.02,15000.0,0.0,0.0,6.92,6.92,-28.29,-220.63,16269.0
