Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7582.12,76,0.61,100.32,15000.0,7582.12,300.95,-0.0,-300.95,0.0,-300.95,16064.0
2013-01-01,CZK,3493.94,39,0.17,89.66,15000.0,3493.94,134.49,0.0,-134.49,0.0,-134.49,16064.0
2013-01-01,HUF,3310.15,104,0.03,31.71,15000.0,3310.15,95.12,0.0,-95.12,0.0,-95.12,16064.0
2013-01-01,INR,-3078.81,56,-0.21,-54.55,15000.0,-3078.81,109.1,0.0,-109.1,0.0,-109.1,16064.0
2013-01-01,ILS,-5782.0,54,-0.4,-106.92,15000.0,-5782.0,213.83,0.0,-213.83,0.0,-213.83,16064.0
2013-01-01,KRW,2628.37,57,0.03,46.23,15000.0,2628.37,69.34,-0.0,-69.34,0.0,-69.34,16064.0
2013-01-01,MXN,10686.36,46,0.98,232.55,15000.0,10686.36,232.55,-0.0,-232.55,0.0,-232.55,16064.0
2013-01-01,PLN,-8374.16,67,-0.6,-125.66,15000.0,-8374.16,188.5,-0.0,-188.5,0.0,-188.5,16064.0
2013-01-01,ZAR,-3302.94,66,-0.26,-49.96,15000.0,-3302.94,74.94,0.0,-74.94,0.0,-74.94,16064.0
2013-01-02,CLP,-3257.17,76,-0.19,-42.82,15000.0,-3257.17,85.64,-0.0,-85.64,0.0,-85.64,16448.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16448.0
2013-01-02,COP,7582.12,75,0.56,100.7,15000.0,0.0,0.0,231.81,231.81,231.81,-69.14,16448.0
2013-01-02,CZK,3493.94,39,0.25,89.96,15000.0,0.0,0.0,-327.54,-327.54,-327.54,-462.03,16448.0
2013-01-02,HUF,3310.15,104,0.11,31.81,15000.0,0.0,0.0,186.48,186.48,186.48,91.36,16448.0
2013-01-02,INR,-3078.81,56,-0.16,-54.74,15000.0,0.0,0.0,10.75,10.75,10.75,-98.36,16448.0
2013-01-02,ILS,-5782.0,54,-0.34,-107.14,15000.0,0.0,0.0,548.92,548.92,548.92,335.09,16448.0
