Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,4857.96,76,-0.08,63.62,15000.0,4857.96,127.24,0.0,-127.24,0.0,-127.24,16142.0
2013-01-01,CNY,-8940.24,68,-1.55,-131.84,15000.0,-8940.24,131.84,0.0,-131.84,0.0,-131.84,16142.0
2013-01-01,COP,6595.35,76,1.37,87.26,15000.0,6595.35,261.79,-0.0,-261.79,0.0,-261.79,16142.0
2013-01-01,CZK,-4006.4,39,-1.18,-102.81,15000.0,-4006.4,154.22,0.0,-154.22,0.0,-154.22,16142.0
2013-01-01,HUF,-5096.25,104,-1.34,-48.82,15000.0,-5096.25,146.45,0.0,-146.45,0.0,-146.45,16142.0
2013-01-01,INR,-4007.54,56,-0.97,-71.01,15000.0,-4007.54,142.01,0.0,-142.01,0.0,-142.01,16142.0
2013-01-01,ILS,-5276.06,54,-1.32,-97.56,15000.0,-5276.06,195.12,0.0,-195.12,0.0,-195.12,16142.0
2013-01-01,KRW,0.0,57,-1.22,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16142.0
2013-01-01,MXN,7032.32,46,1.17,153.04,15000.0,7032.32,153.04,-0.0,-153.04,0.0,-153.04,16142.0
2013-01-01,PLN,-3597.34,67,-1.46,-53.98,15000.0,-3597.34,80.97,-0.0,-80.97,0.0,-80.97,16142.0
2013-01-01,ZAR,0.0,66,-0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16142.0
2013-01-02,CLP,4857.96,76,0.38,63.87,15000.0,0.0,0.0,-280.33,-280.33,-280.33,-407.58,16140.0
2013-01-02,CNY,-8940.24,67,-1.85,-132.47,15000.0,0.0,0.0,861.68,861.68,861.68,729.84,16140.0
2013-01-02,COP,6595.35,75,1.48,87.6,15000.0,0.0,0.0,201.64,201.64,201.64,-60.14,16140.0
2013-01-02,CZK,-4006.4,39,-1.35,-103.15,15000.0,0.0,0.0,375.58,375.58,375.58,221.36,16140.0
2013-01-02,HUF,-5096.25,104,-1.48,-48.97,15000.0,0.0,0.0,-287.1,-287.1,-287.1,-433.56,16140.0
2013-01-02,INR,-4007.54,56,-1.21,-71.26,15000.0,0.0,0.0,13.99,13.99,13.99,-128.03,16140.0
2013-01-02,ILS,-5276.06,54,-1.47,-97.76,15000.0,0.0,0.0,500.89,500.89,500.89,305.77,16140.0
2013-01-02,KRW,0.0,57,-1.41,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16140.0
2013-01-02,MXN,7032.32,46,1.45,153.84,15000.0,0.0,0.0,171.45,171.45,171.45,18.41,16140.0
2013-01-02,PLN,-3597.34,67,-1.53,-53.65,15000.0,0.0,0.0,392.51,392.51,392.51,311.54,16140.0
2013-01-02,ZAR,0.0,66,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16140.0
2013-01-03,CLP,8085.17,76,0.67,106.83,15000.0,3227.21,85.92,-31.52,-117.44,-311.85,-525.02,16869.0
2013-01-03,CNY,-8940.24,67,-1.96,-133.03,15000.0,0.0,0.0,23.29,23.29,884.98,753.13,16869.0
2013-01-03,COP,6595.35,75,1.47,88.02,15000.0,0.0,0.0,291.57,291.57,493.21,231.42,16869.0
2013-01-03,CZK,-4006.4,39,-1.43,-103.43,15000.0,0.0,0.0,96.61,96.61,472.19,317.97,16869.0
2013-01-03,HUF,-5096.25,103,-1.53,-49.24,15000.0,0.0,0.0,-87.06,-87.06,-374.16,-520.61,16869.0
2013-01-03,INR,-4007.54,56,-1.27,-71.52,15000.0,0.0,0.0,22.44,22.44,36.43,-105.59,16869.0
2013-01-03,ILS,-5276.06,54,-1.48,-97.55,15000.0,0.0,0.0,149.77,149.77,650.65,455.53,16869.0
2013-01-03,KRW,0.0,57,-1.52,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16869.0
2013-01-03,MXN,7032.32,45,1.57,154.65,15000.0,0.0,0.0,-429.77,-429.77,-258.32,-411.36,16869.0
2013-01-03,PLN,-3597.34,68,-1.51,-52.61,15000.0,0.0,0.0,369.15,369.15,761.66,680.68,16869.0
2013-01-03,ZAR,2954.28,65,0.33,45.12,15000.0,2954.28,67.68,-0.0,-67.68,0.0,-67.68,16869.0
2013-01-04,CLP,8085.17,75,0.72,107.44,15000.0,0.0,0.0,114.97,114.97,-196.88,-410.05,17665.0
2013-01-04,CNY,-8940.24,67,-1.89,-132.96,15000.0,0.0,0.0,805.45,805.45,1690.43,1558.58,17665.0
2013-01-04,COP,6595.35,80,1.45,81.94,15000.0,0.0,0.0,3314.5,3314.5,3807.71,3545.93,17665.0
2013-01-04,CZK,-4006.4,39,-1.42,-103.46,15000.0,0.0,0.0,124.79,124.79,596.98,442.76,17665.0
